Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1983,1,Sydney,1,L,26,11,2,4,15,,,,,,,,,2,1,,,,,,,,,
Essendon,1983,2,St Kilda,2,W,26,11,1,6,17,1,,,,,,,,3,4,,,,,,,,,
Essendon,1984,3,Fitzroy,6,W,26,9,1,7,16,1,,,,,,,,2,1,,,,,,,,,
Essendon,1984,4,Footscray,7,L,26,9,5,16,25,,,,,,,,,2,2,,,,,,,,,
Essendon,1984,5,Geelong,8,W,26,10,1,4,14,,,1,,,,,,,1,,,,,,,,,
Essendon,1984,6,Carlton,9,W,26,3,2,2,5,,,,,,,,,1,2,,,,,,,,,
Essendon,1984,7,North Melbourne,10,W,26,3,1,6,9,,,,,,,,,1,,,,,,,,,,
Essendon,1984,8,Sydney,11,W,26,10,1,8,18,,,,,,,,,2,2,,,,,,,,,
Essendon,1984,9,Hawthorn,12,L,26,13,4,11,24,,,,,,,,,2,1,,,,,,,,,
Essendon,1984,10,Collingwood,13,W,26,9,3,3,12,,,,,,,,,2,2,,,,,,,,,
Essendon,1984,11,Melbourne,14,W,26,11,3,10,21,,,,,,,,,2,3,,,,,,,,,
Essendon,1984,12,Richmond,15,W,26,15,4,10,25,1,,,,,,,,2,3,,,,,,,,,
Essendon,1984,13,Fitzroy,16,W,26,15,2,6,21,,,,,,,,,1,1,,,,,,,,,
Essendon,1984,14,Footscray,17,W,26,15,3,7,22,,2,,,,,,,5,1,,,,,,,,,
Essendon,1984,15,Geelong,18,W,26,15,9,11,26,,,1,,,,,,,2,,,,,,,,,
Essendon,1984,16,Carlton,19,W,26,9,2,4,13,,,,,,,,,1,3,,,,,,,,,
Essendon,1984,17,St Kilda,20,W,26,10,1,11,21,,,1,,,,,,4,1,,,,,,,,,
Essendon,1984,18,Sydney,21,L,26,9,2,7,16,1,1,,,,,,,1,3,,,,,,,,,
Essendon,1984,19,North Melbourne,22,W,26,10,1,5,15,,,,,,,,,1,1,,,,,,,,,
Essendon,1984,20,Hawthorn,SF,L,26,5,,1,6,,,,,,,,,,1,,,,,,,,,
Essendon,1984,21,Collingwood,PF,W,26,15,12,11,26,,,,,,,,,1,,,,,,,,,,
Essendon,1984,22,Hawthorn,GF,W,26,8,3,3,11,1,,,,,,,,,,,,,,,,,,
Essendon,1985,23,Hawthorn,3,W,26,5,1,8,13,,,,,,,,,1,1,,,,,,,,,
Essendon,1985,24,Richmond,1,W,26,13,5,9,22,,,,,,,,,2,1,,,,,,,,,
Essendon,1985,25,Fitzroy,2,W,26,15,4,7,22,,,,,,,,,2,2,,,,,,,,,
Essendon,1985,26,Collingwood,4,W,26,16,4,7,23,,,,,,,,,4,2,,,,,,,,,
Essendon,1985,27,Footscray,5,L,26,20,2,11,31,1,1,,,,,,,2,,,,,,,,,,
Essendon,1985,28,Carlton,6,W,26,11,4,8,19,,,,,,,,,1,,,,,,,,,,
Essendon,1985,29,North Melbourne,7,L,26,12,1,9,21,,,,,,,,,3,,,,,,,,,,
Essendon,1985,30,Geelong,8,W,26,11,6,5,16,,,,,,,,,1,2,,,,,,,,,
Essendon,1985,31,Melbourne,9,W,26,9,7,14,23,,,,,,,,,,1,1,,,,,,,,
Essendon,1985,32,St Kilda,10,W,26,6,1,6,12,,1,,,,,,,1,1,,,,,,,,,
Essendon,1985,33,Sydney,11,W,26,9,,15,24,1,,,,,,,,3,2,,,,,,,,,
Essendon,1985,34,Richmond,12,W,26,11,8,11,22,,1,,,,,,,2,2,,,,,,,,,
Essendon,1985,35,Fitzroy,13,W,26,4,1,3,7,,,,,,,,,2,,,,,,,,,,
Essendon,1985,36,Hawthorn,14,W,26,4,1,11,15,,,,,,,,,3,1,,,,,,,,,
Essendon,1985,37,Footscray,16,W,26,11,1,9,20,,,,,,,,,2,1,,,,,,,,,
Essendon,1985,38,Carlton,17,L,26,10,1,10,20,,,,,,,,,4,1,,,,,,,,,
Essendon,1985,39,North Melbourne,18,W,26,16,2,5,21,,,,,,,,,5,,,,,,,,,,
Essendon,1985,40,Geelong,19,W,26,4,1,6,10,,,,,,,,,,,,,,,,,,,
Essendon,1985,41,Melbourne,20,W,26,17,4,6,23,,1,,,,,,,2,3,,,,,,,,,
Essendon,1985,42,St Kilda,21,W,26,9,4,4,13,,,,,,,,,1,,,,,,,,,,
Essendon,1985,43,Sydney,22,W,26,18,4,7,25,,,,,,,,,1,1,,,,,,,,,
Essendon,1985,44,Hawthorn,SF,W,26,17,5,10,27,2,1,,,,,,,5,1,,,,,,,,,
Essendon,1985,45,Hawthorn,GF,W,26,13,4,7,20,1,,,,,,,,2,2,,,,,,,,,
Essendon,1986,46,Collingwood,1,W,26,11,3,9,20,,,,,,,,,2,2,,,,,,,,,
Essendon,1986,47,Geelong,2,W,26,15,5,4,19,,2,,,,,,,,,,,,,,,,,
Essendon,1986,48,Footscray,3,W,26,13,8,9,22,,,,,,,,,2,4,,,,,,,,,
Essendon,1986,49,Melbourne,4,W,26,12,6,11,23,,,,,,,,,2,4,,,,,,,,,
Essendon,1986,50,Carlton,5,L,26,16,5,3,19,,,,,,,,,3,3,2,,,,,,,,
Essendon,1986,51,Hawthorn,6,L,26,19,4,8,27,,,,,,,,,2,,,,,,,,,,
Essendon,1986,52,Richmond,7,W,26,4,1,5,9,,,,,,,,,,2,,,,,,,,,
Essendon,1986,53,Fitzroy,9,L,26,8,3,9,17,,,,,,,,,1,1,,,,,,,,,
Essendon,1986,54,North Melbourne,10,L,26,15,5,10,25,1,,,,,,,,4,1,,,,,,,,,
Essendon,1986,55,Sydney,11,L,26,7,2,12,19,,,,,,,,,2,1,,,,,,,,,
Essendon,1986,56,Collingwood,12,L,26,12,4,16,28,1,,,,,,,,1,2,,,,,,,,,
Essendon,1986,57,Geelong,13,W,26,8,2,4,12,,,,,,,,,,1,,,,,,,,,
Essendon,1986,58,Footscray,14,L,26,12,2,12,24,,,,,,,,,2,1,,,,,,,,,
Essendon,1986,59,Melbourne,15,W,26,11,7,14,25,,,,,,,,,,1,,,,,,,,,
Essendon,1986,60,Sydney,16,L,26,10,3,6,16,,,,,,,,,4,3,,,,,,,,,
Essendon,1986,61,Carlton,17,W,26,15,5,7,22,,,,,,,,,,4,3,,,,,,,,
Essendon,1986,62,Hawthorn,18,W,26,8,6,7,15,,,,,,,,,,1,,,,,,,,,
Essendon,1986,63,Richmond,19,W,26,8,3,9,17,,1,,,,,,,1,,,,,,,,,,
Essendon,1986,64,St Kilda,20,W,26,10,5,13,23,,,,,,,,,3,2,,,,,,,,,
Essendon,1986,65,Fitzroy,21,L,26,14,4,13,27,,,,,,,,,2,1,1,,,,,,,,
Essendon,1986,66,North Melbourne,22,L,26,9,4,8,17,,,,,,,,,,,,,,,,,,,
Essendon,1986,67,Fitzroy,EF,L,26,10,6,3,13,,,,,,,,,1,1,,,,,,,,,
Essendon,1987,68,West Coast,2,W,26,2,2,8,10,,,,,,,,,,,,,,,,,,,
Essendon,1987,69,Sydney,4,W,26,9,4,5,14,,,,3,,,,,2,1,,,,,,,,,
Essendon,1987,70,Carlton,5,L,26,17,6,5,22,,,,2,,,,,3,3,,,,,,,,,
Essendon,1987,71,Geelong,6,D,26,9,4,11,20,,,,2,,,,,2,1,,,,,,,,,
Essendon,1987,72,Fitzroy,7,L,26,13,4,5,18,3,1,,2,,,,,2,4,,,,,,,,,
Essendon,1987,73,Collingwood,8,W,26,12,3,8,20,,,,3,,,,,2,,,,,,,,,,
