Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1970,1,North Melbourne,18,W,51,1,,,1,,,,,,,,,1,,,,,,,,,,
Essendon,1970,2,Fitzroy,19,L,51,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1970,3,Collingwood,20,L,51,10,1,,10,,,,,,,,,2,1,,,,,,,,,
Essendon,1970,4,Richmond,21,L,51,11,4,4,15,,,,,,,,,4,,,,,,,,,,
Essendon,1970,5,St Kilda,22,L,51,6,1,3,9,,,,,,,,,2,3,,,,,,,,,
Essendon,1971,6,Hawthorn,1,L,27,7,3,,7,,,,,,,,,,,,,,,,,,,
Essendon,1971,7,Carlton,2,L,27,7,2,1,8,,,,,,,,,2,2,,,,,,,,,
Essendon,1971,8,Collingwood,3,D,27,13,5,,13,,,,,,,,,3,1,,,,,,,,,
Essendon,1971,9,Melbourne,4,L,27,7,,,7,,,,,,,,,3,3,,,,,,,,,
Essendon,1971,10,Geelong,5,W,27,3,,,3,,,,,,,,,2,1,,,,,,,,,
Essendon,1971,11,St Kilda,6,L,27,8,2,,8,,,,,,,,,2,1,,,,,,,,,
Essendon,1971,12,South Melbourne,7,L,27,10,1,1,11,,,,,,,,,4,,,,,,,,,,
Essendon,1971,13,Footscray,8,L,27,3,2,,3,,,,,,,,,,3,,,,,,,,,
Essendon,1971,14,Richmond,9,L,27,10,1,1,11,,,,,,,,,5,1,,,,,,,,,
Essendon,1971,15,North Melbourne,10,W,27,10,2,,10,,,,,,,,,2,1,,,,,,,,,
Essendon,1971,16,Fitzroy,11,L,27,6,,,6,,,,,,,,,6,1,,,,,,,,,
Essendon,1972,17,Footscray,1,W,27,5,2,,5,,,,,,,,,1,1,,,,,,,,,
Essendon,1972,18,South Melbourne,2,W,27,6,,1,7,,,,,,,,,2,,,,,,,,,,
Essendon,1972,19,Richmond,3,W,27,6,,,6,,,,,,,,,4,2,,,,,,,,,
Essendon,1972,20,Geelong,4,W,27,6,,,6,,,,,,,,,4,2,,,,,,,,,
Essendon,1972,21,Carlton,5,L,27,4,,1,5,,,,,,,,,,2,,,,,,,,,
Essendon,1972,22,Melbourne,6,L,27,10,4,,10,,,,,,,,,4,1,,,,,,,,,
Essendon,1972,23,St Kilda,7,W,27,4,3,1,5,,,,,,,,,1,5,,,,,,,,,
Essendon,1972,24,North Melbourne,8,W,27,5,2,2,7,,,,,,,,,1,,,,,,,,,,
Essendon,1972,25,Hawthorn,9,W,27,4,2,,4,,,,,,,,,1,,,,,,,,,,
Essendon,1972,26,Fitzroy,10,W,27,4,2,,4,,,,,,,,,,3,,,,,,,,,
Essendon,1972,27,Collingwood,11,L,27,8,1,1,9,,,,,,,,,3,3,,,,,,,,,
Essendon,1972,28,Footscray,12,L,27,9,3,,9,,,,,,,,,3,1,,,,,,,,,
Essendon,1973,29,Richmond,1,L,27,10,2,,10,,,,,,,,,2,1,,,,,,,,,
Essendon,1973,30,South Melbourne,2,W,27,10,3,,10,,,,,,,,,2,1,,,,,,,,,
Essendon,1973,31,Hawthorn,3,L,27,3,,,3,,,,,,,,,1,,,,,,,,,,
Essendon,1973,32,North Melbourne,18,W,27,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1973,33,Fitzroy,21,L,27,9,2,,9,,,,,,,,,3,,,,,,,,,,
