Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Brisbane Lions,2000,1,Sydney,11,W,21,7,4,2,9,2,2,,,1,2,1,,1,,,4,5,1,3,1,,,
Brisbane Lions,2000,2,Richmond,12,L,21,1,,2,3,,,,,,,,,,,,2,1,,,,,,
Brisbane Lions,2000,3,West Coast,13,W,21,9,7,3,12,3,1,,,,4,,1,,1,,4,8,,2,,1,,
Brisbane Lions,2000,4,Kangaroos,14,L,21,4,3,,4,,,,,,2,,,,,,,3,,,,,,
Brisbane Lions,2000,5,Geelong,15,W,21,1,1,1,2,1,,,,,,,,,,,,2,,1,,,,
Brisbane Lions,2000,6,Carlton,SF,L,21,5,1,,5,,2,,2,,1,,,,,,2,3,,1,2,,,
Brisbane Lions,2001,7,Port Adelaide,1,L,21,9,4,4,13,4,2,,,,,,2,1,,,7,6,,4,2,,,
Brisbane Lions,2001,8,Kangaroos,2,W,21,9,4,2,11,2,1,,1,,5,,2,,1,,4,7,,,2,,,
Brisbane Lions,2001,9,Richmond,3,L,21,13,3,6,19,2,,,,2,4,1,2,,2,,8,11,,1,1,1,,
Brisbane Lions,2001,10,Western Bulldogs,4,L,21,12,6,,12,2,2,,3,,2,1,1,,1,,2,11,,3,1,,,
Brisbane Lions,2001,11,Fremantle,5,W,21,10,3,,10,,,,4,1,,,2,1,1,,4,7,1,,1,1,,
Brisbane Lions,2001,12,Geelong,6,W,21,6,3,3,9,,,,3,1,1,,2,,,,3,6,,,1,,,
Brisbane Lions,2001,13,Sydney,7,W,21,4,2,3,7,,2,,,,1,,,,,,2,4,,2,,,,
Essendon,2003,14,Brisbane Lions,1,L,13,15,5,,15,2,2,,2,1,3,,4,2,2,,7,10,,2,,1,,100
Essendon,2003,15,Melbourne,2,W,13,8,5,4,12,1,1,,3,1,4,,8,1,2,,2,11,,2,1,,3,98
Essendon,2003,16,Carlton,3,L,13,7,1,,7,1,,,1,,3,1,4,,2,,4,5,1,,2,,2,99
Essendon,2003,17,Western Bulldogs,4,W,13,10,5,1,11,2,,,1,,3,,7,,,,5,7,,1,2,2,,92
Essendon,2003,18,Collingwood,5,W,13,12,8,4,16,5,2,,4,,1,1,4,,1,1,7,9,1,5,3,,,100
Essendon,2003,19,Fremantle,6,L,13,7,2,3,10,2,,,1,3,,,3,,,,5,3,,,,3,,81
Essendon,2003,20,Hawthorn,8,W,13,10,1,1,11,3,2,,,1,2,1,2,,1,,3,8,,1,1,,,76
Essendon,2003,21,Port Adelaide,9,L,13,3,,,3,1,,,2,,2,,1,1,1,,1,1,,,,,,69
Essendon,2003,22,West Coast,10,W,13,7,3,4,11,2,3,,1,,2,,2,1,,,7,4,1,2,,,,92
Essendon,2003,23,Sydney,11,L,13,2,,2,4,1,,,3,,,,3,,,,3,1,,,,,,60
Essendon,2003,24,Kangaroos,12,L,13,12,4,1,13,,1,,,3,6,,,,,,2,10,,,1,1,,90
Essendon,2003,25,Geelong,13,W,13,14,6,1,15,5,1,,2,,3,1,3,1,1,2,6,8,2,3,1,,2,100
Essendon,2003,26,St Kilda,14,W,13,12,6,2,14,1,5,,3,,3,1,5,,1,,4,10,,3,1,,1,75
Essendon,2003,27,Adelaide,15,L,13,3,,2,5,,,,1,1,1,1,3,,2,,5,,,,1,,,78
Essendon,2003,28,Brisbane Lions,16,W,13,5,3,5,10,,,1,1,1,3,1,3,,,,4,6,1,,1,2,2,78
Essendon,2003,29,Melbourne,17,W,13,9,2,2,11,3,,,1,,3,,2,,1,,7,4,,2,1,,1,85
Essendon,2003,30,Carlton,18,W,13,5,1,3,8,1,1,1,2,,3,,3,,2,,5,3,,,2,,1,88
Essendon,2003,31,Western Bulldogs,19,W,13,12,4,3,15,1,1,,1,2,4,,6,1,1,,4,11,,1,1,,,83
Essendon,2003,32,Richmond,20,W,13,11,4,3,14,3,1,,2,,3,,1,,,,3,11,,1,4,2,,100
Essendon,2003,33,Fremantle,21,W,13,12,4,2,14,1,2,,,,4,,1,,1,,5,8,,,,,,94
Essendon,2003,34,Collingwood,22,L,13,3,,4,7,,,,2,,1,,3,,3,,2,5,,,1,,,84
Essendon,2003,35,Fremantle,EF,W,13,6,2,2,8,2,1,,,,1,,3,,1,,3,6,,1,,3,1,65
Essendon,2003,36,Port Adelaide,SF,L,13,6,3,2,8,2,,,1,,1,,2,1,1,,6,3,1,2,,,1,100
Essendon,2004,37,Adelaide,8,W,13,5,3,3,8,1,2,,1,,1,,1,1,,,4,5,1,1,,,1,70
Essendon,2004,38,Geelong,9,L,13,4,1,1,5,1,,,3,,1,,1,,,,2,3,,,3,,,57
Essendon,2004,39,Port Adelaide,18,W,13,5,3,2,7,2,1,,1,,2,1,1,,1,,2,4,1,2,,,,81
Essendon,2004,40,Carlton,19,L,13,4,1,,4,1,,,1,1,2,,4,,1,,1,2,,,2,,,70
Essendon,2004,41,Melbourne,EF,W,13,4,2,3,7,,,,2,1,2,,5,,2,,1,6,,,1,1,,77
Essendon,2004,42,Geelong,SF,L,13,4,,,4,,,,2,1,1,,2,,,,3,1,,,1,,,65
Essendon,2005,43,Melbourne,1,L,13,12,6,4,16,,,,2,,6,,2,1,,,6,11,,,1,,1,100
Essendon,2005,44,Carlton,2,L,13,5,3,3,8,1,1,,,,1,,1,,1,,2,6,,2,,,1,70
Essendon,2005,45,Fremantle,8,W,13,10,6,1,11,1,2,,1,1,,,2,,1,,4,7,,3,,,2,61
Essendon,2005,46,Port Adelaide,9,L,13,8,2,4,12,,1,,1,,3,,4,1,1,,6,6,,,,,,75
Essendon,2005,47,Western Bulldogs,10,W,13,5,2,1,6,,1,,2,,3,,,,,,1,5,,,,,1,46
Essendon,2005,48,Adelaide,11,L,13,8,4,2,10,1,2,1,1,1,3,2,1,,,,4,6,,1,1,,1,57
Essendon,2005,49,St Kilda,13,W,13,8,1,3,11,2,1,,2,1,4,1,1,,1,,4,7,,,,,2,73
Essendon,2005,50,Kangaroos,14,L,13,6,4,3,9,1,,1,3,2,3,,3,,1,,4,6,1,1,2,,,58
Essendon,2005,51,Collingwood,16,W,13,8,4,5,13,,,,6,1,2,2,,,,,7,6,,,4,,,80
Essendon,2005,52,Brisbane Lions,17,L,13,6,1,2,8,,,,1,,4,3,,,,,3,5,,,1,1,1,71
Essendon,2005,53,Geelong,18,W,13,5,3,,5,,,,4,1,,2,2,1,1,,2,3,,,2,1,,51
