Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1970,1,Essendon,1,W,16,10,3,8,18,2,,,,,,,,3,,,,,,,,,,
Carlton,1970,2,Geelong,2,W,16,7,2,2,9,1,1,,,,,,,4,1,,,,,,,,,
Carlton,1971,3,North Melbourne,1,L,18,20,2,4,24,2,1,,,,,,,2,,,,,,,,,,
Carlton,1971,4,Essendon,2,W,18,12,2,6,18,,,,,,,,,1,,,,,,,,,,
Carlton,1971,5,Geelong,4,W,18,17,2,7,24,,3,,,,,,,,2,,,,,,,,,
Carlton,1971,6,St Kilda,5,W,18,5,3,,5,,1,,,,,,,,,,,,,,,,,
Carlton,1971,7,North Melbourne,12,W,18,14,6,6,20,,4,,,,,,,3,3,,,,,,,,,
Carlton,1971,8,Essendon,13,W,18,15,3,2,17,3,,,,,,,,5,1,,,,,,,,,
Carlton,1971,9,Melbourne,14,W,18,19,7,4,23,4,3,,,,,,,2,2,,,,,,,,,
Carlton,1971,10,Geelong,15,W,18,9,2,6,15,,2,,,,,,,2,,,,,,,,,,
Carlton,1971,11,St Kilda,16,L,18,11,1,3,14,,1,,,,,,,1,3,,,,,,,,,
Carlton,1972,12,Melbourne,7,W,18,17,1,2,19,2,1,,,,,,,,4,,,,,,,,,
Carlton,1972,13,St Kilda,8,W,18,6,2,,6,,1,,,,,,,1,1,,,,,,,,,
Carlton,1972,14,North Melbourne,9,W,18,7,2,5,12,2,,,,,,,,,1,,,,,,,,,
Carlton,1972,15,Hawthorn,10,L,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1972,16,Fitzroy,12,W,18,6,3,2,8,,,,,,,,,,,,,,,,,,,
Carlton,1972,17,St Kilda,19,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1973,18,Geelong,1,W,18,14,3,4,18,4,,,,,,,,3,2,,,,,,,,,
Carlton,1973,19,North Melbourne,2,W,18,18,5,2,20,3,1,1,,,,,,1,1,,,,,,,,,
Carlton,1973,20,Melbourne,3,W,18,16,7,8,24,1,2,,,,,,,3,1,,,,,,,,,
Carlton,1973,21,Hawthorn,4,W,18,17,8,4,21,,2,,,,,,,1,4,,,,,,,,,
Carlton,1973,22,Fitzroy,5,W,18,19,4,4,23,4,1,,,,,,,3,2,,,,,,,,,
