Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1965,1,Fitzroy,1,W,15,5,2,1,6,1,1,,,,,,,1,,,,,,,,,,
Essendon,1965,2,Hawthorn,2,W,15,4,1,,4,,,,,,,,,1,,,,,,,,,,
Essendon,1965,3,Footscray,3,W,15,2,1,,2,,,,,,,,,,,,,,,,,,,
Essendon,1965,4,South Melbourne,6,L,15,5,1,1,6,,,,,,,,,,1,,,,,,,,,
Essendon,1965,5,North Melbourne,8,W,15,15,,1,16,,,,,,,,,3,,,,,,,,,,
Essendon,1965,6,Collingwood,9,L,15,8,1,2,10,,,,,,,,,2,1,,,,,,,,,
Essendon,1965,7,Melbourne,10,W,15,11,2,3,14,,2,,,,,,,,2,,,,,,,,,
Essendon,1965,8,Geelong,11,W,15,15,3,2,17,1,1,,,,,,,1,,,,,,,,,,
Essendon,1965,9,Hawthorn,13,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1965,10,Footscray,14,W,15,18,4,3,21,2,2,,,,,,,2,1,,,,,,,,,
Essendon,1965,11,Richmond,15,L,15,9,3,1,10,1,,,,,,,,2,,,,,,,,,,
Essendon,1965,12,St Kilda,16,W,15,10,1,2,12,1,,,,,,,,3,1,,,,,,,,,
Essendon,1965,13,South Melbourne,17,W,15,14,2,5,19,1,,,,,,,,1,1,,,,,,,,,
Essendon,1965,14,Carlton,18,L,15,3,,,3,,,,,,,,,1,,,,,,,,,,
Essendon,1965,15,Geelong,SF,W,15,1,,,1,,,,,,,,,,,,,,,,,,,
Essendon,1965,16,Collingwood,PF,W,15,3,1,,3,,,,,,,,,,,,,,,,,,,
Essendon,1966,17,Geelong,1,W,15,6,3,1,7,1,,,,,,,,1,1,,,,,,,,,
Essendon,1966,18,North Melbourne,2,W,15,1,,,1,1,,,,,,,,,1,,,,,,,,,
Essendon,1966,19,Collingwood,3,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1966,20,Fitzroy,16,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1966,21,Hawthorn,17,W,15,4,,,4,,,,,,,,,1,,,,,,,,,,
Essendon,1967,22,St Kilda,2,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1967,23,Geelong,5,L,15,2,,,2,,,,,,,,,1,,,,,,,,,,
Essendon,1967,24,Footscray,6,W,15,15,2,3,18,1,1,,,,,,,3,,,,,,,,,,
Essendon,1967,25,Melbourne,7,W,15,14,,10,24,1,1,,,,,,,3,2,,,,,,,,,
Essendon,1967,26,North Melbourne,8,D,15,20,1,2,22,3,1,,,,,,,2,2,,,,,,,,,
Essendon,1967,27,Hawthorn,9,W,15,20,3,1,21,3,3,,,,,,,3,2,,,,,,,,,
Essendon,1967,28,Fitzroy,10,W,15,15,1,2,17,3,1,,,,,,,2,2,,,,,,,,,
Essendon,1967,29,Carlton,11,L,15,14,1,4,18,1,1,,,,,,,4,3,,,,,,,,,
Essendon,1967,30,Richmond,12,W,15,15,1,8,23,2,,,,,,,,2,3,,,,,,,,,
Essendon,1967,31,St Kilda,13,L,15,9,,5,14,,,,,,,,,3,1,,,,,,,,,
Essendon,1967,32,Collingwood,14,W,15,12,,1,13,1,,,,,,,,3,1,,,,,,,,,
Essendon,1967,33,South Melbourne,15,W,15,12,4,1,13,,2,,,,,,,,,,,,,,,,,
Essendon,1967,34,Geelong,16,L,15,17,1,3,20,,1,,,,,,,5,3,,,,,,,,,
