Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1967,1,Richmond,1,L,12,9,4,,9,1,1,,,,,,,1,3,,,,,,,,,
Essendon,1967,2,St Kilda,2,L,12,9,2,3,12,,,,,,,,,5,,,,,,,,,,
Essendon,1967,3,Fitzroy,10,W,12,2,,,2,,,,,,,,,,,,,,,,,,,
Essendon,1967,4,Carlton,11,L,12,14,5,2,16,1,,,,,,,,2,1,,,,,,,,,
Essendon,1967,5,Richmond,12,W,12,8,3,7,15,,1,,,,,,,,1,,,,,,,,,
Essendon,1967,6,St Kilda,13,L,12,3,1,1,4,,,,,,,,,,,,,,,,,,,
Essendon,1968,7,Carlton,14,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1968,8,Fitzroy,16,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1968,9,St Kilda,19,D,12,2,,,2,,,,,,,,,,1,,,,,,,,,
Essendon,1969,10,Geelong,2,D,12,10,7,9,19,,,,,,,,,,,,,,,,,,,
Essendon,1969,11,Hawthorn,3,L,12,7,2,2,9,,,,,,,,,,4,,,,,,,,,
Essendon,1969,12,Melbourne,4,W,12,13,4,5,18,,,,,,,,,4,2,,,,,,,,,
Essendon,1969,13,North Melbourne,5,W,12,10,1,3,13,,,,,,,,,,3,,,,,,,,,
Essendon,1969,14,Fitzroy,6,W,12,6,3,4,10,,,,,,,,,1,2,,,,,,,,,
Essendon,1969,15,Fitzroy,17,W,12,9,4,,9,,,,,,,,,2,,,,,,,,,,
Essendon,1969,16,St Kilda,18,W,12,10,5,5,15,,,,,,,,,1,,,,,,,,,,
Essendon,1969,17,Footscray,19,L,12,11,6,3,14,,,,,,,,,1,1,,,,,,,,,
