Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,2010,1,Collingwood,20,L,22,3,4,5,8,1,,,,,,,1,,1,,3,5,1,1,1,,,85
Essendon,2010,2,Brisbane Lions,21,L,22,9,12,5,14,1,,,1,1,3,,2,,1,,6,9,4,1,,,,85
Essendon,2010,3,Western Bulldogs,22,L,22,4,4,4,8,,2,,,,,,,,,,5,3,2,1,1,,,83
Essendon,2011,4,Carlton,18,L,22,10,5,5,15,,,,,1,2,1,2,1,,,7,7,2,,7,,,85
Essendon,2011,5,Collingwood,19,L,22,6,8,11,17,,,,3,4,,,2,,1,,5,11,1,1,8,,1,98
Essendon,2011,6,Sydney,20,W,22,10,9,10,20,,,,5,2,2,,3,,3,,9,10,4,,8,,,97
Essendon,2011,7,Western Bulldogs,21,W,22,9,7,3,12,,,,2,1,,,4,,3,,4,10,2,,7,,,92
Essendon,2011,8,West Coast,22,L,22,8,7,6,14,,,,2,,,,,1,,,5,10,2,,6,,,95
Essendon,2011,9,Port Adelaide,23,W,22,6,3,6,12,2,,1,4,1,,,2,,1,,6,8,2,1,7,,,89
Essendon,2011,10,Carlton,EF,L,22,7,6,3,10,1,,,3,1,1,,,,,,3,7,2,1,7,,,96
Essendon,2012,11,Port Adelaide,2,W,22,7,5,4,11,1,,,4,1,1,1,2,2,,,7,4,2,1,1,,,92
Essendon,2012,12,Gold Coast,3,W,22,5,,2,7,,,,2,,,1,1,2,1,,4,1,,,3,,,92
Essendon,2012,13,Collingwood,5,L,22,9,6,7,16,,2,,2,1,1,,,,,,8,7,2,1,1,,1,89
Essendon,2012,14,Brisbane Lions,6,W,22,9,6,8,17,,,,2,1,3,1,2,1,1,,5,12,,,5,,,93
Essendon,2012,15,West Coast,7,W,22,9,4,3,12,,2,,2,1,1,,1,,,,4,7,1,1,7,,,94
Essendon,2012,16,Richmond,8,W,22,8,6,6,14,,,,2,2,1,,,,,,4,10,1,,5,,,94
Essendon,2012,17,Greater Western Sydney,9,W,22,8,7,5,13,,,1,2,4,,,,2,,,4,9,1,,8,,1,92
Essendon,2012,18,Melbourne,10,L,22,8,7,5,13,,,,2,3,,,2,,,,6,8,1,,5,,,97
Essendon,2012,19,Sydney,11,L,22,6,4,5,11,,,1,,,3,1,1,2,1,,4,7,,,5,,,95
Essendon,2012,20,Fremantle,13,W,22,6,6,9,15,,,,2,1,,1,,1,,,11,6,4,,4,,,94
Essendon,2012,21,Western Bulldogs,14,W,22,8,5,4,12,,,,2,,,,,,,,2,9,,,3,,,91
Essendon,2012,22,St Kilda,15,L,22,6,7,4,10,1,,,2,1,2,,,,,,4,6,2,1,1,,,97
Essendon,2012,23,Port Adelaide,16,W,22,7,6,11,18,,,,1,2,,,2,1,1,,8,10,2,,2,,,95
Essendon,2012,24,Geelong,17,L,22,6,2,6,12,,,,2,2,,,1,,1,,4,7,,,6,,,95
Essendon,2012,25,Hawthorn,18,L,22,13,4,5,18,,,,2,5,1,,2,,1,,9,6,2,,4,,,96
Essendon,2012,26,Adelaide,19,L,22,9,5,4,13,,,,4,4,,,2,1,,,6,7,3,,8,,,97
Essendon,2012,27,North Melbourne,20,L,22,6,1,3,9,,,,2,2,1,,3,2,1,,4,5,,,8,,,100
Essendon,2012,28,Carlton,21,L,22,4,2,3,7,,,,3,2,,,4,1,3,,3,3,,,3,,,65
Essendon,2013,29,Adelaide,1,W,22,9,9,4,13,,,,3,3,,,2,,1,,2,11,1,,7,,,96
Essendon,2013,30,Melbourne,2,W,22,15,13,7,22,,,,1,2,,,2,2,1,,5,17,1,,1,,,96
Essendon,2013,31,Fremantle,3,W,22,13,6,5,18,,,,,7,,1,2,,,3,11,7,3,,13,,,95
Essendon,2013,32,St Kilda,4,W,22,6,6,5,11,,,,2,1,,,,2,,,3,8,,,4,,,90
Essendon,2013,33,Collingwood,5,W,22,6,3,1,7,,,,,2,,,1,,1,,3,4,1,,9,,,81
Essendon,2013,34,Geelong,7,L,22,12,9,4,16,,,,4,1,1,,,1,,,6,11,,,5,1,,97
Essendon,2013,35,Brisbane Lions,8,L,22,10,7,13,23,,,,1,3,,,,2,,,4,19,1,,2,,1,96
Essendon,2013,36,Richmond,9,W,22,10,8,3,13,,,,1,2,,,1,1,1,,6,9,3,,3,,,98
Essendon,2013,37,Sydney,10,L,22,11,5,1,12,2,1,,2,1,3,1,2,,,,4,7,1,3,5,,1,98
Essendon,2013,38,Carlton,11,W,22,20,13,3,23,1,,,1,2,4,,1,,,2,6,17,4,1,6,,1,92
Essendon,2013,39,Gold Coast,12,W,22,11,11,8,19,,,,,5,2,,1,,1,,3,17,2,,5,,,92
Essendon,2013,40,West Coast,14,W,22,10,8,7,17,2,,,2,3,,,1,,1,1,10,7,3,1,5,,,94
