Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1977,1,Collingwood,3,L,34,10,2,4,14,2,2,,,,,,,,4,,,,,,,,,
Essendon,1977,2,Fitzroy,10,W,34,15,4,4,19,,,,,,,,,1,3,,,,,,,,,
Essendon,1977,3,Hawthorn,11,L,34,18,4,4,22,,,,,,,,,,,,,,,,,,,
Essendon,1977,4,St Kilda,12,W,34,11,3,2,13,,,,,,,,,2,3,,,,,,,,,
Essendon,1977,5,South Melbourne,13,W,34,6,2,1,7,,,,,,,,,,4,,,,,,,,,
Essendon,1977,6,Melbourne,14,L,34,12,3,7,19,,,,,,,,,4,6,,,,,,,,,
Essendon,1977,7,Collingwood,15,L,34,7,,3,10,,3,,,,,,,2,5,,,,,,,,,
Essendon,1978,8,Collingwood,2,L,34,6,3,3,9,,,,,,,,,1,2,,,,,,,,,
Essendon,1978,9,Fitzroy,3,W,34,18,5,2,20,,,,,,,,,4,3,,,,,,,,,
Essendon,1978,10,Carlton,4,W,34,10,5,11,21,1,,,,,,,,4,2,,,,,,,,,
Essendon,1978,11,Footscray,5,L,34,13,4,4,17,,1,,,,,,,2,3,,,,,,,,,
Essendon,1978,12,Richmond,6,W,34,9,3,4,13,,,,,,,,,3,1,,,,,,,,,
Essendon,1978,13,St Kilda,7,L,34,2,1,2,4,,,,,,,,,1,,,,,,,,,,
Essendon,1978,14,Melbourne,9,W,34,7,2,4,11,1,2,,,,,,,1,2,,,,,,,,,
Essendon,1978,15,North Melbourne,10,L,34,6,1,3,9,,,,,,,,,1,3,,,,,,,,,
Essendon,1978,16,South Melbourne,12,W,34,9,3,5,14,,,,,,,,,,2,,,,,,,,,
Essendon,1978,17,Collingwood,13,L,34,12,3,5,17,1,2,,,,,,,2,3,,,,,,,,,
Essendon,1978,18,Carlton,14,W,34,10,2,3,13,1,1,,,,,,,1,2,,,,,,,,,
Essendon,1978,19,Fitzroy,15,L,34,5,2,9,14,,,,,,,,,,7,,,,,,,,,
Essendon,1978,20,Footscray,16,L,34,3,,3,6,,,,,,,,,1,4,,,,,,,,,
Essendon,1978,21,Hawthorn,22,L,34,4,2,2,6,,,,,,,,,,1,,,,,,,,,
Essendon,1979,22,Carlton,3,L,34,7,,,7,,,,,,,,,2,,,,,,,,,,
Essendon,1979,23,North Melbourne,1,L,34,2,1,3,5,,,,,,,,,,1,,,,,,,,,
Essendon,1979,24,St Kilda,2,W,34,7,2,9,16,,,,,,,,,,3,,,,,,,,,
Essendon,1979,25,Footscray,4,D,34,7,1,3,10,,,,,,,,,1,4,,,,,,,,,
Essendon,1979,26,Fitzroy,5,L,34,11,2,5,16,,,,,,,,,5,2,,,,,,,,,
Essendon,1979,27,Collingwood,6,W,34,14,5,3,17,1,1,,,,,,,1,4,,,,,,,,,
Essendon,1979,28,Melbourne,7,W,34,7,4,5,12,2,,,,,,,,1,2,,,,,,,,,
Essendon,1979,29,Geelong,8,W,34,1,,,1,,,,,,,,,1,1,,,,,,,,,
Essendon,1979,30,Fitzroy,16,L,34,12,3,7,19,2,,,,,,,,2,4,,,,,,,,,
Essendon,1979,31,Collingwood,17,L,34,11,2,11,22,,2,,,,,,,4,3,,,,,,,,,
Essendon,1980,32,North Melbourne,1,L,34,18,3,4,22,,,,,,,,,4,4,,,,,,,,,
Essendon,1980,33,Richmond,2,W,34,13,3,6,19,,,,,,,,,4,2,,,,,,,,,
Essendon,1980,34,South Melbourne,3,W,34,12,4,10,22,,1,,,,,,,2,2,,,,,,,,,
Essendon,1980,35,St Kilda,4,L,34,24,8,3,27,,,,,,,,,3,4,,,,,,,,,
Essendon,1980,36,Collingwood,5,L,34,20,4,10,30,1,1,,,,,,,4,4,,,,,,,,,
Essendon,1980,37,Fitzroy,6,W,34,15,2,11,26,,,,,,,,,4,,,,,,,,,,
Essendon,1980,38,Geelong,7,L,34,12,4,7,19,,,,,,,,,2,3,,,,,,,,,
Essendon,1980,39,Footscray,8,W,34,18,7,7,25,1,1,,,,,,,1,2,,,,,,,,,
Essendon,1980,40,Carlton,9,L,34,19,6,6,25,2,3,,,,,,,2,3,,,,,,,,,
Essendon,1980,41,Melbourne,10,W,34,18,3,4,22,2,2,,,,,,,1,1,,,,,,,,,
Essendon,1980,42,Hawthorn,11,W,34,19,1,6,25,1,,,,,,,,2,,,,,,,,,,
Essendon,1980,43,North Melbourne,12,L,34,17,2,8,25,,,,,,,,,2,1,,,,,,,,,
Essendon,1980,44,Richmond,13,L,34,12,4,9,21,,,,,,,,,3,1,,,,,,,,,
Essendon,1980,45,St Kilda,14,L,34,13,4,4,17,,2,,,,,,,1,4,,,,,,,,,
Essendon,1980,46,Collingwood,15,L,34,15,2,8,23,1,,,,,,,,3,5,,,,,,,,,
Essendon,1980,47,South Melbourne,16,L,34,16,2,5,21,1,1,,,,,,,1,3,,,,,,,,,
Essendon,1980,48,Fitzroy,17,W,34,28,8,10,38,1,2,1,,,,,,3,2,,,,,,,,,
Essendon,1980,49,Geelong,18,L,34,21,6,12,33,,2,,,,,,,1,2,,,,,,,,,
Essendon,1980,50,Footscray,19,W,34,12,1,12,24,,1,,,,,,,3,2,,,,,,,,,
Essendon,1980,51,Carlton,20,L,34,17,3,5,22,1,2,,,,,,,1,3,,,,,,,,,
Essendon,1980,52,Melbourne,21,W,34,28,6,7,35,,2,,,,,,,3,,,,,,,,,,
Essendon,1980,53,Hawthorn,22,W,34,11,3,9,20,,2,,,,,,,3,4,,,,,,,,,
Essendon,1981,54,Geelong,1,L,1,11,1,6,17,1,1,,,,,,,,4,,,,,,,,,
Essendon,1981,55,North Melbourne,2,W,1,14,2,8,22,,1,,,,,,,,3,,,,,,,,,
Essendon,1981,56,Richmond,3,L,1,20,2,4,24,1,,,,,,,,5,4,,,,,,,,,
Essendon,1981,57,Hawthorn,4,L,1,15,4,5,20,,,,,,,,,3,3,,,,,,,,,
Essendon,1981,58,Fitzroy,5,L,1,14,1,10,24,1,1,,,,,,,2,1,,,,,,,,,
Essendon,1981,59,Footscray,6,L,1,16,2,5,21,,,,,,,,,2,4,,,,,,,,,
Essendon,1981,60,St Kilda,7,W,1,18,3,6,24,,1,,,,,,,2,5,,,,,,,,,
Essendon,1981,61,Collingwood,8,W,1,12,5,7,19,,,,,,,,,,5,,,,,,,,,
Essendon,1981,62,Carlton,10,W,1,18,4,9,27,,,,,,,,,2,4,,,,,,,,,
Essendon,1981,63,South Melbourne,11,W,1,17,2,4,21,3,3,,,,,,,1,3,,,,,,,,,
Essendon,1981,64,North Melbourne,12,W,1,10,3,10,20,1,1,,,,,,,3,2,,,,,,,,,
Essendon,1981,65,Richmond,13,W,1,12,2,7,19,1,,1,,,,,,1,,,,,,,,,,
Essendon,1981,66,Hawthorn,14,W,1,20,1,7,27,,1,,,,,,,,4,,,,,,,,,
Essendon,1981,67,Fitzroy,15,W,1,18,7,9,27,1,1,,,,,,,1,2,,,,,,,,,
Essendon,1981,68,Footscray,16,W,1,14,6,13,27,1,1,,,,,,,,4,,,,,,,,,
Essendon,1981,69,St Kilda,17,W,1,19,3,5,24,,1,,,,,,,3,2,,,,,,,,,
Essendon,1981,70,Collingwood,18,W,1,11,3,10,21,,1,1,,,,,,3,2,,,,,,,,,
Essendon,1981,71,Melbourne,19,W,1,14,3,9,23,,1,1,,,,,,2,4,,,,,,,,,
Essendon,1981,72,Carlton,20,W,1,18,2,14,32,,,,,,,,,2,1,,,,,,,,,
Essendon,1981,73,South Melbourne,21,W,1,14,6,12,26,,,1,,,,,,,2,,,,,,,,,
Essendon,1981,74,Geelong,22,L,1,17,3,5,22,,,,,,,,,5,3,,,,,,,,,
Essendon,1981,75,Fitzroy,EF,L,1,14,6,5,19,,,,,,,,,2,2,,,,,,,,,
Essendon,1982,76,Footscray,1,W,1,9,1,15,24,,1,,,,,,,,5,,,,,,,,,
Essendon,1982,77,Carlton,2,W,1,4,1,5,9,,,,,,,,,,1,,,,,,,,,
Essendon,1982,78,Melbourne,9,W,1,12,1,4,16,,3,,,,,,,2,5,,,,,,,,,
Essendon,1982,79,St Kilda,10,W,1,6,1,8,14,,,,,,,,,2,1,,,,,,,,,
Essendon,1982,80,Geelong,11,W,1,16,7,11,27,,,,,,,,,1,3,,,,,,,,,
Essendon,1982,81,Carlton,12,W,1,14,3,4,18,,,,,,,,,3,7,,,,,,,,,
Essendon,1982,82,Richmond,13,L,1,9,1,13,22,,,,,,,,,3,3,,,,,,,,,
Essendon,1982,83,North Melbourne,14,W,1,13,1,13,26,,,,,,,,,1,3,,,,,,,,,
Essendon,1982,84,Fitzroy,15,W,1,25,4,8,33,,,1,,,,,,1,4,,,,,,,,,
Essendon,1982,85,Sydney,16,L,1,5,,5,10,,,,,,,,,1,6,,,,,,,,,
Essendon,1982,86,Collingwood,17,W,1,17,3,6,23,,2,,,,,,,4,2,,,,,,,,,
Essendon,1982,87,Hawthorn,18,L,1,10,1,2,12,,,,,,,,,2,2,,,,,,,,,
