Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1988,1,North Melbourne,15,W,42,13,10,6,19,1,,13,2,,,,,,3,3,,,,,,,,
Essendon,1988,2,Fitzroy,16,W,42,7,6,2,9,,2,3,1,,,,,,7,,,,,,,,,
Essendon,1988,3,Brisbane Bears,17,W,42,6,4,1,7,1,,11,1,,,,,,5,,,,,,,,,
Essendon,1988,4,Geelong,19,L,42,5,3,1,6,,1,8,,,,,,1,2,,,,,,,,,
Essendon,1989,5,St Kilda,5,W,19,3,1,1,4,1,,3,1,,,,,2,4,,,,,,,,,
Essendon,1989,6,Sydney,21,L,19,11,8,5,16,1,2,13,1,,,,,2,3,,,,,,,,,
Essendon,1989,7,Melbourne,22,W,19,10,6,5,15,,,,1,,,,,2,,,,,,,,,,
Essendon,1990,8,Collingwood,6,W,19,9,7,2,11,2,1,6,,,,,,1,4,,,,,,,,,
Essendon,1990,9,Carlton,7,L,19,5,2,5,10,1,,2,2,,,,,3,1,,,,,,,,,
Essendon,1990,10,St Kilda,22,W,19,6,4,3,9,1,,3,1,,,,,2,4,,,,,,,,,
Essendon,1990,11,Collingwood,GF,L,19,1,2,2,3,1,,5,1,,,,,,,,,,,,,,,
Essendon,1991,12,Richmond,2,W,19,10,8,9,19,2,2,2,,,,,,1,2,,,,,,,,,
Essendon,1991,13,North Melbourne,3,W,19,7,5,6,13,3,,2,,,,,,3,2,,,,,,,,,
Essendon,1991,14,Adelaide,4,W,19,15,11,2,17,2,2,3,,,,,,1,3,,,,,,,,,
Essendon,1991,15,Sydney,5,W,19,9,6,2,11,1,2,11,,,,,,,1,,,,,,,,,
Essendon,1991,16,Brisbane Bears,6,W,19,9,7,2,11,1,4,2,,,,,,,,,,,,,,,,
Essendon,1991,17,Carlton,7,W,19,8,7,4,12,1,1,1,1,,,,,,6,,,,,,,,,
Essendon,1991,18,West Coast,8,L,19,7,5,5,12,1,,3,2,,,,,3,1,,,,,,,,,
Essendon,1991,19,Hawthorn,9,L,19,3,2,3,6,,,7,4,,,,,1,1,,,,,,,,,
Essendon,1991,20,St Kilda,10,W,19,1,1,2,3,,,2,,,,,,1,3,,,,,,,,,
Essendon,1991,21,Melbourne,11,W,19,5,2,2,7,1,,2,,,,,,2,6,,,,,,,,,
Essendon,1991,22,Fitzroy,14,W,19,1,1,1,2,1,,1,,,,,,,,,,,,,,,,
Essendon,1991,23,Geelong,16,L,19,11,10,6,17,1,,6,,,,,,1,5,,,,,,,,,
Essendon,1991,24,Richmond,17,L,19,4,3,2,6,,,1,,,,,,,1,,,,,,,,,
Essendon,1991,25,North Melbourne,18,W,19,6,6,4,10,,,,1,,,,,,,,,,,,,,,
Essendon,1991,26,Adelaide,19,L,19,4,5,2,6,,1,,,,,,,,,,,,,,,,,
Essendon,1991,27,West Coast,23,L,19,4,2,3,7,,,6,,,,,,1,5,,,,,,,,,
Essendon,1991,28,Melbourne,EF,L,19,5,4,4,9,,,3,,,,,,,4,,,,,,,,,
