Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1997,1,Fremantle,12,L,37,8,1,5,13,1,1,,,,,,,,,,,,,,,,,
Essendon,1997,2,Richmond,13,W,37,5,3,1,6,1,,,,,,,,,1,,,,,,,,,
Essendon,1997,3,Melbourne,14,W,37,5,3,2,7,,,,,,,,,,,,,,,,,,,
Essendon,1997,4,Sydney,15,L,37,7,5,,7,,,,,,,,,1,1,,,,,,,,,
Essendon,1997,5,Carlton,16,L,37,5,2,1,6,,1,,,,,,,,,,,,,,,,,
Essendon,1998,6,Collingwood,5,L,1,5,1,1,6,,1,,3,2,2,1,1,,2,,,,,,,,,
Essendon,1998,7,Western Bulldogs,6,L,1,6,5,7,13,,,,1,3,1,,1,1,,,,,,,,,,
Essendon,1998,8,Geelong,7,L,1,7,1,7,14,,,,,1,1,,1,2,1,,,,,,,,,
Essendon,1998,9,Brisbane Lions,8,W,1,8,5,4,12,2,,,1,1,1,,,,,,,,,,,,,
Essendon,1998,10,Melbourne,9,W,1,6,3,4,10,,,,,,3,,,,,,,,,,,,,
Essendon,1998,11,Hawthorn,10,W,1,6,3,6,12,,,,2,3,3,,2,,2,,,,,,,,,
Essendon,1998,12,Sydney,11,W,1,2,1,4,6,1,,,1,,,,1,,,,,,,,,,,
Essendon,1999,13,Carlton,1,W,1,5,1,5,10,,1,,,,3,,,,,,6,5,,,,,,
Essendon,1999,14,West Coast,4,L,1,8,5,3,11,,,1,1,3,3,1,1,1,,,5,6,1,,1,2,,
Essendon,1999,15,Fremantle,14,W,1,7,,2,9,1,,,1,1,2,,1,1,,,6,2,,,1,,,
Essendon,1999,16,Port Adelaide,15,L,1,12,2,2,14,1,,,2,6,1,,2,,,,7,8,1,,,,,
Essendon,1999,17,Carlton,16,W,1,14,6,3,17,1,,,1,6,3,,,1,2,3,5,9,1,,,2,,
Essendon,1999,18,Kangaroos,17,W,1,2,3,1,3,,1,,,,,,1,,,,,4,,1,,,,
Essendon,1999,19,Sydney,18,W,1,4,3,1,5,,,,,1,2,1,,,,,1,4,,,1,1,,
Collingwood,2000,20,Hawthorn,1,W,27,15,2,5,20,,,,1,5,3,,1,1,,1,7,9,1,,1,1,,
Collingwood,2000,21,Adelaide,2,W,27,6,1,3,9,,,,1,3,1,2,1,,3,,1,7,,,,,,
Collingwood,2000,22,Carlton,3,W,27,6,2,3,9,,,,1,3,1,,1,2,,,2,8,,,2,1,,
Collingwood,2000,23,Sydney,4,W,27,,,1,1,,,,,,,,1,,,,,1,,,,,,
Collingwood,2000,24,Essendon,7,L,27,6,2,,6,2,,,1,,1,,,,,,1,5,,,,,,
Collingwood,2000,25,Fremantle,8,L,27,14,11,6,20,,,,1,5,1,2,3,,,,6,17,1,,1,1,,
Collingwood,2000,26,Brisbane Lions,9,L,27,11,2,,11,2,,,,,4,,1,,,,2,8,,1,1,1,,
Collingwood,2000,27,Richmond,10,L,27,12,7,2,14,,1,,1,6,1,,1,,,,1,13,,1,,,,
Collingwood,2000,28,Geelong,12,L,27,9,5,1,10,,,1,,2,3,,2,1,1,,1,7,,,,,,
Collingwood,2000,29,Port Adelaide,13,L,27,9,3,2,11,1,,,,1,3,,1,1,,,3,7,,,,2,,
Collingwood,2000,30,Melbourne,14,L,27,6,1,2,8,,,,,2,1,,1,1,3,,3,5,,,2,,,
Collingwood,2000,31,St Kilda,15,W,27,6,2,4,10,2,,,2,,2,,2,,,,3,7,,1,,1,,
Collingwood,2001,32,Hawthorn,1,L,13,9,4,2,11,1,3,,1,,3,1,1,,1,,2,9,,,1,2,,
Collingwood,2001,33,Fremantle,2,W,13,1,1,,1,,,,1,1,,,,,,,,1,,,,,,
Collingwood,2001,34,Sydney,10,L,13,7,4,,7,1,1,,,1,3,2,,,,,2,5,1,1,1,2,,
Collingwood,2001,35,Melbourne,11,W,13,3,1,1,4,,,,,,1,,1,,,,,4,,,,,,
Collingwood,2001,36,Kangaroos,22,W,13,4,3,5,9,,,,2,5,1,2,,,,,2,7,,,,4,,
