Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1967,1,South Melbourne,4,L,8,14,3,2,16,1,1,,,,,,,5,3,,,,,,,,,
Essendon,1967,2,Geelong,5,L,8,16,2,2,18,,3,,,,,,,3,1,,,,,,,,,
Essendon,1967,3,Footscray,6,W,8,19,3,2,21,4,2,,,,,,,5,1,,,,,,,,,
Essendon,1967,4,Melbourne,7,W,8,12,4,2,14,,4,,,,,,,3,2,,,,,,,,,
Essendon,1967,5,St Kilda,13,L,8,18,5,5,23,4,,,,,,,,2,1,,,,,,,,,
Essendon,1967,6,Collingwood,14,W,8,10,3,2,12,2,1,,,,,,,1,1,,,,,,,,,
Essendon,1967,7,South Melbourne,15,W,8,12,4,5,17,2,,,,,,,,3,2,,,,,,,,,
Essendon,1967,8,Geelong,16,L,8,21,3,5,26,,1,,,,,,,2,1,,,,,,,,,
Essendon,1967,9,Footscray,17,W,8,16,3,4,20,,,,,,,,,4,,,,,,,,,,
Essendon,1967,10,Melbourne,18,L,8,15,4,2,17,1,3,,,,,,,1,1,,,,,,,,,
Essendon,1968,11,Hawthorn,1,W,8,26,4,4,30,2,3,,,,,,,5,,,,,,,,,,
Essendon,1968,12,North Melbourne,2,W,8,25,2,2,27,3,3,,,,,,,2,4,,,,,,,,,
Essendon,1968,13,Carlton,3,W,8,24,4,3,27,1,1,,,,,,,1,1,,,,,,,,,
Essendon,1968,14,South Melbourne,4,W,8,16,1,3,19,,5,,,,,,,,4,,,,,,,,,
Essendon,1968,15,Fitzroy,5,W,8,24,2,5,29,3,1,,,,,,,3,2,,,,,,,,,
Essendon,1968,16,Collingwood,6,L,8,33,8,4,37,,1,,,,,,,5,,,,,,,,,,
Essendon,1968,17,Richmond,7,W,8,16,3,2,18,1,2,,,,,,,5,2,,,,,,,,,
Essendon,1968,18,St Kilda,8,L,8,11,2,1,12,,,,,,,,,1,1,,,,,,,,,
Essendon,1968,19,Carlton,14,W,8,9,2,1,10,,2,,,,,,,2,2,,,,,,,,,
Essendon,1968,20,South Melbourne,15,W,8,13,4,,13,1,,,,,,,,1,1,,,,,,,,,
Essendon,1968,21,Fitzroy,16,W,8,17,3,2,19,2,3,,,,,,,2,1,,,,,,,,,
Essendon,1968,22,Collingwood,17,W,8,3,,,3,,1,,,,,,,,,,,,,,,,,
Essendon,1969,23,Melbourne,4,W,8,17,2,2,19,,3,,,,,,,2,4,,,,,,,,,
Essendon,1969,24,North Melbourne,5,W,8,21,9,4,25,1,1,,,,,,,4,3,,,,,,,,,
Essendon,1969,25,Fitzroy,6,W,8,21,2,3,24,2,3,,,,,,,7,3,,,,,,,,,
Essendon,1969,26,St Kilda,7,L,8,15,2,2,17,3,1,,,,,,,1,1,,,,,,,,,
Essendon,1969,27,Footscray,8,W,8,22,9,3,25,2,,,,,,,,1,3,,,,,,,,,
Essendon,1969,28,Carlton,9,L,8,11,2,1,12,,,,,,,,,4,3,,,,,,,,,
Essendon,1969,29,South Melbourne,10,W,8,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1969,30,Richmond,12,W,8,11,4,3,14,,2,,,,,,,2,2,,,,,,,,,
Essendon,1969,31,Fitzroy,17,W,8,20,7,3,23,,2,,,,,,,2,3,,,,,,,,,
Essendon,1969,32,St Kilda,18,W,8,26,2,5,31,2,3,,,,,,,4,2,,,,,,,,,
Essendon,1969,33,Footscray,19,L,8,25,9,4,29,,2,,,,,,,,1,,,,,,,,,
Essendon,1969,34,Carlton,20,L,8,24,9,2,26,1,3,,,,,,,3,6,,,,,,,,,
Essendon,1970,35,Carlton,1,L,2,22,7,,22,3,,,,,,,,6,3,,,,,,,,,
Essendon,1970,36,Footscray,2,L,2,13,4,4,17,,,,,,,,,2,3,,,,,,,,,
Essendon,1970,37,South Melbourne,3,W,2,20,2,2,22,2,,,,,,,,3,1,,,,,,,,,
Essendon,1970,38,Hawthorn,4,W,2,20,1,2,22,2,3,,,,,,,5,1,,,,,,,,,
Essendon,1970,39,Geelong,5,L,2,24,8,3,27,,2,,,,,,,6,1,,,,,,,,,
Essendon,1970,40,Melbourne,6,L,2,16,6,3,19,1,3,,,,,,,,1,,,,,,,,,
Essendon,1970,41,Fitzroy,8,W,2,13,4,3,16,2,,,,,,,,3,6,,,,,,,,,
Essendon,1970,42,Collingwood,9,W,2,16,7,4,20,3,2,,,,,,,1,2,,,,,,,,,
Essendon,1970,43,Richmond,10,L,2,20,3,5,25,2,1,,,,,,,1,3,,,,,,,,,
Essendon,1970,44,St Kilda,11,L,2,15,3,4,19,2,1,,,,,,,6,1,,,,,,,,,
Essendon,1970,45,Carlton,12,L,2,22,5,4,26,3,2,,,,,,,4,7,,,,,,,,,
