Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1983,1,St Kilda,2,W,28,7,4,5,12,,1,2,,,,,,3,2,,,,,,,,,
Essendon,1983,2,Fitzroy,3,L,28,10,2,2,12,1,1,3,,,,,,2,1,,,,,,,,,
Essendon,1983,3,Collingwood,4,W,28,8,7,6,14,1,2,2,,,,,,1,1,,,,,,,,,
Essendon,1983,4,North Melbourne,5,W,28,11,8,13,24,,,1,,,,,,,3,,,,,,,,,
Essendon,1983,5,Footscray,6,W,28,8,3,7,15,,,,,,,,,1,2,,,,,,,,,
Essendon,1983,6,Richmond,7,W,28,6,,6,12,,,,,,,,,1,,,,,,,,,,
Essendon,1983,7,Hawthorn,8,L,28,8,1,6,14,,,,,,,,,3,,,,,,,,,,
Essendon,1983,8,Melbourne,9,W,28,8,2,4,12,,,,,,,,,1,1,,,,,,,,,
Essendon,1983,9,Geelong,10,W,28,10,3,5,15,1,,1,,,,,,1,,,,,,,,,,
Essendon,1983,10,Carlton,11,W,28,7,3,7,14,,,1,,,,,,,2,,,,,,,,,
Essendon,1983,11,Sydney,12,W,28,8,3,4,12,,,,,,,,,2,,,,,,,,,,
Essendon,1983,12,St Kilda,13,W,28,13,2,2,15,,,,,,,,,,,,,,,,,,,
Essendon,1983,13,Fitzroy,14,L,28,4,2,2,6,,,,,,,,,2,,,,,,,,,,
Essendon,1983,14,Collingwood,15,L,28,9,1,,9,,,,,,,,,1,1,,,,,,,,,
Essendon,1983,15,North Melbourne,16,L,28,8,3,3,11,,,,,,,,,3,1,,,,,,,,,
Essendon,1983,16,Footscray,17,W,28,13,3,6,19,,1,,,,,,,4,3,,,,,,,,,
Essendon,1983,17,Richmond,18,L,28,2,,5,7,,,,,,,,,,,,,,,,,,,
Essendon,1983,18,Hawthorn,19,W,28,3,1,6,9,,,,,,,,,1,1,,,,,,,,,
Essendon,1983,19,Melbourne,20,W,28,5,4,5,10,,,,,,,,,,1,,,,,,,,,
Essendon,1983,20,Geelong,21,W,28,11,3,2,13,,,,,,,,,5,3,,,,,,,,,
Essendon,1983,21,Carlton,22,W,28,8,2,2,10,,,1,,,,,,2,,,,,,,,,,
Essendon,1983,22,Carlton,EF,W,28,10,4,7,17,,,,,,,,,2,2,,,,,,,,,
Essendon,1983,23,Fitzroy,SF,W,28,9,4,3,12,1,,,,,,,,4,,,,,,,,,,
Essendon,1983,24,North Melbourne,PF,W,28,11,4,9,20,,1,,,,,,,,2,,,,,,,,,
Essendon,1983,25,Hawthorn,GF,L,28,9,4,4,13,,,,,,,,,1,2,,,,,,,,,
Essendon,1984,26,St Kilda,1,W,28,8,2,4,12,,,,,,,,,2,,,,,,,,,,
Essendon,1984,27,Hawthorn,2,L,28,5,1,,5,,,,,,,,,1,,,,,,,,,,
Essendon,1984,28,Collingwood,3,W,28,11,4,4,15,,,,,,,,,4,3,,,,,,,,,
Essendon,1984,29,Melbourne,4,W,28,8,3,4,12,,,,,,,,,,,,,,,,,,,
Essendon,1984,30,Richmond,5,W,28,2,2,4,6,,,,,,,,,1,,,,,,,,,,
Essendon,1984,31,Carlton,19,W,28,6,2,1,7,,,,,,,,,1,,,,,,,,,,
Essendon,1984,32,St Kilda,20,W,28,7,3,6,13,,,,,,,,,1,,,,,,,,,,
Essendon,1984,33,North Melbourne,22,W,28,4,,5,9,,,,,,,,,,2,,,,,,,,,
Essendon,1984,34,Hawthorn,SF,L,28,9,2,4,13,1,,,,,,,,1,1,,,,,,,,,
Essendon,1984,35,Collingwood,PF,W,28,10,4,8,18,,,,,,,,,2,1,,,,,,,,,
Essendon,1984,36,Hawthorn,GF,W,28,14,3,4,18,1,1,,,,,,,5,1,,,,,,,,,
Essendon,1985,37,Hawthorn,3,W,28,9,3,3,12,,,1,,,,,,3,,,,,,,,,,
Essendon,1985,38,Richmond,1,W,28,5,1,4,9,,,,,,,,,1,,,,,,,,,,
Essendon,1985,39,Fitzroy,2,W,28,4,,2,6,,,,,,,,,1,,,,,,,,,,
Essendon,1985,40,Collingwood,4,W,28,8,2,5,13,,,,,,,,,2,1,,,,,,,,,
Essendon,1985,41,Footscray,5,L,28,9,7,3,12,2,,1,,,,,,,1,,,,,,,,,
Essendon,1985,42,Carlton,6,W,28,9,7,8,17,1,,,,,,,,,3,,,,,,,,,
Essendon,1985,43,North Melbourne,7,L,28,10,1,4,14,,,,,,,,,2,,,,,,,,,,
Essendon,1985,44,Geelong,8,W,28,7,1,3,10,,1,,,,,,,2,1,,,,,,,,,
Essendon,1985,45,Melbourne,9,W,28,7,8,11,18,,,,,,,,,2,1,,,,,,,,,
Essendon,1985,46,St Kilda,10,W,28,9,5,11,20,1,4,,,,,,,3,1,,,,,,,,,
Essendon,1985,47,Sydney,11,W,28,10,,5,15,,,,,,,,,3,,,,,,,,,,
Essendon,1985,48,Richmond,12,W,28,11,6,3,14,,,,,,,,,2,1,,,,,,,,,
Essendon,1985,49,Fitzroy,13,W,28,9,2,2,11,,,,,,,,,2,,,,,,,,,,
Essendon,1985,50,Hawthorn,14,W,28,8,5,10,18,,,,,,,,,2,,1,,,,,,,,
Essendon,1985,51,Collingwood,15,W,28,8,6,7,15,2,2,,,,,,,1,,,,,,,,,,
Essendon,1985,52,Footscray,16,W,28,7,,6,13,,,,,,,,,4,,,,,,,,,,
Essendon,1985,53,Carlton,17,L,28,2,2,4,6,,,,,,,,,,,,,,,,,,,
Essendon,1985,54,North Melbourne,18,W,28,10,7,10,20,,,,,,,,,2,1,,,,,,,,,
Essendon,1985,55,Geelong,19,W,28,5,5,6,11,,,,,,,,,2,2,,,,,,,,,
Essendon,1985,56,Melbourne,20,W,28,4,2,5,9,,,,,,,,,,,,,,,,,,,
Essendon,1985,57,St Kilda,21,W,28,9,3,6,15,,,,,,,,,1,,,,,,,,,,
Essendon,1985,58,Sydney,22,W,28,9,4,7,16,,,,,,,,,5,1,,,,,,,,,
Essendon,1985,59,Hawthorn,SF,W,28,7,1,4,11,,1,,,,,,,1,2,,,,,,,,,
Essendon,1985,60,Hawthorn,GF,W,28,9,1,2,11,,1,,,,,,,2,1,,,,,,,,,
