Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1995,1,Collingwood,1,W,16,12,3,7,19,,,,,,,,,1,4,,,,,,,,,
Carlton,1995,2,Fitzroy,2,W,16,19,7,6,25,1,3,,2,,,,,1,,3,,,,,,,,
Carlton,1995,3,Footscray,3,W,16,11,2,2,13,1,,,3,,,,,,,,,,,,,,,
Carlton,1995,4,Brisbane Bears,4,W,16,5,1,2,7,,1,,1,,,,,,1,,,,,,,,,
Carlton,1995,5,North Melbourne,5,W,16,10,1,6,16,1,,,4,,,,,,1,,,,,,,,,
Carlton,1995,6,West Coast,6,W,16,12,2,4,16,,,,1,,,,,3,1,,,,,,,,,
Carlton,1995,7,Essendon,7,W,16,7,2,6,13,,2,,2,,,,,1,1,,,,,,,,,
Carlton,1995,8,Sydney,8,L,16,10,2,7,17,,,,1,,,,,1,1,,,,,,,,,
Carlton,1995,9,St Kilda,9,L,16,16,5,3,19,1,,,,,,,,,1,,,,,,,,,
Carlton,1995,10,Hawthorn,10,W,16,14,1,6,20,,,,2,,,,,1,1,,,,,,,,,
Carlton,1995,11,Melbourne,11,W,16,16,2,8,24,1,1,,1,,,,,3,,2,,,,,,,,
Carlton,1995,12,Geelong,12,W,16,12,2,4,16,1,2,,2,,,,,1,1,,,,,,,,,
Carlton,1995,13,Fremantle,13,W,16,7,1,6,13,,1,,1,,,,,1,,,,,,,,,,
Carlton,1995,14,Richmond,14,W,16,6,2,7,13,,1,,2,,,,,1,2,,,,,,,,,
Carlton,1995,15,Adelaide,15,W,16,7,,7,14,,1,,2,,,,,1,4,,,,,,,,,
Carlton,1995,16,Collingwood,16,W,16,11,,4,15,,3,,1,,,,,,1,,,,,,,,,
Carlton,1995,17,Fitzroy,17,W,16,6,2,5,11,,1,,1,,,,,,1,,,,,,,,,
Carlton,1995,18,Footscray,18,W,16,8,2,5,13,,1,,1,,,,,2,,,,,,,,,,
Carlton,1995,19,Brisbane Bears,19,W,16,5,3,6,11,,,,3,,,,,2,,,,,,,,,,
Carlton,1995,20,North Melbourne,20,W,16,5,,6,11,,,,,,,,,,1,,,,,,,,,
Carlton,1995,21,West Coast,21,W,16,12,3,7,19,2,1,,3,,,,,2,2,,,,,,,,,
Carlton,1995,22,Essendon,22,W,16,10,5,4,14,1,,,4,,,,,,,,,,,,,,,
Carlton,1995,23,Brisbane Bears,QF,W,16,9,1,2,11,1,,,,,,,,1,1,,,,,,,,,
Carlton,1995,24,Geelong,GF,W,16,6,1,1,7,1,,,,,,,,,,,,,,,,,,
Carlton,1996,25,Collingwood,1,W,16,14,4,3,17,2,1,,1,,,,,1,,,,,,,,,,
Carlton,1996,26,Essendon,2,W,16,7,1,5,12,1,,,1,,,,,1,3,,,,,,,,,
Carlton,1996,27,Fremantle,3,L,16,3,,8,11,,,,4,,,,,,1,,,,,,,,,
Carlton,1996,28,Melbourne,4,W,16,17,1,4,21,1,,,,,,,,3,,,,,,,,,,
Carlton,1996,29,West Coast,5,W,16,14,5,,14,2,3,,2,,,,,2,2,,,,,,,,,
Carlton,1996,30,Footscray,6,W,16,14,1,8,22,,,,4,,,,,1,1,,,,,,,,,
Carlton,1996,31,Geelong,8,L,16,12,4,5,17,2,,,1,,,,,2,1,,,,,,,,,
Carlton,1996,32,St Kilda,9,W,16,8,2,5,13,,,,1,,,,,1,,,,,,,,,,
Carlton,1996,33,Richmond,10,W,16,15,2,7,22,1,1,,,,,,,1,1,,,,,,,,,
Carlton,1996,34,Brisbane Bears,11,W,16,15,2,11,26,1,,,,,,,,2,,,,,,,,,,
Carlton,1996,35,Collingwood,12,W,16,21,5,9,30,,1,,1,,,,,1,2,3,,,,,,,,
Carlton,1996,36,Sydney,13,L,16,11,4,9,20,,2,,2,,,,,1,,,,,,,,,,
Carlton,1996,37,North Melbourne,14,L,16,11,1,4,15,,,,,,,,,1,3,,,,,,,,,
Carlton,1996,38,Adelaide,15,W,16,11,5,7,18,1,1,,3,,,,,,2,,,,,,,,,
Carlton,1996,39,Hawthorn,16,L,16,8,2,3,11,,,,,,,,,,1,,,,,,,,,
Carlton,1996,40,Essendon,17,W,16,4,2,8,12,1,1,,,,,,,,,,,,,,,,,
Carlton,1996,41,Fremantle,18,W,16,17,5,9,26,7,1,,7,,,,,1,2,2,,,,,,,,
Carlton,1996,42,Melbourne,19,L,16,4,2,3,7,,1,,2,,,,,1,4,,,,,,,,,
Carlton,1996,43,West Coast,20,L,16,5,,8,13,,,,,,,,,,3,,,,,,,,,
Carlton,1996,44,Footscray,21,W,16,19,5,5,24,1,,,5,,,,,1,,,,,,,,,,
Carlton,1996,45,Geelong,22,W,16,15,2,1,16,,2,,1,,,,,3,2,,,,,,,,,
Carlton,1996,46,West Coast,QF,L,16,19,1,6,25,,3,,2,,,,,1,1,,,,,,,,,
Carlton,1996,47,Brisbane Bears,SF,L,16,4,,4,8,,1,,2,,,,,1,1,,,,,,,,,
Carlton,1997,48,Essendon,1,L,16,9,4,4,13,2,,,1,,,,,,1,,,,,,,,,
Carlton,1997,49,North Melbourne,2,L,16,15,3,4,19,,1,,1,,,,,2,2,,,,,,,,,
Carlton,1997,50,Adelaide,3,W,16,15,3,10,25,,,,2,,,,,2,1,,,,,,,,,
Carlton,1997,51,Collingwood,4,W,16,12,3,9,21,1,,,1,,,,,,1,,,,,,,,,
Carlton,1997,52,West Coast,13,W,16,11,3,5,16,,2,,1,,,,,1,,,,,,,,,,
Carlton,1997,53,Western Bulldogs,14,L,16,13,3,6,19,1,,,1,,,,,2,2,,,,,,,,,
Carlton,1997,54,Melbourne,15,L,16,12,4,2,14,1,,,2,,,,,,1,,,,,,,,,
Carlton,1997,55,Essendon,16,W,16,12,3,2,14,1,,,1,,,,,,1,,,,,,,,,
Carlton,1997,56,North Melbourne,17,L,16,6,1,4,10,,,,1,,,,,1,3,,,,,,,,,
Carlton,1997,57,Geelong,20,L,16,10,3,6,16,,1,,2,,,,,,1,,,,,,,,,
Carlton,1997,58,Sydney,21,W,16,20,7,3,23,,1,,2,,,,,2,1,,,,,,,,,
Carlton,1997,59,Richmond,22,L,16,14,5,10,24,1,2,,4,,,,,1,1,,,,,,,,,
Carlton,1998,60,Adelaide,1,W,16,13,3,6,19,,,,1,2,5,4,,3,1,,,,,,,,,
Carlton,1998,61,Western Bulldogs,2,L,16,11,3,4,15,,,,,2,1,2,,,2,,,,,,,,,
Carlton,1998,62,Essendon,3,L,16,18,4,5,23,3,,,1,3,5,3,2,1,,,,,,,,,,
Carlton,1998,63,Melbourne,4,L,16,13,2,6,19,,1,,,3,5,3,,1,1,,,,,,,,,
Carlton,1998,64,St Kilda,5,L,16,22,3,4,26,3,3,,,,8,2,,1,1,,,,,,,,,
Carlton,1998,65,Collingwood,6,L,16,11,5,6,17,2,,,1,1,4,4,1,2,1,,,,,,,,,
Carlton,1998,66,Port Adelaide,7,L,16,17,5,9,26,2,1,,,2,5,1,,2,1,,,,,,,,,
Carlton,1998,67,West Coast,8,L,16,12,3,5,17,,2,,1,2,3,3,3,3,4,,,,,,,,,
Carlton,1998,68,North Melbourne,9,L,16,7,2,4,11,,,,2,,4,1,,,3,,,,,,,,,
Carlton,1998,69,Brisbane Lions,10,W,16,22,10,13,35,3,1,,1,2,11,1,1,1,1,3,,,,,,,,
Carlton,1998,70,Geelong,11,L,16,17,2,10,27,1,1,,2,3,4,5,2,2,2,,,,,,,,,
Carlton,1998,71,Sydney,12,W,16,17,5,13,30,,1,,,4,6,3,1,,1,,,,,,,,,
Carlton,1998,72,Fremantle,13,L,16,15,3,6,21,1,,,1,5,4,,,3,1,,,,,,,,,
Carlton,1998,73,Hawthorn,14,W,16,11,6,5,16,,1,,,1,5,2,3,,1,,,,,,,,,
Carlton,1998,74,Richmond,15,L,16,11,4,7,18,,,,,1,2,7,1,,4,,,,,,,,,
