Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1992,1,Carlton,10,L,44,4,1,3,7,,,1,3,,,,,3,2,,,,,,,,,
Essendon,1992,2,Sydney,11,W,44,7,3,8,15,,,5,1,,,,,2,,,,,,,,,,
Essendon,1992,3,Richmond,12,W,44,6,6,9,15,,,17,3,,,,,2,2,,,,,,,,,
Essendon,1992,4,Brisbane Bears,13,W,44,8,6,8,16,2,1,15,1,,,,,2,1,,,,,,,,,
Essendon,1992,5,Adelaide,14,W,44,2,1,1,3,,,4,,,,,,,,,,,,,,,,
Essendon,1993,6,West Coast,1,L,27,10,6,8,18,,2,27,,,,,,2,2,,,,,,,,,
Essendon,1993,7,Carlton,2,D,27,11,7,3,14,1,1,3,1,,,,,2,1,,,,,,,,,
Essendon,1993,8,Collingwood,3,L,27,8,6,6,14,,1,12,1,,,,,,2,,,,,,,,,
Essendon,1993,9,Sydney,4,W,27,8,2,9,17,1,1,15,1,,,,,6,2,3,,,,,,,,
Essendon,1993,10,Footscray,5,L,27,4,1,,4,1,1,3,,,,,,,3,,,,,,,,,
Essendon,1993,11,Geelong,6,W,27,5,4,1,6,3,,1,,,,,,,1,,,,,,,,,
Essendon,1993,12,St Kilda,8,W,27,4,3,7,11,,1,11,4,,,,,3,,,,,,,,,,
Essendon,1993,13,Adelaide,9,W,27,10,4,3,13,,1,6,2,,,,,2,1,,,,,,,,,
Essendon,1993,14,Fitzroy,10,W,27,2,2,3,5,,,11,1,,,,,1,4,,,,,,,,,
Essendon,1993,15,Richmond,13,W,27,5,4,4,9,,,11,,,,,,2,2,,,,,,,,,
Essendon,1993,16,North Melbourne,15,L,27,1,,1,2,,,2,,,,,,,1,,,,,,,,,
Essendon,1993,17,Sydney,19,W,27,5,3,4,9,2,,2,2,,,,,1,1,,,,,,,,,
Essendon,1994,18,Collingwood,5,W,27,6,2,4,10,,,19,1,,,,,2,3,,,,,,,,,
Essendon,1994,19,Hawthorn,7,L,27,3,1,12,15,,,9,,,,,,1,2,,,,,,,,,
Essendon,1994,20,Adelaide,8,W,27,8,2,3,11,2,,6,1,,,,,4,1,,,,,,,,,
Essendon,1994,21,Carlton,9,W,27,3,3,6,9,,,3,1,,,,,1,,,,,,,,,,
Essendon,1994,22,Geelong,10,W,27,2,1,7,9,1,,8,,,,,,,1,,,,,,,,,
Essendon,1994,23,Richmond,11,W,27,6,4,9,15,,1,12,,,,,,2,2,,,,,,,,,
Essendon,1994,24,Footscray,12,L,27,10,5,4,14,2,1,17,2,,,,,2,1,,,,,,,,,
Essendon,1994,25,Brisbane Bears,13,L,27,4,3,6,10,,,8,,,,,,2,1,,,,,,,,,
Essendon,1994,26,Sydney,14,W,27,10,7,5,15,3,1,3,1,,,,,1,,,,,,,,,,
Essendon,1994,27,North Melbourne,15,W,27,7,4,4,11,1,,9,1,,,,,1,2,,,,,,,,,
Essendon,1994,28,West Coast,16,L,27,9,4,4,13,1,2,10,1,,,,,1,1,,,,,,,,,
Essendon,1994,29,Fitzroy,17,W,27,6,6,7,13,2,,12,1,,,,,3,3,,,,,,,,,
Essendon,1994,30,St Kilda,18,L,27,3,1,7,10,,,6,3,,,,,1,1,,,,,,,,,
Essendon,1994,31,Melbourne,19,L,27,5,3,8,13,1,,6,1,,,,,3,,,,,,,,,,
Essendon,1994,32,Collingwood,20,L,27,8,4,5,13,,1,15,3,,,,,,1,,,,,,,,,
Essendon,1994,33,Hawthorn,22,W,27,8,4,8,16,3,1,4,,,,,,2,1,,,,,,,,,
Essendon,1994,34,Adelaide,23,L,27,11,9,4,15,,,7,,,,,,,,,,,,,,,,
Essendon,1994,35,Carlton,24,W,27,7,3,4,11,,,7,,,,,,2,2,,,,,,,,,
Essendon,1995,36,Fitzroy,1,W,27,11,10,12,23,3,,7,1,,,,,2,4,2,,,,,,,,
Essendon,1995,37,Fremantle,2,W,27,11,8,5,16,1,1,6,,,,,,,1,,,,,,,,,
Essendon,1995,38,Melbourne,3,W,27,14,7,7,21,2,2,11,2,,,,,2,,3,,,,,,,,
Essendon,1995,39,Collingwood,4,D,27,9,7,5,14,,,5,1,,,,,1,4,,,,,,,,,
Essendon,1995,40,St Kilda,5,W,27,8,1,6,14,2,1,5,2,,,,,2,1,,,,,,,,,
Essendon,1995,41,Brisbane Bears,6,W,27,9,6,2,11,3,1,4,1,,,,,,1,,,,,,,,,
Essendon,1995,42,Carlton,7,L,27,9,3,3,12,4,,6,,,,,,,2,,,,,,,,,
Essendon,1995,43,West Coast,8,W,27,8,6,5,13,3,1,6,,,,,,1,1,,,,,,,,,
Essendon,1995,44,Footscray,9,W,27,6,5,3,9,,1,11,,,,,,2,3,,,,,,,,,
Essendon,1995,45,North Melbourne,10,L,27,3,3,6,9,,2,4,1,,,,,,1,,,,,,,,,
Essendon,1995,46,Melbourne,18,W,27,14,7,2,16,4,1,6,3,,,,,2,,1,,,,,,,,
Essendon,1995,47,Collingwood,19,W,27,1,1,6,7,,,3,,,,,,1,3,,,,,,,,,
Essendon,1995,48,Brisbane Bears,21,L,27,8,9,2,10,1,,2,1,,,,,,1,,,,,,,,,
Essendon,1995,49,Carlton,22,L,27,7,7,2,9,1,,,,,,,,,1,,,,,,,,,
Essendon,1995,50,West Coast,QF,W,27,9,5,3,12,2,1,1,,,,,,,,,,,,,,,,
Essendon,1995,51,Richmond,SF,L,27,10,6,4,14,2,1,8,2,,,,,2,3,,,,,,,,,
Essendon,1996,52,Richmond,1,W,27,3,3,5,8,2,,9,,,,,,,3,,,,,,,,,
Essendon,1996,53,Carlton,2,L,27,,,1,1,,,1,,,,,,,1,,,,,,,,,
Essendon,1996,54,St Kilda,10,W,27,2,1,,2,1,,,,,,,,1,1,,,,,,,,,
Essendon,1996,55,Fremantle,11,W,27,6,4,1,7,,1,2,,,,,,,1,,,,,,,,,
Essendon,1996,56,North Melbourne,12,L,27,10,4,8,18,,1,17,2,,,,,1,2,,,,,,,,,
Essendon,1996,57,Hawthorn,13,W,27,9,6,4,13,1,4,3,2,,,,,2,1,,,,,,,,,
Essendon,1996,58,Fitzroy,14,W,27,15,4,4,19,3,1,14,1,,,,,3,4,,,,,,,,,
Essendon,1996,59,Brisbane Bears,15,L,27,4,2,4,8,,1,13,4,,,,,,3,,,,,,,,,
