Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1962,1,North Melbourne,2,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,2,Richmond,3,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,3,St Kilda,4,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,4,Carlton,5,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,5,Footscray,6,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,6,Geelong,9,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,7,Melbourne,10,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,8,Collingwood,11,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1962,9,Fitzroy,12,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1962,10,North Melbourne,13,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1962,11,Richmond,14,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1962,12,St Kilda,15,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1962,13,Carlton,16,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1962,14,Footscray,17,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,15,South Melbourne,18,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,16,Geelong,SF,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,17,Carlton,GF,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1963,18,Hawthorn,1,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,19,Geelong,2,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,20,Melbourne,3,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,21,Carlton,4,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,22,Fitzroy,5,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,23,Footscray,6,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,24,Collingwood,7,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,25,Richmond,8,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,26,St Kilda,9,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,27,North Melbourne,10,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,28,South Melbourne,11,W,16,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1963,29,Hawthorn,12,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,30,Geelong,13,L,16,,,,,1,,,,,,,,,,,,,,,,,,
