Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,2011,1,Melbourne,11,L,24,2,,1,3,,,,1,,1,2,,,,,3,,,,,,,29
Essendon,2011,2,Fremantle,12,L,24,2,1,3,5,,,,2,,,,1,1,1,,1,4,,,1,,,39
Essendon,2012,3,Hawthorn,18,L,24,6,1,11,17,,,,2,2,2,,1,,1,,4,13,,,1,,,82
Essendon,2012,4,Adelaide,19,L,24,11,4,6,17,2,,,2,,3,2,2,,,,7,10,,,,,1,80
Essendon,2012,5,North Melbourne,20,L,24,9,4,6,15,,,,1,3,2,2,1,1,1,,9,7,,,2,,,73
Essendon,2012,6,Carlton,21,L,24,10,5,7,17,,1,,,1,4,,1,,,,5,13,,,1,,,81
Essendon,2012,7,Richmond,22,L,24,7,4,7,14,1,1,,2,1,2,,,,,,4,10,1,,,,,82
Essendon,2012,8,Collingwood,23,L,24,2,1,,2,,,,,1,1,,,,,,,2,,,,,,24
Essendon,2015,9,Melbourne,15,W,24,2,4,4,6,,,,1,,,,,,,,,6,,,2,,,30
Essendon,2015,10,Port Adelaide,17,L,24,10,4,7,17,1,,,3,,3,1,1,1,,,9,8,1,,1,,1,84
Essendon,2015,11,Western Bulldogs,18,L,24,3,1,1,4,,,1,,2,1,,1,,1,,,5,,,,,,48
