Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1994,1,Collingwood,20,L,15,3,1,5,8,,,,2,,,,,1,,,,,,,,,,
Essendon,1994,2,Hawthorn,22,W,15,10,4,8,18,1,,,,,,,,1,1,,,,,,,,,
Essendon,1994,3,Adelaide,23,L,15,12,10,13,25,1,,,2,,,,,2,1,,,,,,,,,
Essendon,1994,4,Carlton,24,W,15,9,1,3,12,,,,1,,,,,4,,,,,,,,,,
Essendon,1995,5,St Kilda,20,W,15,7,3,4,11,,,,1,,,,,1,,,,,,,,,,
Essendon,1995,6,Carlton,22,L,15,10,2,6,16,,,,2,,,,,3,1,,,,,,,,,
Essendon,1995,7,West Coast,QF,W,15,10,2,2,12,,,,,,,,,,,,,,,,,,,
Essendon,1995,8,Richmond,SF,L,15,6,3,,6,,,,3,,,,,1,2,,,,,,,,,
Essendon,1996,9,Richmond,1,W,15,19,4,,19,1,,,1,,,,,,,,,,,,,,,
Essendon,1996,10,Carlton,2,L,15,11,3,,11,1,1,,2,,,,,,3,,,,,,,,,
Essendon,1996,11,West Coast,3,W,15,19,6,3,22,,,,2,,,,,3,,,,,,,,,,
Essendon,1996,12,Adelaide,4,L,15,7,4,1,8,,,,,,,,,1,,,,,,,,,,
Essendon,1996,13,Collingwood,5,L,15,14,3,4,18,,1,,3,,,,,1,4,,,,,,,,,
Essendon,1996,14,Sydney,6,D,15,15,1,5,20,,,,1,,,,,1,2,,,,,,,,,
Essendon,1996,15,Geelong,7,W,15,15,5,1,16,1,,,1,,,,,1,1,,,,,,,,,
Essendon,1996,16,Footscray,8,W,15,9,1,1,10,,,,,,,,,1,,,,,,,,,,
Essendon,1996,17,Melbourne,9,W,15,12,4,7,19,,,,,,,,,2,3,,,,,,,,,
Essendon,1996,18,St Kilda,10,W,15,11,5,6,17,,,,2,,,,,1,,,,,,,,,,
Essendon,1996,19,Fremantle,11,W,15,6,3,2,8,,,1,,,,,,1,,,,,,,,,,
Essendon,1996,20,North Melbourne,12,L,15,19,4,6,25,,,,3,,,,,3,3,,,,,,,,,
Essendon,1996,21,Hawthorn,13,W,15,6,2,5,11,,,,,,,,,1,,,,,,,,,,
Essendon,1996,22,Fitzroy,14,W,15,5,,1,6,,,,1,,,,,3,3,,,,,,,,,
Essendon,1996,23,Brisbane Bears,15,L,15,10,3,4,14,,,,1,,,,,,3,,,,,,,,,
Essendon,1996,24,Richmond,16,W,15,14,4,4,18,,,,1,,,,,3,,,,,,,,,,
Essendon,1996,25,Carlton,17,L,15,11,,3,14,,1,,2,,,,,,1,,,,,,,,,
Essendon,1997,26,Carlton,1,W,15,16,5,3,19,,,,1,,,,,1,,,,,,,,,,
Essendon,1997,27,Port Adelaide,2,W,15,8,4,4,12,,,1,2,,,,,1,1,,,,,,,,,
Essendon,1997,28,North Melbourne,3,W,15,12,5,,12,,2,,1,,,,,,,,,,,,,,,
Essendon,1997,29,Geelong,4,L,15,9,5,3,12,,,,1,,,,,1,1,,,,,,,,,
Essendon,1997,30,Collingwood,5,L,15,9,7,4,13,,,,,,,,,,1,,,,,,,,,
Essendon,1997,31,Brisbane Lions,6,W,15,18,10,9,27,,,,2,,,,,2,1,,,,,,,,,
Essendon,1997,32,Adelaide,7,L,15,11,7,6,17,1,,,,,,,,,2,,,,,,,,,
Essendon,1997,33,St Kilda,8,L,15,13,,1,14,2,,,1,,,,,2,1,,,,,,,,,
Essendon,1997,34,West Coast,9,L,15,11,5,5,16,2,,,,,,,,,2,,,,,,,,,
Essendon,1997,35,Western Bulldogs,10,L,15,15,6,6,21,1,,,1,,,,,1,1,,,,,,,,,
Essendon,1997,36,Hawthorn,11,L,15,15,7,9,24,,1,,2,,,,,,1,,,,,,,,,
Essendon,1997,37,Fremantle,12,L,15,12,3,7,19,,,,3,,,,,2,,,,,,,,,,
Essendon,1997,38,Richmond,13,W,15,22,8,5,27,,,,1,,,,,1,,,,,,,,,,
Essendon,1997,39,Melbourne,14,W,15,13,3,2,15,1,,,,,,,,4,,,,,,,,,,
