Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,2002,1,Richmond,2,W,20,3,2,5,8,,1,,,,1,,,,,,6,2,1,1,4,,,
Essendon,2002,2,Adelaide,4,W,20,1,1,1,2,,,,2,,1,,,,,,1,1,,,,,,
Essendon,2003,3,Western Bulldogs,4,W,20,3,2,3,6,1,,,1,,3,,,1,,,3,3,1,1,1,,1,47
Essendon,2003,4,Collingwood,5,W,20,,,,,,,,,,,,1,,1,,,,,,,,,24
Essendon,2003,5,Hawthorn,8,W,20,9,5,4,13,1,2,,1,,2,,2,1,1,,8,4,2,2,3,,,80
Essendon,2003,6,Port Adelaide,9,L,20,9,3,1,10,2,2,,,,2,1,,1,,,6,3,2,2,,,1,91
Essendon,2003,7,West Coast,10,W,20,2,,2,4,,,,3,,,,,,,,2,2,,,,,,51
Essendon,2003,8,Sydney,11,L,20,7,1,,7,1,,,,,2,1,,1,,,5,2,,,5,,,70
Essendon,2003,9,St Kilda,14,W,20,4,1,4,8,1,1,,2,,1,1,2,,,,8,,1,1,5,,2,61
Essendon,2003,10,Adelaide,15,L,20,5,4,2,7,3,,,,,1,,2,,,,3,4,1,3,,,,81
Essendon,2003,11,Brisbane Lions,16,W,20,1,,,1,,,,,,,,1,,,,,1,,,1,,,27
Essendon,2003,12,Fremantle,21,W,20,3,,1,4,,,1,2,,1,,3,,,,2,2,,,,,1,32
Essendon,2004,13,Port Adelaide,1,L,20,4,3,3,7,,,,,2,1,,1,,,,2,5,1,,4,,,63
Essendon,2004,14,West Coast,3,W,20,3,4,4,7,,,,,,,1,,,,,3,4,,,,,,42
Essendon,2004,15,Collingwood,5,W,20,3,2,2,5,2,,1,2,,,,1,1,1,,4,1,1,2,1,,,62
Essendon,2004,16,Kangaroos,14,L,20,4,2,1,5,1,1,,1,,1,,,1,,,2,3,,2,,,,44
Essendon,2004,17,Richmond,15,W,20,7,7,9,16,,,,2,4,1,,1,,1,2,8,6,2,,5,2,,100
Essendon,2004,18,West Coast,16,L,20,5,3,6,11,3,1,,2,,1,1,,,,,5,6,1,2,1,1,,100
Essendon,2004,19,St Kilda,17,L,20,1,1,7,8,,,,1,1,1,,1,,1,,4,4,,,4,,,95
Essendon,2004,20,Port Adelaide,18,W,20,1,1,5,6,,,,1,2,,,1,,1,,4,1,1,,7,1,,80
Essendon,2004,21,Collingwood,20,W,20,2,2,4,6,1,,,,,,1,1,,1,,3,3,,1,,,,55
Essendon,2004,22,Sydney,21,L,20,2,,3,5,,,,,1,1,2,1,1,1,,5,,,,4,,,76
Essendon,2004,23,Geelong,SF,L,20,,,,,,,,,,,,,,,,,,,,,,,4
Essendon,2005,24,Hawthorn,3,W,20,4,2,2,6,,1,,2,,2,,1,2,1,,4,2,,,2,,,100
Essendon,2005,25,Collingwood,5,W,20,5,2,7,12,1,,1,2,4,2,,2,,1,,5,7,,,6,2,,100
Essendon,2005,26,Brisbane Lions,6,L,20,2,2,9,11,,,,2,,1,,,1,,,5,7,,,4,,,80
Essendon,2005,27,Collingwood,16,W,20,5,3,2,7,,,,1,2,,,2,1,2,,2,4,,,2,,,100
Essendon,2005,28,Brisbane Lions,17,L,20,2,2,4,6,,,,,2,,,,,,,4,1,1,,1,,,74
Essendon,2005,29,Geelong,18,W,20,2,2,4,6,1,1,,1,,2,,1,1,1,,4,2,,,2,,1,67
Essendon,2005,30,Sydney,19,L,20,7,6,5,12,1,,,1,,1,1,2,,2,,2,9,,1,4,,1,86
Essendon,2005,31,Hawthorn,20,L,20,5,8,7,12,,,1,,2,1,1,4,1,2,,6,6,3,,4,,,100
Essendon,2005,32,Carlton,21,W,20,4,3,5,9,,,,,,1,1,3,1,1,,7,2,1,,6,,,100
Essendon,2005,33,Melbourne,22,L,20,6,3,6,12,,,,1,6,1,,3,1,1,,7,5,1,,9,3,,100
Sydney,2006,34,Essendon,1,L,25,3,3,5,8,,1,,1,2,,1,1,,,,4,3,1,1,7,,,100
Sydney,2006,35,Port Adelaide,2,L,25,4,2,5,9,,,,2,,2,,4,2,3,,6,3,,,3,,1,92
Sydney,2006,36,Carlton,3,W,25,6,5,8,14,,1,,2,,1,2,,,,,5,9,,,3,,,96
Sydney,2006,37,Melbourne,4,L,25,3,2,2,5,1,,,2,,,,3,,,,2,3,1,1,1,,1,71
Sydney,2006,38,Geelong,5,W,25,3,2,4,7,,,,3,1,,,1,2,1,,5,2,,,4,3,,89
Sydney,2006,39,Brisbane Lions,6,W,25,6,4,3,9,,,,,2,3,1,1,,,,2,7,1,,3,,,100
Sydney,2006,40,Richmond,7,W,25,9,5,4,13,1,,,4,1,1,,,1,,,5,8,2,2,1,1,,100
Sydney,2006,41,Western Bulldogs,8,W,25,6,6,10,16,,,,,,,,2,1,2,,6,11,,1,4,,,100
Sydney,2006,42,Hawthorn,9,W,25,9,5,5,14,,,,,3,3,,,1,,,6,7,1,,5,,,100
Sydney,2006,43,Kangaroos,10,W,25,3,2,,3,,1,,1,1,,,3,,1,,2,1,1,1,5,,,78
Sydney,2006,44,St Kilda,11,L,25,2,1,4,6,,,,4,,1,1,1,2,1,,5,1,,,,,,30
Sydney,2006,45,Collingwood,12,L,25,6,3,4,10,,,,1,2,2,1,2,1,,,6,4,1,,1,,,80
Sydney,2006,46,West Coast,15,L,25,3,1,2,5,,,6,,,,3,3,,3,,5,2,,,2,,,51
Sydney,2006,47,Richmond,16,W,25,4,3,5,9,,,9,,,2,3,1,,1,,5,3,,,1,,1,53
Sydney,2006,48,Port Adelaide,17,W,25,3,2,2,5,,,3,,,2,,1,1,,,1,4,,,1,,,52
Sydney,2006,49,Essendon,18,W,25,4,2,4,8,,,5,2,,2,3,1,1,1,,5,3,,,2,,,43
Sydney,2006,50,Melbourne,19,W,25,9,7,7,16,,,,,3,1,1,2,,,,7,8,1,,3,,,100
Sydney,2006,51,Geelong,20,L,25,7,5,3,10,1,1,,1,2,1,,1,,1,,5,5,1,1,4,1,,65
