Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1994,1,Collingwood,5,W,39,13,2,5,18,,1,,3,,,,,1,2,,,,,,,,,
Essendon,1994,2,Hawthorn,7,L,39,3,1,1,4,,,,,,,,,1,,,,,,,,,,
Essendon,1994,3,Adelaide,8,W,39,10,3,10,20,1,,,2,,,,,3,2,,,,,,,,,
Essendon,1994,4,Carlton,9,W,39,12,6,6,18,,,,4,,,,,,,,,,,,,,,
Essendon,1994,5,Geelong,10,W,39,9,2,4,13,,,,2,,,,,3,,,,,,,,,,
Essendon,1994,6,Richmond,11,W,39,18,5,8,26,1,,,2,,,,,3,,,,,,,,,,
Essendon,1994,7,Footscray,12,L,39,17,8,8,25,,,,1,,,,,2,2,,,,,,,,,
Essendon,1994,8,Brisbane Bears,13,L,39,16,4,7,23,1,,,1,,,,,3,1,,,,,,,,,
Essendon,1994,9,Sydney,14,W,39,1,1,4,5,,,,,,,,,,1,,,,,,,,,
Essendon,1994,10,North Melbourne,15,W,39,10,4,6,16,,1,,1,,,,,,,,,,,,,,,
Essendon,1994,11,West Coast,16,L,39,11,2,9,20,,,,3,,,,,,2,,,,,,,,,
Essendon,1994,12,Fitzroy,17,W,39,10,6,15,25,1,1,,,,,,,1,1,3,,,,,,,,
Essendon,1994,13,St Kilda,18,L,39,14,5,10,24,1,,,1,,,,,3,1,,,,,,,,,
Essendon,1994,14,Melbourne,19,L,39,4,2,2,6,,,,3,,,,,1,2,,,,,,,,,
Essendon,1994,15,Collingwood,20,L,39,8,5,2,10,,,,2,,,,,,2,,,,,,,,,
Essendon,1994,16,Hawthorn,22,W,39,9,2,5,14,,1,,,,,,,2,,,,,,,,,,
Essendon,1994,17,Carlton,24,W,39,11,4,5,16,1,,,4,,,,,,,,,,,,,,,
Essendon,1995,18,Fremantle,2,W,39,6,2,3,9,,,,1,,,,,2,,,,,,,,,,
Essendon,1995,19,Brisbane Bears,6,W,39,10,2,6,16,,,,5,,,,,2,,,,,,,,,,
Essendon,1995,20,Carlton,7,L,39,8,,9,17,,,,1,,,,,2,2,,,,,,,,,
Essendon,1995,21,West Coast,8,W,39,3,,4,7,,,,1,,,,,,,,,,,,,,,
Essendon,1995,22,Footscray,9,W,39,1,2,7,8,,,,,,,,,,2,,,,,,,,,
Essendon,1995,23,North Melbourne,10,L,39,5,1,,5,,,,2,,,,,,1,,,,,,,,,
Essendon,1995,24,Geelong,11,L,39,10,2,7,17,,,,1,,,,,4,1,,,,,,,,,
Essendon,1995,25,Richmond,15,D,39,8,3,6,14,,,,2,,,,,1,1,,,,,,,,,
Essendon,1995,26,Fitzroy,16,W,39,9,3,7,16,,,,5,,,,,1,2,,,,,,,,,
Essendon,1995,27,Fremantle,17,W,39,7,1,7,14,,,,1,,,,,3,,,,,,,,,,
Essendon,1995,28,Melbourne,18,W,39,7,3,12,19,,,,2,,,,,1,,,,,,,,,,
Essendon,1995,29,Collingwood,19,W,39,11,3,7,18,1,1,,3,,,,,2,1,,,,,,,,,
Essendon,1995,30,St Kilda,20,W,39,4,4,8,12,,,,2,,,,,1,1,,,,,,,,,
Essendon,1995,31,Brisbane Bears,21,L,39,12,4,8,20,,,,1,,,,,,1,,,,,,,,,
Essendon,1995,32,Carlton,22,L,39,11,3,1,12,,,,1,,,,,,,,,,,,,,,
Essendon,1995,33,West Coast,QF,W,39,11,5,5,16,1,,,3,,,,,2,2,,,,,,,,,
Essendon,1996,34,Richmond,1,W,39,15,6,7,22,,,,2,,,,,4,3,,,,,,,,,
Essendon,1996,35,Adelaide,4,L,39,17,4,4,21,,,,,,,,,2,,,,,,,,,,
Essendon,1996,36,Collingwood,5,L,39,15,3,9,24,,,,,,,,,,,,,,,,,,,
Essendon,1996,37,Melbourne,9,W,39,1,,1,2,,,,1,,,,,,,,,,,,,,,
Essendon,1996,38,Hawthorn,13,W,39,10,3,6,16,,,,1,,,,,1,,,,,,,,,,
Essendon,1996,39,Fitzroy,14,W,39,10,2,6,16,,,,3,,,,,1,2,,,,,,,,,
Essendon,1996,40,Brisbane Bears,15,L,39,9,3,1,10,,,,3,,,,,2,,,,,,,,,,
Essendon,1996,41,Richmond,16,W,39,12,8,6,18,1,,,1,,,,,1,2,,,,,,,,,
Essendon,1996,42,Carlton,17,L,39,8,4,9,17,,,,1,,,,,1,,,,,,,,,,
Essendon,1996,43,West Coast,18,L,39,14,3,3,17,,,,,,,,,,1,,,,,,,,,
Essendon,1996,44,Adelaide,19,W,39,7,3,9,16,,,,,,,,,2,1,,,,,,,,,
Essendon,1996,45,Collingwood,20,W,39,11,5,6,17,,,,4,,,,,,1,,,,,,,,,
Essendon,1996,46,Sydney,21,W,39,8,2,10,18,,,,1,,,,,2,,,,,,,,,,
Essendon,1996,47,Footscray,22,W,39,9,4,3,12,,,,,,,,,2,1,,,,,,,,,
Essendon,1996,48,Brisbane Bears,QF,L,39,4,2,7,11,,,,3,,,,,1,2,,,,,,,,,
Essendon,1996,49,West Coast,SF,W,39,6,3,6,12,,1,,1,,,,,,,,,,,,,,,
Essendon,1996,50,Sydney,PF,L,39,14,5,9,23,,,,1,,,,,2,1,,,,,,,,,
Essendon,1997,51,North Melbourne,3,W,39,10,5,6,16,,,,2,,,,,2,,,,,,,,,,
Essendon,1997,52,Geelong,4,L,39,7,3,2,9,1,1,,4,,,,,,,,,,,,,,,
Essendon,1997,53,Collingwood,5,L,39,2,1,6,8,,,,3,,,,,1,,,,,,,,,,
Essendon,1997,54,Brisbane Lions,6,W,39,16,3,7,23,,,,1,,,,,1,1,,,,,,,,,
Essendon,1997,55,West Coast,9,L,39,16,6,7,23,,,,2,,,,,2,,,,,,,,,,
Essendon,1997,56,Western Bulldogs,10,L,39,6,1,5,11,,,,2,,,,,,2,,,,,,,,,
Essendon,1997,57,Hawthorn,11,L,39,10,1,4,14,,,,,,,,,1,,,,,,,,,,
Essendon,1997,58,Richmond,13,W,39,21,8,6,27,,,,2,,,,,1,,3,,,,,,,,
Essendon,1997,59,Melbourne,14,W,39,14,6,8,22,,,,,,,,,3,,,,,,,,,,
Essendon,1997,60,Sydney,15,L,39,10,4,8,18,,,,4,,,,,1,,,,,,,,,,
Essendon,1997,61,Carlton,16,L,39,14,4,8,22,,,,,,,,,,,,,,,,,,,
Essendon,1997,62,Port Adelaide,17,L,39,13,4,7,20,2,,,1,,,,,1,1,,,,,,,,,
Essendon,1997,63,Collingwood,20,L,39,15,1,,15,,,,1,,,,,3,2,,,,,,,,,
Essendon,1997,64,Brisbane Lions,21,W,39,13,6,6,19,,,,,,,,,1,,,,,,,,,,
Essendon,1997,65,Adelaide,22,W,39,10,2,7,17,,1,,4,,,,,3,,,,,,,,,,
Essendon,1998,66,Richmond,1,L,11,12,6,4,16,,,,,4,,,1,2,1,,,,,,,,,
Essendon,1998,67,St Kilda,2,W,11,19,6,4,23,,,,,4,6,1,2,2,1,3,,,,,,,,
Essendon,1998,68,Carlton,3,W,11,18,2,2,20,,1,,1,8,1,3,1,,1,,,,,,,,,
Essendon,1998,69,Fremantle,4,L,11,13,4,12,25,,,,3,9,,3,1,3,2,,,,,,,,,
Essendon,1998,70,Collingwood,5,L,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1998,71,Western Bulldogs,6,L,11,19,6,1,20,,,,2,4,,2,1,1,,,,,,,,,,
