Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1969,1,Richmond,1,L,31,7,2,3,10,2,,,,,,,,1,3,,,,,,,,,
Essendon,1969,2,Hawthorn,3,L,31,1,,1,2,,,,,,,,,,,,,,,,,,,
Essendon,1969,3,Melbourne,4,W,31,1,1,,1,,,,,,,,,,,,,,,,,,,
Essendon,1969,4,St Kilda,7,L,31,14,4,1,15,,1,,,,,,,3,3,,,,,,,,,
Essendon,1969,5,Footscray,8,W,31,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1969,6,South Melbourne,10,W,31,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1969,7,Melbourne,15,W,31,11,4,3,14,,,,,,,,,3,1,,,,,,,,,
Essendon,1969,8,St Kilda,18,W,31,13,5,6,19,1,,,,,,,,1,3,,,,,,,,,
Essendon,1969,9,Footscray,19,L,31,17,10,1,18,,2,,,,,,,3,5,,,,,,,,,
Essendon,1969,10,Carlton,20,L,31,15,6,6,21,1,1,,,,,,,1,2,,,,,,,,,
Essendon,1970,11,Carlton,1,L,31,9,5,1,10,,3,,,,,,,2,1,,,,,,,,,
Essendon,1970,12,Footscray,2,L,31,14,3,4,18,1,2,,,,,,,3,3,,,,,,,,,
Essendon,1970,13,South Melbourne,3,W,31,11,5,3,14,,1,,,,,,,1,4,,,,,,,,,
Essendon,1970,14,Hawthorn,4,W,31,8,2,3,11,1,,,,,,,,2,,,,,,,,,,
