Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1987,1,Collingwood,22,L,44,4,1,3,7,,,,3,,,,,,,,,,,,,,,
Essendon,1988,2,Carlton,3,L,44,7,3,8,15,,,,1,,,,,3,1,,,,,,,,,
Essendon,1988,3,St Kilda,4,W,44,7,2,4,11,1,,,1,,,,,,1,,,,,,,,,
Essendon,1988,4,Geelong,5,L,44,7,2,5,12,,,,1,,,,,1,1,,,,,,,,,
Essendon,1988,5,Melbourne,6,W,44,14,3,5,19,,,,3,,,,,,1,,,,,,,,,
Essendon,1988,6,Collingwood,7,W,44,19,5,2,21,,,,5,,,,,3,2,,,,,,,,,
Essendon,1988,7,Richmond,8,W,44,7,1,2,9,,,,1,,,,,,1,,,,,,,,,
Essendon,1988,8,Brisbane Bears,9,W,44,12,3,8,20,,,,2,,,,,3,1,,,,,,,,,
Essendon,1988,9,Sydney,10,L,44,2,,4,6,,,,,,,,,,,,,,,,,,,
Essendon,1988,10,Hawthorn,11,L,44,11,2,9,20,1,,,3,,,,,1,1,,,,,,,,,
Essendon,1988,11,Fitzroy,12,L,44,11,1,4,15,,,,2,,,,,3,1,,,,,,,,,
Essendon,1988,12,Footscray,13,L,44,7,,6,13,,1,,2,,,,,,2,,,,,,,,,
Essendon,1988,13,West Coast,14,W,44,11,,8,19,,,,1,,,,,2,,,,,,,,,,
Essendon,1988,14,North Melbourne,15,W,44,7,1,9,16,,,,,,,,,1,1,,,,,,,,,
Essendon,1988,15,Fitzroy,16,W,44,15,4,7,22,1,,,,,,,,1,,,,,,,,,,
Essendon,1988,16,Brisbane Bears,17,W,44,16,2,6,22,,,,,,,,,,2,,,,,,,,,
Essendon,1988,17,Hawthorn,18,L,44,15,4,6,21,,,,4,,,,,2,,,,,,,,,,
Essendon,1988,18,Geelong,19,L,44,8,1,3,11,,,,4,,,,,1,2,,,,,,,,,
Essendon,1988,19,Collingwood,20,L,44,12,5,7,19,,,,3,,,,,2,1,,,,,,,,,
Essendon,1988,20,Melbourne,21,W,44,8,2,6,14,2,,,2,,,,,1,2,,,,,,,,,
Essendon,1988,21,St Kilda,22,W,44,,,,,,,,,,,,,,1,,,,,,,,,
Essendon,1989,22,West Coast,1,W,44,9,3,2,11,,1,,1,,,,,,2,,,,,,,,,
Essendon,1989,23,Melbourne,2,W,44,7,,3,10,,1,,2,,,,,4,1,,,,,,,,,
Essendon,1989,24,Hawthorn,3,L,44,10,2,9,19,,,,,,,,,1,,,,,,,,,,
Essendon,1989,25,Carlton,4,W,44,23,4,6,29,1,,,,,,,,1,1,3,,,,,,,,
Essendon,1989,26,St Kilda,5,W,44,9,4,10,19,,,,1,,,,,1,,,,,,,,,,
Essendon,1989,27,North Melbourne,6,L,44,5,4,9,14,1,,,,,,,,,2,,,,,,,,,
Essendon,1989,28,Brisbane Bears,7,W,44,12,6,12,24,1,,,1,,,,,1,4,,,,,,,,,
Essendon,1989,29,Richmond,8,W,44,7,2,7,14,,1,,2,,,,,,,,,,,,,,,
Essendon,1989,30,Collingwood,9,W,44,12,4,7,19,,,,3,,,,,1,2,,,,,,,,,
Essendon,1989,31,Fitzroy,10,W,44,13,3,7,20,,,,,,,,,1,,,,,,,,,,
Essendon,1989,32,Geelong,11,L,44,9,2,,9,,,,2,,,,,3,2,,,,,,,,,
Essendon,1989,33,Sydney,12,L,44,7,2,7,14,,,,2,,,,,,2,,,,,,,,,
Essendon,1989,34,Footscray,13,W,44,13,2,2,15,,,,1,,,,,1,1,,,,,,,,,
Essendon,1989,35,Carlton,14,W,44,9,,6,15,,,,2,,,,,,,,,,,,,,,
Essendon,1989,36,West Coast,15,W,44,15,3,9,24,,,,3,,,,,,,,,,,,,,,
Essendon,1989,37,Richmond,16,W,44,14,2,10,24,,,,,,,,,1,2,,,,,,,,,
Essendon,1989,38,St Kilda,17,W,44,16,6,7,23,,,,2,,,,,5,1,,,,,,,,,
Essendon,1989,39,Footscray,18,W,44,15,1,8,23,,,,2,,,,,4,,,,,,,,,,
Essendon,1989,40,Brisbane Bears,19,W,44,14,5,12,26,,,,,,,,,4,,,,,,,,,,
Essendon,1989,41,North Melbourne,20,W,44,6,3,11,17,,1,,3,,,,,,2,,,,,,,,,
Essendon,1989,42,Sydney,21,L,44,12,2,4,16,,1,,,,,,,1,,,,,,,,,,
Essendon,1989,43,Melbourne,22,W,44,8,2,6,14,,,,2,,,,,2,,,,,,,,,,
Essendon,1989,44,Geelong,QF,W,44,14,5,11,25,,,,,,,,,,,,,,,,,,,
Essendon,1989,45,Hawthorn,SF,L,44,12,4,8,20,,1,,1,,,,,,1,,,,,,,,,
Essendon,1989,46,Geelong,PF,L,44,6,2,3,9,,1,,2,,,,,,1,,,,,,,,,
Essendon,1990,47,Fitzroy,1,W,10,23,2,2,25,,1,,2,,,,,1,2,,,,,,,,,
Essendon,1990,48,Hawthorn,2,W,10,9,1,5,14,,,,2,,,,,1,2,,,,,,,,,
Essendon,1990,49,Melbourne,3,L,10,13,5,10,23,,,,,,,,,,1,,,,,,,,,
Essendon,1990,50,Richmond,4,W,10,21,3,6,27,1,,,3,,,,,,2,,,,,,,,,
Essendon,1990,51,Geelong,5,L,10,20,2,4,24,1,1,,4,,,,,4,2,,,,,,,,,
Essendon,1990,52,Collingwood,6,W,10,12,1,5,17,,,,1,,,,,2,2,,,,,,,,,
Essendon,1990,53,Carlton,7,L,10,10,1,4,14,1,,,,,,,,1,1,,,,,,,,,
Essendon,1990,54,Footscray,8,W,10,16,2,6,22,,1,,,,,,,1,,,,,,,,,,
Essendon,1990,55,St Kilda,9,W,10,14,1,12,26,,1,,,,,,,,1,,,,,,,,,
Essendon,1990,56,Sydney,10,W,10,11,,7,18,,1,,1,,,,,2,,,,,,,,,,
Essendon,1990,57,West Coast,11,W,10,11,1,5,16,,,,1,,,,,,1,,,,,,,,,
Essendon,1990,58,North Melbourne,12,W,10,18,2,6,24,2,,,1,,,,,,,,,,,,,,,
Essendon,1990,59,Brisbane Bears,13,W,10,10,8,6,16,2,,,1,,,,,,1,,,,,,,,,
Essendon,1990,60,Fitzroy,14,W,10,16,5,13,29,1,1,,3,,,,,,,1,,,,,,,,
Essendon,1990,61,Hawthorn,15,W,10,16,8,9,25,1,2,,3,,,,,1,,1,,,,,,,,
Essendon,1990,62,Melbourne,16,L,10,17,2,6,23,,,,1,,,,,3,,,,,,,,,,
Essendon,1990,63,Richmond,17,W,10,12,5,16,28,,,,,,,,,1,1,3,,,,,,,,
Essendon,1990,64,Geelong,18,W,10,12,3,6,18,2,1,,,,,,,,,2,,,,,,,,
Essendon,1990,65,Collingwood,19,W,10,14,3,5,19,,,,,,,,,1,2,3,,,,,,,,
Essendon,1990,66,Carlton,20,L,10,14,2,4,18,,,,,,,,,1,1,,,,,,,,,
Essendon,1990,67,Footscray,21,W,10,14,3,6,20,,,,1,,,,,1,,,,,,,,,,
Essendon,1990,68,St Kilda,22,W,10,10,4,5,15,,1,,1,,,,,1,1,,,,,,,,,
Essendon,1990,69,Collingwood,SF,L,10,7,1,4,11,,,,1,,,,,1,,,,,,,,,,
Essendon,1990,70,West Coast,PF,W,10,13,2,3,16,,1,,5,,,,,2,,,,,,,,,,
Essendon,1990,71,Collingwood,GF,L,10,13,2,3,16,,,,1,,,,,,,,,,,,,,,
Essendon,1991,72,Richmond,2,W,10,9,2,8,17,1,,,1,,,,,,1,,,,,,,,,
Essendon,1991,73,North Melbourne,3,W,10,13,3,6,19,,1,,,,,,,,1,,,,,,,,,
Essendon,1991,74,Adelaide,4,W,10,22,4,7,29,,1,,,,,,,,1,,,,,,,,,
Essendon,1991,75,Sydney,5,W,10,11,,4,15,,,,,,,,,,,,,,,,,,,
Essendon,1991,76,Brisbane Bears,6,W,10,12,1,5,17,,,,,,,,,1,1,,,,,,,,,
Essendon,1991,77,Carlton,7,W,10,11,3,7,18,,,,1,,,,,1,1,,,,,,,,,
Essendon,1991,78,West Coast,8,L,10,10,,9,19,,,,1,,,,,1,,,,,,,,,,
Essendon,1991,79,Hawthorn,9,L,10,10,2,9,19,,,,2,,,,,,1,,,,,,,,,
Essendon,1991,80,St Kilda,10,W,10,16,8,10,26,,,,2,,,,,1,,,,,,,,,,
Essendon,1991,81,Collingwood,13,L,10,13,3,9,22,,,,2,,,,,1,2,1,,,,,,,,
Essendon,1991,82,Fitzroy,14,W,10,10,4,13,23,,,,1,,,,,1,,,,,,,,,,
Essendon,1991,83,Footscray,15,L,10,12,3,10,22,,,,2,,,,,,1,,,,,,,,,
Essendon,1991,84,Geelong,16,L,10,6,1,5,11,,,,,,,,,1,2,,,,,,,,,
Essendon,1991,85,Richmond,17,L,10,8,1,3,11,,,,1,,,,,,,,,,,,,,,
Essendon,1991,86,North Melbourne,18,W,10,13,4,11,24,1,,,3,,,,,,1,1,,,,,,,,
Essendon,1991,87,Adelaide,19,L,10,12,3,12,24,1,1,,1,,,,,,1,,,,,,,,,
Essendon,1991,88,Sydney,20,W,10,8,1,5,13,,,,2,,,,,2,1,,,,,,,,,
Essendon,1991,89,Brisbane Bears,21,W,10,10,2,7,17,1,1,,1,,,,,1,,,,,,,,,,
Essendon,1991,90,Carlton,22,W,10,20,3,5,25,1,1,,1,,,,,1,1,,,,,,,,,
Essendon,1991,91,West Coast,23,L,10,7,1,14,21,,,,1,,,,,1,,,,,,,,,,
Essendon,1991,92,Hawthorn,24,L,10,12,,6,18,,,,1,,,,,2,,,,,,,,,,
Essendon,1991,93,Melbourne,EF,L,10,8,1,9,17,,,,,,,,,1,1,,,,,,,,,
Essendon,1992,94,St Kilda,1,L,10,14,8,6,20,2,1,,1,,,,,1,4,,,,,,,,,
Essendon,1992,95,Fitzroy,2,L,10,11,1,9,20,,,,,,,,,1,,,,,,,,,,
Essendon,1992,96,Footscray,3,W,10,16,3,5,21,,,,1,,,,,1,1,1,,,,,,,,
Essendon,1992,97,Collingwood,4,L,10,14,4,11,25,,,,2,,,,,,1,,,,,,,,,
Essendon,1992,98,Hawthorn,5,W,10,15,3,8,23,2,,,1,,,,,1,1,,,,,,,,,
Essendon,1992,99,Geelong,9,L,10,11,5,19,30,,,,,,,,,2,2,,,,,,,,,
Essendon,1992,100,Carlton,10,L,10,11,1,7,18,,1,,3,,,,,1,,,,,,,,,,
Essendon,1992,101,Sydney,11,W,10,16,5,12,28,1,2,,3,,,,,2,1,1,,,,,,,,
Essendon,1992,102,Richmond,12,W,10,17,3,10,27,,3,,3,,,,,1,,,,,,,,,,
Essendon,1992,103,Brisbane Bears,13,W,10,11,1,3,14,,1,,2,,,,,2,,,,,,,,,,
Essendon,1992,104,Adelaide,14,W,10,18,3,6,24,1,1,,4,,,,,1,1,,,,,,,,,
Essendon,1992,105,West Coast,15,L,10,17,2,4,21,1,,,,,,,,,2,,,,,,,,,
Essendon,1992,106,St Kilda,16,W,10,14,3,4,18,,,,2,,,,,,1,,,,,,,,,
Essendon,1992,107,Fitzroy,17,W,10,16,7,8,24,1,1,,,,,,,1,2,,,,,,,,,
Essendon,1992,108,Footscray,18,W,10,17,4,4,21,,1,,1,,,,,2,1,,,,,,,,,
Essendon,1992,109,Collingwood,19,L,10,9,2,4,13,,,,4,,,,,1,1,,,,,,,,,
Essendon,1992,110,Hawthorn,20,L,10,14,2,3,17,1,,,,,,,,,,,,,,,,,,
Essendon,1992,111,Melbourne,21,W,10,19,7,8,27,,,,,,,,,,2,,,,,,,,,
Essendon,1992,112,North Melbourne,23,W,10,18,5,15,33,1,,,3,,,,,2,1,,,,,,,,,
Essendon,1992,113,Geelong,24,L,10,18,6,11,29,,2,,1,,,,,1,,,,,,,,,,
Essendon,1993,114,West Coast,1,L,10,12,4,4,16,,,,,,,,,2,2,,,,,,,,,
