Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1988,1,St Kilda,22,W,14,9,4,,9,1,2,,1,,,,,1,3,,,,,,,,,
Essendon,1989,2,Brisbane Bears,7,W,14,11,4,,11,2,1,,1,,,,,,2,,,,,,,,,
Essendon,1989,3,Richmond,8,W,14,3,1,1,4,1,1,,1,,,,,,2,,,,,,,,,
Essendon,1989,4,Collingwood,9,W,14,9,5,4,13,3,2,,,,,,,,2,,,,,,,,,
Essendon,1989,5,Fitzroy,10,W,14,2,,2,4,,1,,4,,,,,,2,,,,,,,,,
Essendon,1989,6,Geelong,11,L,14,13,2,1,14,3,2,,3,,,,,1,3,,,,,,,,,
Essendon,1989,7,Sydney,12,L,14,5,1,4,9,1,,,2,,,,,1,2,,,,,,,,,
Essendon,1989,8,Footscray,13,W,14,12,1,4,16,,2,,3,,,,,1,,,,,,,,,,
Essendon,1989,9,Carlton,14,W,14,9,3,3,12,1,1,,1,,,,,2,3,,,,,,,,,
Essendon,1989,10,West Coast,15,W,14,10,1,4,14,3,,,1,,,,,,1,1,,,,,,,,
Essendon,1989,11,Richmond,16,W,14,14,4,7,21,2,1,,3,,,,,1,,1,,,,,,,,
Essendon,1989,12,St Kilda,17,W,14,25,6,9,34,2,,,3,,,,,3,5,3,,,,,,,,
Essendon,1989,13,Footscray,18,W,14,15,3,3,18,1,1,,3,,,,,4,2,,,,,,,,,
Essendon,1989,14,Brisbane Bears,19,W,14,17,6,9,26,4,1,,2,,,,,2,1,2,,,,,,,,
Essendon,1989,15,North Melbourne,20,W,14,10,4,3,13,1,3,,,,,,,1,1,,,,,,,,,
Essendon,1989,16,Sydney,21,L,14,10,1,4,14,1,1,,1,,,,,,1,,,,,,,,,
Essendon,1989,17,Melbourne,22,W,14,5,1,10,15,,,,1,,,,,,4,,,,,,,,,
Essendon,1989,18,Geelong,QF,W,14,7,1,4,11,2,2,,,,,,,,,,,,,,,,,
Essendon,1989,19,Hawthorn,SF,L,14,5,1,6,11,,,,,,,,,1,2,,,,,,,,,
Essendon,1989,20,Geelong,PF,L,14,5,2,4,9,,,,2,,,,,,,,,,,,,,,
Essendon,1990,21,Fitzroy,1,W,14,4,,1,5,2,,,4,,,,,,,,,,,,,,,
Essendon,1990,22,Hawthorn,2,W,14,15,2,3,18,2,1,,3,,,,,2,1,,,,,,,,,
Essendon,1990,23,Melbourne,3,L,14,8,,4,12,2,,,,,,,,2,,,,,,,,,,
Essendon,1990,24,Collingwood,6,W,14,13,4,6,19,,1,,,,,,,4,1,,,,,,,,,
Essendon,1991,25,Sydney,5,W,14,15,9,6,21,8,1,,1,,,,,1,,3,,,,,,,,
Essendon,1991,26,Brisbane Bears,6,W,14,15,5,4,19,4,1,,1,,,,,2,1,,,,,,,,,
Essendon,1991,27,Carlton,7,W,14,19,9,1,20,2,7,,,,,,,,2,,,,,,,,,
Essendon,1991,28,Hawthorn,9,L,14,10,6,1,11,3,1,,1,,,,,1,4,,,,,,,,,
Essendon,1991,29,St Kilda,10,W,14,15,5,3,18,4,3,,,,,,,1,4,,,,,,,,,
Essendon,1991,30,Collingwood,13,L,14,3,1,,3,,1,,,,,,,,1,,,,,,,,,
Essendon,1991,31,Adelaide,19,L,14,7,4,4,11,1,,,3,,,,,,2,,,,,,,,,
Essendon,1991,32,Sydney,20,W,14,10,,1,11,1,1,,1,,,,,,2,,,,,,,,,
Essendon,1991,33,Brisbane Bears,21,W,14,23,9,5,28,2,,,2,,,,,1,1,1,,,,,,,,
Essendon,1991,34,Carlton,22,W,14,11,3,4,15,2,1,,,,,,,1,2,,,,,,,,,
Essendon,1991,35,West Coast,23,L,14,6,,2,8,1,,,1,,,,,1,1,,,,,,,,,
Essendon,1992,36,St Kilda,16,W,14,4,1,2,6,2,1,,1,,,,,,2,,,,,,,,,
Essendon,1992,37,Fitzroy,17,W,14,10,3,1,11,,3,,3,,,,,2,,,,,,,,,,
Essendon,1992,38,Footscray,18,W,14,13,,2,15,1,1,,2,,,,,,3,,,,,,,,,
Essendon,1992,39,Collingwood,19,L,14,8,2,2,10,1,4,,1,,,,,,1,,,,,,,,,
Essendon,1993,40,Sydney,4,W,14,15,2,3,18,5,1,,1,,,,,,3,,,,,,,,,
Essendon,1993,41,Footscray,5,L,14,11,4,1,12,3,1,,,,,,,2,1,,,,,,,,,
Essendon,1993,42,Melbourne,12,L,14,7,2,3,10,2,2,,1,,,,,,2,,,,,,,,,
Essendon,1993,43,Richmond,13,W,14,9,2,4,13,5,3,,2,,,,,,3,,,,,,,,,
Essendon,1993,44,Brisbane Bears,14,W,14,12,4,8,20,3,1,,2,,,,,1,1,,,,,,,,,
Essendon,1993,45,North Melbourne,15,L,14,16,5,3,19,4,2,,,,,,,1,3,,,,,,,,,
Essendon,1993,46,West Coast,16,W,14,3,,1,4,1,,,,,,,,,1,,,,,,,,,
Collingwood,1994,47,Carlton,2,W,18,11,3,1,12,1,3,,2,,,,,,3,,,,,,,,,
Collingwood,1994,48,Essendon,5,L,18,3,1,2,5,,,,,,,,,1,2,,,,,,,,,
Collingwood,1994,49,Melbourne,6,L,18,6,1,4,10,1,1,,,,,,,1,2,,,,,,,,,
