Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1977,1,Hawthorn,7,L,42,,,1,1,,,,,,,,,,,,,,,,,,,
Footscray,1977,2,South Melbourne,9,L,42,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1977,3,Fitzroy,15,L,42,3,1,3,6,,,,,,,,,,,,,,,,,,,
Footscray,1977,4,St Kilda,16,W,42,19,6,5,24,,,,,,,,,3,2,,,,,,,,,
Footscray,1977,5,Essendon,17,W,42,20,4,4,24,1,,,,,,,,8,1,,,,,,,,,
Footscray,1977,6,Hawthorn,18,L,42,13,4,6,19,1,,,,,,,,5,6,,,,,,,,,
Footscray,1977,7,Richmond,19,W,42,19,2,6,25,2,1,,,,,,,4,,,,,,,,,,
Footscray,1977,8,South Melbourne,20,L,42,10,6,10,20,1,,,,,,,,2,1,,,,,,,,,
Footscray,1977,9,Geelong,21,W,42,1,,3,4,,,,,,,,,,1,,,,,,,,,
Footscray,1977,10,Carlton,22,W,42,16,4,5,21,1,,,,,,,,3,1,,,,,,,,,
Footscray,1978,11,North Melbourne,1,L,42,12,3,2,14,1,,1,,,,,,5,3,,,,,,,,,
Footscray,1978,12,St Kilda,2,L,42,15,8,5,20,,2,,,,,,,3,3,,,,,,,,,
Footscray,1978,13,Geelong,3,L,42,15,3,4,19,1,4,,,,,,,3,1,,,,,,,,,
Footscray,1978,14,Melbourne,4,L,42,13,5,3,16,2,,,,,,,,2,3,,,,,,,,,
Footscray,1978,15,Essendon,5,W,42,22,8,5,27,,2,,,,,,,3,3,,,,,,,,,
Footscray,1978,16,South Melbourne,6,L,42,14,3,9,23,,,,,,,,,2,3,,,,,,,,,
Footscray,1978,17,Hawthorn,7,L,42,7,1,3,10,,,,,,,,,1,1,,,,,,,,,
Footscray,1978,18,Collingwood,8,L,42,12,4,1,13,3,1,,,,,,,3,2,,,,,,,,,
Footscray,1978,19,Fitzroy,9,W,42,10,2,2,12,3,,,,,,,,2,,,,,,,,,,
Footscray,1978,20,Carlton,10,W,42,14,6,10,24,2,,,,,,,,,,,,,,,,,,
Footscray,1978,21,Essendon,16,W,42,17,4,10,27,3,1,,,,,,,6,3,,,,,,,,,
Footscray,1978,22,South Melbourne,17,L,42,13,5,5,18,,,,,,,,,4,2,,,,,,,,,
Footscray,1978,23,Hawthorn,18,L,42,8,2,5,13,1,,,,,,,,2,2,,,,,,,,,
Footscray,1979,24,Melbourne,1,L,42,7,,3,10,1,,,,,,,,1,1,,,,,,,,,
Footscray,1979,25,North Melbourne,2,L,42,22,8,4,26,,,,,,,,,2,2,,,,,,,,,
Footscray,1979,26,St Kilda,3,W,42,24,5,3,27,1,,1,,,,,,5,3,,,,,,,,,
Footscray,1979,27,Essendon,4,D,42,22,5,4,26,,,,,,,,,4,1,,,,,,,,,
Footscray,1979,28,Collingwood,5,L,42,15,1,4,19,1,2,,,,,,,3,2,,,,,,,,,
Footscray,1979,29,Geelong,6,L,42,15,3,7,22,,,1,,,,,,,,,,,,,,,,
Footscray,1979,30,South Melbourne,7,W,42,18,6,9,27,2,,1,,,,,,1,2,,,,,,,,,
