Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,2006,1,Carlton,7,L,15,4,3,2,6,,,,,,1,,3,,1,,1,6,,,,1,1,40
Essendon,2006,2,Port Adelaide,9,L,15,4,1,2,6,,,,2,,2,1,2,1,1,,2,4,,,,,,67
Essendon,2006,3,Geelong,11,L,15,5,3,2,7,1,,,,,3,,1,,,,2,5,,,1,2,,73
Essendon,2006,4,Richmond,21,L,15,6,6,6,12,,,,1,,2,,6,,2,,5,8,,1,,4,2,76
Essendon,2006,5,Western Bulldogs,22,L,15,4,3,9,13,,,,2,1,4,,,1,,,3,10,,,2,2,1,69
Essendon,2007,6,Richmond,21,L,15,7,1,5,12,1,1,,1,1,4,3,2,2,1,,7,7,,,2,6,,51
Essendon,2008,7,North Melbourne,1,W,15,13,6,7,20,,,,3,7,2,1,2,2,1,,6,15,1,,1,3,1,82
Essendon,2008,8,Geelong,2,L,15,3,3,4,7,,,,2,1,1,1,2,,2,,3,4,,,2,,,41
Essendon,2008,9,West Coast,19,L,15,7,3,18,25,1,1,,1,3,3,3,5,1,2,,8,17,,,,6,1,65
Essendon,2008,10,Adelaide,20,L,15,,,,,,,,,,,,,,,,,,,,,,,3
Essendon,2009,11,Port Adelaide,1,L,15,5,3,5,10,1,,,3,,1,,2,,2,,1,10,,1,2,,,72
Essendon,2009,12,Fremantle,2,W,15,10,4,5,15,1,,,,7,3,,1,1,,,5,11,,1,4,2,,69
Essendon,2009,13,Carlton,3,W,15,14,7,7,21,2,1,,2,1,5,,,,,,3,18,1,1,1,,,77
Essendon,2009,14,North Melbourne,4,L,15,4,2,7,11,,,,3,1,1,,1,1,,,5,7,,,4,3,,83
Essendon,2009,15,Collingwood,5,W,15,4,3,6,10,,,,2,1,1,,1,,,,4,6,,,6,,,83
Essendon,2009,16,Brisbane Lions,6,L,15,6,6,6,12,,1,,1,2,1,1,2,,1,,5,6,2,,,1,,77
Essendon,2009,17,Hawthorn,7,W,15,6,3,12,18,,,,1,2,,,3,,1,,7,10,,,2,1,,78
Essendon,2009,18,St Kilda,8,L,15,9,7,18,27,1,1,,3,3,3,,4,,2,,4,21,,,5,5,,82
Essendon,2009,19,Richmond,9,W,15,7,3,11,18,,,1,4,6,3,,1,,,,4,12,,,7,1,1,78
Essendon,2009,20,Adelaide,11,L,15,6,3,12,18,,,,1,2,2,,2,1,,,7,11,,,3,2,1,88
Essendon,2009,21,Melbourne,12,W,15,7,4,12,19,,,,4,1,3,,2,1,,,5,13,,,3,2,,91
Essendon,2009,22,Carlton,13,W,15,3,3,8,11,,1,,2,,1,1,,,,,4,7,,,7,,,87
Essendon,2009,23,Collingwood,14,L,15,10,4,12,22,,,,3,4,1,,,2,,,8,14,,,3,1,1,79
Essendon,2009,24,Sydney,15,W,15,9,4,6,15,,1,,3,2,1,1,3,,1,,4,10,,1,2,1,1,69
Essendon,2009,25,Western Bulldogs,16,L,15,11,3,6,17,,,,2,2,1,1,2,,1,,8,9,,,1,3,,62
Essendon,2009,26,Richmond,17,L,15,11,3,10,21,1,,,1,5,1,,2,,1,,7,13,,,1,4,,81
Essendon,2009,27,West Coast,18,L,15,7,,2,9,1,,,4,,1,1,1,2,,,4,5,,,1,1,,75
Essendon,2009,28,Brisbane Lions,19,D,15,8,2,11,19,,1,,3,2,1,1,1,,,,7,10,,,5,,,82
Essendon,2009,29,St Kilda,20,W,15,5,3,6,11,,,,1,2,1,,,1,,,6,4,1,,4,,1,63
Essendon,2009,30,Adelaide,EF,L,15,8,2,7,15,,,,3,3,1,,4,2,,,4,11,,,3,,,63
Essendon,2010,31,Geelong,1,L,15,11,6,5,16,,,,3,2,3,1,4,1,2,,5,10,,,6,,,86
Essendon,2010,32,Fremantle,2,L,15,13,2,11,24,,,,4,6,3,3,2,4,2,,13,9,,,,3,1,84
Essendon,2010,33,Carlton,3,W,15,14,4,8,22,,,,3,3,3,,2,2,,,5,14,,,5,1,1,83
Essendon,2010,34,West Coast,4,L,15,9,2,3,12,,,,6,1,1,2,3,,2,,2,10,,,2,1,,81
Essendon,2010,35,Collingwood,5,L,15,10,2,4,14,2,2,,5,2,2,,2,,,,8,7,1,1,2,,,84
Essendon,2010,36,Hawthorn,6,W,15,11,6,7,18,,,,5,2,,,1,1,1,,4,14,1,,,,,80
Essendon,2010,37,Port Adelaide,7,L,15,10,3,9,19,,,,8,2,1,2,3,,1,,8,10,1,,4,,,90
Essendon,2010,38,St Kilda,8,W,15,9,3,9,18,,,,4,6,3,1,3,1,3,,11,8,,,6,,,89
Essendon,2010,39,Richmond,9,W,15,8,4,10,18,,,,2,3,1,,2,1,1,,7,11,1,,2,1,,85
Essendon,2010,40,Western Bulldogs,10,W,15,7,3,11,18,,,,1,3,,,1,1,,,8,10,1,,5,,,81
Essendon,2010,41,Sydney,11,L,15,11,4,5,16,,,,1,3,2,1,6,,2,,3,13,,,3,,,83
Essendon,2010,42,Geelong,12,L,15,13,6,9,22,,,,4,3,3,,1,2,1,,6,16,,,3,4,1,87
Essendon,2010,43,Melbourne,15,L,15,6,3,8,14,,,,3,3,1,1,4,,1,,4,9,,,4,1,1,86
Essendon,2010,44,West Coast,16,L,15,7,3,5,12,,1,,2,2,2,1,2,,,,2,10,1,,4,,,82
Essendon,2010,45,North Melbourne,17,W,15,13,4,11,24,,2,,4,3,4,,2,1,1,,9,14,,,2,,1,89
