Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,2007,1,Adelaide,1,W,7,7,4,3,10,2,,,2,,2,,3,1,1,,3,9,,,,,1,37
Essendon,2007,2,Fremantle,2,W,7,3,2,2,5,1,,,2,,1,,1,,,,2,3,,,1,3,,64
Essendon,2007,3,Carlton,3,L,7,4,2,3,7,,1,,1,,1,,,1,,,1,6,,,,,,56
Essendon,2007,4,St Kilda,4,W,7,2,1,2,4,,,,2,,,,5,,1,,2,2,,,,,,48
Essendon,2008,5,North Melbourne,1,W,7,6,1,7,13,,1,,4,2,3,3,1,2,,,6,6,,,1,2,2,68
Essendon,2008,6,Geelong,2,L,7,5,1,4,9,,,,4,1,1,4,,1,,,6,4,,,1,,,84
Essendon,2008,7,Carlton,3,W,7,4,1,4,8,,,,7,,3,3,2,,,,3,4,,1,1,1,1,44
Essendon,2008,8,Port Adelaide,7,L,7,2,1,6,8,,,,2,2,1,,2,1,2,,4,4,,,,,,74
Essendon,2008,9,Sydney,8,L,7,3,1,2,5,1,,,1,,1,,2,,1,,,4,,,1,1,,83
Essendon,2008,10,Richmond,9,L,7,3,1,1,4,,,,6,,1,,3,1,1,,2,2,,1,,,,56
Essendon,2008,11,Adelaide,10,L,7,7,,1,8,,1,,4,1,2,,1,1,,,3,5,,,2,,1,71
Essendon,2008,12,Hawthorn,11,L,7,4,,1,5,,,,2,,5,,2,,2,,2,3,,,2,,1,68
Essendon,2008,13,West Coast,12,W,7,4,1,4,8,,,,6,,2,1,2,,1,,4,4,,,1,1,,65
Essendon,2008,14,Carlton,13,W,7,6,3,4,10,1,1,,1,,2,2,3,1,2,,6,5,,,1,1,1,75
Essendon,2008,15,Fremantle,14,W,7,9,1,5,14,,2,,3,1,6,,,,,,4,10,,1,1,1,5,74
