Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1974,1,Geelong,16,W,51,13,1,3,16,1,,,,,,,,2,3,,,,,,,,,
Essendon,1974,2,Footscray,17,L,51,11,,,11,,,,,,,,,1,2,,,,,,,,,
Essendon,1974,3,Richmond,18,L,51,16,,1,17,1,3,,,,,,,2,2,,,,,,,,,
Essendon,1974,4,Fitzroy,19,W,51,15,1,2,17,3,1,,,,,,,3,2,,,,,,,,,
Essendon,1974,5,North Melbourne,20,L,51,8,1,2,10,,1,,,,,,,1,1,,,,,,,,,
Essendon,1974,6,Carlton,21,W,51,11,,4,15,,,,,,,,,2,1,,,,,,,,,
Essendon,1974,7,Melbourne,22,W,51,16,2,6,22,1,5,,,,,,,,1,,,,,,,,,
Essendon,1975,8,Footscray,7,W,7,18,3,2,20,1,3,,,,,,,1,3,,,,,,,,,
Essendon,1975,9,Collingwood,8,L,7,8,,1,9,,1,,,,,,,1,3,,,,,,,,,
Essendon,1975,10,South Melbourne,13,W,7,1,,,1,,,,,,,,,,,,,,,,,,,
Essendon,1975,11,North Melbourne,20,W,7,10,1,1,11,1,1,,,,,,,,,,,,,,,,,
Essendon,1975,12,Richmond,21,L,7,12,2,1,13,2,,,,,,,,1,2,,,,,,,,,
Essendon,1975,13,Hawthorn,22,W,7,7,1,1,8,,,,,,,,,1,2,,,,,,,,,
