Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1969,1,Footscray,8,W,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1969,2,Carlton,9,L,25,3,1,2,5,,,7,,,,,,,,,,,,,,,,
Essendon,1969,3,Fitzroy,17,W,25,1,1,2,3,,,2,,,,,,,3,,,,,,,,,
Essendon,1969,4,Carlton,20,L,25,13,3,,13,,,5,,,,,,5,5,,,,,,,,,
Essendon,1970,5,Carlton,1,L,25,9,9,6,15,,,11,,,,,,1,3,,,,,,,,,
Essendon,1970,6,Footscray,2,L,25,9,6,5,14,,,5,,,,,,2,4,,,,,,,,,
Essendon,1970,7,South Melbourne,3,W,25,4,5,3,7,,1,9,,,,,,,3,,,,,,,,,
Essendon,1970,8,Hawthorn,4,W,25,7,4,7,14,,1,8,,,,,,2,3,,,,,,,,,
Essendon,1970,9,Geelong,5,L,25,6,3,3,9,1,,4,,,,,,,6,,,,,,,,,
Essendon,1970,10,North Melbourne,7,L,25,7,4,2,9,1,1,8,,,,,,3,2,,,,,,,,,
