Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,13,Western Bulldogs,Richmond,5 ,"Boyd, Matthew",17,10,17,34,1, , ,9,3,6,6,7,1,2, ,11,23, ,1, , ,1,88
2013,13,Western Bulldogs,Richmond,17 ,"Cooney, Adam",14,3,9,23,1, , ,4,3,3,1,3,3,1, ,5,20, , ,1,1, ,87
2013,13,Western Bulldogs,Richmond,6 ,"Dahlhaus, Luke",6,2,4,10, ,2, ,4,1,2, , ,1, , ,3,8, ,1,1, , ,81
2013,13,Western Bulldogs,Richmond,13 ↑,"Giansiracusa, Daniel",3,2,1,4,1, , ,1, , ,1,1,1,1, ,1,3, , , , , ,32
2013,13,Western Bulldogs,Richmond,44 ,"Goodes, Brett",9,4,5,14, , , ,2,1,2,1,3,1, , ,5,10, , ,2, , ,81
2013,13,Western Bulldogs,Richmond,16 ,"Griffen, Ryan",21,7,17,38, ,1, ,4,5,8,6,4,1,1, ,12,25, , ,4,4, ,86
2013,13,Western Bulldogs,Richmond,24 ↓,"Hrovat, Nathan",2,1,4,6, , , , , , , ,1,1,1, ,3,5, , , , , ,51
2013,13,Western Bulldogs,Richmond,26 ,"Hunter, Lachie",11,5,8,19,1,2, ,3,1,3,2,1,2, , ,7,11, ,1,1, , ,79
2013,13,Western Bulldogs,Richmond,39 ,"Johannisen, Jason",15,5,4,19, ,2, ,1,3,2, ,1, , , ,1,17, ,1,1, , ,84
2013,13,Western Bulldogs,Richmond,19 ,"Jones, Liam",6,7,2,8,1,1, , , , , ,1, , , ,4,4,4,3, , , ,87
2013,13,Western Bulldogs,Richmond,21 ,"Liberatore, Tom",8,2,11,19, , , ,5,6, ,7,1,2, , ,12,7, , ,2, , ,82
2013,13,Western Bulldogs,Richmond,33 ,"Lower, Nick",2,1,3,5, , , ,2,1,1, , , , , ,1,5, , ,2, , ,86
2013,13,Western Bulldogs,Richmond,11 ,"Macrae, Jack",8,3,19,27, ,1, ,1,3,2,3,1, , , ,9,18, , , ,1, ,83
2013,13,Western Bulldogs,Richmond,37 ,"Markovic, Lukas",2,3,7,9, , ,2,3, , ,1, ,1, , ,5,4, ,1, , ,1,82
2013,13,Western Bulldogs,Richmond,27 ,"Minson, Will",4,2,6,10, , ,39,5, ,2,4,4,1,3, ,6,3,1, ,5, , ,92
2013,13,Western Bulldogs,Richmond,38 ,"Morris, Dale",4,3,7,11, , , ,1,2, , ,2, ,1, ,6,4, , ,7, , ,96
2013,13,Western Bulldogs,Richmond,2 ,"Murphy, Robert",16,5,7,23,1, , ,1,3,3,2,2, ,1, ,5,18, , , ,5, ,88
2013,13,Western Bulldogs,Richmond,42 ,"Picken, Liam",2, ,4,6, ,1, ,6, ,2,1,1,1,1, ,3,3, , ,2, , ,87
2013,13,Western Bulldogs,Richmond,23 ,"Roughead, Jordan",10,11,3,13, , , ,2,2, , , ,1, , ,5,8,3, ,4, , ,94
2013,13,Western Bulldogs,Richmond,14 ,"Smith, Clay",15,5,4,19, ,1, ,5,2,4,4,1,1,1, ,10,9,1,1,2, ,1,82
2013,13,Western Bulldogs,Richmond,9 ,"Stringer, Jake",6,4,3,9,2,1, ,1, ,2, ,1, ,1, ,2,7,2,2, , ,1,83
2013,13,Western Bulldogs,Richmond,32 ,"Talia, Michael",11,6,7,18, , , ,1,3,4,1, , , , ,5,15, , ,7, , ,91
