Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1938,10,Fitzroy,North Melbourne,26 ,"Clark, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1938,10,Fitzroy,North Melbourne,18 ,"Curcio, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1938,10,Fitzroy,North Melbourne,30 ,"Dawson, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1938,10,Fitzroy,North Melbourne,32 ,"Denning, Clen", , , , , , , , , , , , , , , , , , , , , , , 
1938,10,Fitzroy,North Melbourne,17 ,"Dennis, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1938,10,Fitzroy,North Melbourne,11 ,"Edwards, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1938,10,Fitzroy,North Melbourne,22 ,"Gray, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1938,10,Fitzroy,North Melbourne,6 ,"Hughson, Fred", , , , ,7, , , , , , , , , , , , , , , , , , 
1938,10,Fitzroy,North Melbourne,5 ,"Hughson, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1938,10,Fitzroy,North Melbourne,13 ,"McKenzie, Jock", , , , ,2, , , , , , , , , , , , , , , , , , 
1938,10,Fitzroy,North Melbourne,15 ,"Minney, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1938,10,Fitzroy,North Melbourne,2 ,"Morgan, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1938,10,Fitzroy,North Melbourne,12 ,"Murray, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1938,10,Fitzroy,North Melbourne,14 ,"Reville, Peter", , , , ,2, , , , , , , , , , , , , , , , , , 
1938,10,Fitzroy,North Melbourne,4 ,"Ryan, Denis", , , , , , , , , , , , , , , , , , , , , , , 
1938,10,Fitzroy,North Melbourne,27 ,"Sharp, Mickey", , , , , , , , , , , , , , , , , , , , , , , 
1938,10,Fitzroy,North Melbourne,21 ,"Smallhorn, Wilfred", , , , , , , , , , , , , , , , , , , , , , , 
1938,10,Fitzroy,North Melbourne,29 ,"Smith, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
1938,10,Fitzroy,North Melbourne,24 ,"Toohey, Jim", , , , , , , , , , , , , , , , , , , , , , , 
