Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,9,Sydney,Western Bulldogs,20 ,"Ablett, Luke",14,2,5,19, ,1, ,1, ,6,4,3, ,2, ,7,12, ,1,3, ,1,92
2005,9,Sydney,Western Bulldogs,21 ,"Barry, Leo",3,4,3,6, , , ,3,3, , ,3, ,1, ,2,5,1, ,2,2, ,100
2005,9,Sydney,Western Bulldogs,42 ,"Bevan, Paul",3,2,6,9, , , , , ,2,1,6, ,1, ,3,7, , ,1, , ,69
2005,9,Sydney,Western Bulldogs,6 ,"Bolton, Craig",9,4,6,15, , , ,1,4,3,2,2, , , ,6,9,1, ,3, , ,100
2005,9,Sydney,Western Bulldogs,24 ,"Bolton, Jude",11,3,10,21, , , ,7, ,4,9,3,1,2,2,10,11, , ,2,1, ,84
2005,9,Sydney,Western Bulldogs,32 ,"Buchanan, Amon",7,1,5,12, ,1, ,3,1,1,4,6,1,2, ,5,7, ,1, , ,1,68
2005,9,Sydney,Western Bulldogs,28 ,"Crouch, Jared",2, ,9,11,1, , ,1, ,3, ,2, ,2, ,3,8, , ,3,2,1,89
2005,9,Sydney,Western Bulldogs,26 ,"Dempster, Sean",6,4,2,8, , , ,2,4,2, ,1, ,1, , ,8, , ,3, , ,71
2005,9,Sydney,Western Bulldogs,37 ,"Goodes, Adam",11,6,4,15,1, ,15,1,2,3,3,3, ,3, ,4,11, ,1, ,1, ,77
2005,9,Sydney,Western Bulldogs,1 ,"Hall, Barry",12,6,7,19,2,4,1,1, ,3,2,4,1,4, ,10,10,1,2, ,1,1,100
2005,9,Sydney,Western Bulldogs,16 ,"Jolly, Darren",3,3,3,6, , ,16,1, ,2,1,2,1,2, ,3,4, , ,2, , ,54
2005,9,Sydney,Western Bulldogs,17 ,"Kennelly, Tadhg",13,2,4,17, , ,1,2,5,3,1,2, , , ,4,12, , ,3,3,1,100
2005,9,Sydney,Western Bulldogs,31 ,"Kirk, Brett",8,2,14,22, , , ,4, ,4,5,2,4, ,1,15,8, , ,1, , ,97
2005,9,Sydney,Western Bulldogs,4 ,"Mathews, Ben",9,3,3,12, , , ,1,2,1,1,3, ,1, ,3,9, , , , , ,88
2005,9,Sydney,Western Bulldogs,3 ,"McVeigh, Jarrad",10,4,6,16, ,1, ,2,2,2,1,1, , , ,5,10, , ,1, , ,73
2005,9,Sydney,Western Bulldogs,33 ,"Moore, Jarred",4,2,4,8, , , ,1, ,2, ,1, , , ,3,5, , , , , ,34
2005,9,Sydney,Western Bulldogs,23 ,"Nicks, Matthew",5,2,5,10, , ,2,2,9,1,2,1,2,1, ,6,4, , ,2, , ,100
2005,9,Sydney,Western Bulldogs,5 ,"OKeefe, Ryan",7,2,7,14,1,1, ,3,1,1,4,1,2,1, ,9,5, , ,2, , ,90
2005,9,Sydney,Western Bulldogs,19 ,"OLoughlin, Michael",14,8,3,17,5,3, ,2, ,1,1,2,2,1,3,5,11,3,7, , ,1,100
2005,9,Sydney,Western Bulldogs,30 ,"Roberts-Thomson, Lewis",5,3,7,12, , , , ,1,1,1,1,2,1, ,6,8,1, ,1, , ,100
2005,9,Sydney,Western Bulldogs,22 ,"Saddington, Jason",3,3,9,12, , , ,1, ,1,1, , , , ,4,8, , ,2, , ,64
2005,9,Sydney,Western Bulldogs,38 ,"Vogels, Luke",7,4,1,8,3, , , ,1,2, , , , , ,2,6,1,2, ,1,1,49
