Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,9,Western Bulldogs,Sydney,42 ,"Boyd, Matthew",10,3,3,13, ,1, ,2,1,3,2, ,2, , ,3,10, , ,2,1, ,56
2005,9,Western Bulldogs,Sydney,17 ,"Cooney, Adam",4,2,7,11,1, , ,1, ,2,1, ,1, , ,5,6, , ,2, ,1,88
2005,9,Western Bulldogs,Sydney,4 ,"Cross, Daniel",8,5,15,23, , ,5,3,1,1,2,4,1,2, ,9,14, , ,2, ,1,92
2005,9,Western Bulldogs,Sydney,10 ,"Eagleton, Nathan",6,3,4,10, ,1, ,1,1,3, ,2, ,1, ,4,6, , , ,3, ,75
2005,9,Western Bulldogs,Sydney,13 ,"Giansiracusa, Daniel",14,5,9,23, ,1, ,2,3,4,4,1,3,1, ,8,15, , , , ,1,95
2005,9,Western Bulldogs,Sydney,9 ,"Gilbee, Lindsay",12,4,3,15,1, , , ,5,1, ,1, , , ,2,13, , ,3,1, ,100
2005,9,Western Bulldogs,Sydney,3 ,"Grant, Chris",9,4,5,14,1, , ,3,1, ,1, ,2, , ,10,4,2, ,4, , ,72
2005,9,Western Bulldogs,Sydney,16 ,"Griffen, Ryan",3,2,1,4, ,1, ,3, ,3,1, , , , , ,4, , ,2, ,1,49
2005,9,Western Bulldogs,Sydney,8 ,"Hahn, Mitch",12,5,5,17,1,2,1,6,5,4,4,1,1,1, ,7,10, , ,2,3,1,94
2005,9,Western Bulldogs,Sydney,6 ,"Johnson, Brad",11,3,3,14,1, ,1,3, , , , , , , ,3,10, ,1,1,3, ,95
2005,9,Western Bulldogs,Sydney,36 ,"Lake, Brian",5,4,8,13, , ,1, ,3, , ,3, ,2, ,7,4,1, ,4, , ,100
2005,9,Western Bulldogs,Sydney,23 ,"McMahon, Jordan",14,4,7,21, , , ,3,5,1,2,1,1, , ,4,17, , ,3,2, ,100
2005,9,Western Bulldogs,Sydney,27 ,"Minson, Will",4, , ,4, , ,12,1, ,3,1,1,1,1, ,4,1, , ,2, , ,47
2005,9,Western Bulldogs,Sydney,32 ,"Morgan, Adam",6,3,2,8,1,2, ,6, ,1,1,1,1,1, ,4,3,1,3,1, , ,87
2005,9,Western Bulldogs,Sydney,38 ,"Morris, Dale",3, ,6,9, , , ,1,1, , ,4,1,2, ,7,2, , ,2, , ,100
2005,9,Western Bulldogs,Sydney,2 ,"Murphy, Robert",10,6,1,11, ,1, , ,1,3, , ,3, , ,5,6,1, ,1,3, ,100
2005,9,Western Bulldogs,Sydney,15 ,"Power, Sam",7,5,11,18, , , ,1,2,2, , , , , , ,18, , , , , ,78
2005,9,Western Bulldogs,Sydney,30 ,"Robbins, Matthew",9,2,1,10,4, , ,3, ,2, ,1,2, , ,3,6, ,1, , , ,100
2005,9,Western Bulldogs,Sydney,34 ,"Skipper, Wayde",5,2, ,5, ,1,3, ,1,1,2,2,2,1, ,2,2, , ,1, , ,45
2005,9,Western Bulldogs,Sydney,5 ,"Smith, Rohan",13,8,7,20, , , ,2,5,3,2, , , , ,7,15, , ,1,7, ,100
2005,9,Western Bulldogs,Sydney,7 ,"West, Scott",11,5,11,22, ,1, ,2,1,3,3,2,1,2, ,6,16, , , , , ,90
2005,9,Western Bulldogs,Sydney,37 ,"Wight, Cameron",2,1,4,6, , ,9,1, ,1,2,4,3,1, ,5,3,1, ,1, , ,37
