Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,2018,1,Sydney,1,L,45,4,2,4,8,1,,,3,,1,1,,,,,4,4,,1,1,,,80
West Coast,2018,2,Western Bulldogs,2,W,45,7,4,6,13,2,,,,,4,,1,,1,,4,9,,1,,,1,87
West Coast,2018,3,Geelong,3,W,45,16,9,4,20,,1,,2,,6,,2,4,,,5,15,1,1,2,,1,78
West Coast,2018,4,Gold Coast,4,W,45,6,3,4,10,1,1,,1,1,3,,,1,,,3,6,,,,,2,76
West Coast,2018,5,Carlton,5,W,45,5,5,5,10,,1,,2,1,1,,3,,,,4,6,1,2,1,,,64
West Coast,2018,6,Fremantle,6,W,45,8,5,6,14,2,1,,4,,3,,1,,1,,4,10,,1,1,,,72
West Coast,2018,7,Port Adelaide,7,W,45,6,3,5,11,1,,,1,1,1,,2,1,,,6,6,1,,1,,,76
West Coast,2018,8,Greater Western Sydney,8,W,45,7,4,5,12,3,,,1,,3,1,,2,,,5,8,,1,3,,1,79
West Coast,2018,9,Richmond,9,W,45,9,5,2,11,,1,,,,3,,2,1,,,2,9,,,,,4,80
West Coast,2018,10,Hawthorn,10,W,45,7,7,2,9,1,1,,1,1,3,,2,,1,,2,7,1,2,1,,1,89
West Coast,2018,11,St Kilda,11,W,45,10,7,,10,1,,,2,,2,1,3,1,,,2,7,1,1,1,,,85
West Coast,2018,12,Sydney,13,L,45,4,4,6,10,1,,,1,,,,2,1,,,3,7,1,1,,,,78
West Coast,2018,13,Essendon,14,L,45,4,3,2,6,,1,,1,,,,,,,,4,2,1,1,1,,,78
West Coast,2018,14,Adelaide,15,L,45,9,5,2,11,,,,1,,2,,1,1,,,5,5,,,,,1,82
West Coast,2018,15,Collingwood,17,W,45,9,7,6,15,,3,,2,,1,1,3,,2,,4,11,,2,,,1,80
West Coast,2018,16,North Melbourne,19,L,45,7,2,1,8,,2,,1,,2,1,1,2,1,,5,2,,,3,,,68
West Coast,2019,17,Brisbane Lions,1,L,2,4,4,4,8,,1,,1,,3,,2,,1,,4,5,1,1,1,,1,80
West Coast,2019,18,St Kilda,8,W,2,11,7,2,13,,1,,1,1,1,,2,1,,,1,12,,1,,,,74
West Coast,2019,19,Adelaide,10,W,2,7,4,1,8,,,,4,3,1,,,,,,2,4,,,,,,63
West Coast,2019,20,Western Bulldogs,11,W,2,12,7,10,22,3,,,2,1,,,,1,,,5,15,,2,,,,84
West Coast,2019,21,Sydney,12,L,2,8,4,2,10,1,,,,,1,,,2,,,5,5,,,,,,79
West Coast,2019,22,Melbourne,18,W,2,6,3,1,7,1,,,3,,2,,1,,,,,6,,1,1,,,80
West Coast,2019,23,North Melbourne,19,W,2,6,4,3,9,2,,,,,1,1,,,,,1,7,1,3,3,,1,83
West Coast,2019,24,Carlton,20,W,2,8,7,6,14,2,,,1,1,2,,,1,,,3,11,,3,1,,1,79
West Coast,2019,25,Adelaide,21,W,2,10,7,2,12,3,,,3,,2,,2,1,,,4,8,1,2,2,,,74
