first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Simon,Tregenza,09-03-1971,17-03-1991,182,86,match_and_player_data/player_all_time_data/TREGENZA_SIMON__09-03-1971_STATS.csv,match_and_player_data/player_all_time_data/TREGENZA_SIMON__09-03-1971_PERSONAL.csv
Rod,Jameson,30-06-1970,17-03-1991,185,87,match_and_player_data/player_all_time_data/JAMESON_ROD__30-06-1970_STATS.csv,match_and_player_data/player_all_time_data/JAMESON_ROD__30-06-1970_PERSONAL.csv
Trent,Ormond-Allen,11-06-1976,28-08-1995,180,82,match_and_player_data/player_all_time_data/ORMOND-ALLEN_TRENT__11-06-1976_STATS.csv,match_and_player_data/player_all_time_data/ORMOND-ALLEN_TRENT__11-06-1976_PERSONAL.csv
Mark,Ricciuto,08-06-1975,25-04-1993,184,93,match_and_player_data/player_all_time_data/RICCIUTO_MARK__08-06-1975_STATS.csv,match_and_player_data/player_all_time_data/RICCIUTO_MARK__08-06-1975_PERSONAL.csv
Peter,Vardy,26-01-1976,01-07-1996,181,83,match_and_player_data/player_all_time_data/VARDY_PETER__26-01-1976_STATS.csv,match_and_player_data/player_all_time_data/VARDY_PETER__26-01-1976_PERSONAL.csv
Andrew,McLeod,04-08-1976,01-05-1995,181,81,match_and_player_data/player_all_time_data/MCLEOD_ANDREW__04-08-1976_STATS.csv,match_and_player_data/player_all_time_data/MCLEOD_ANDREW__04-08-1976_PERSONAL.csv
Darren,Jarman,28-01-1967,16-03-1991,186,92,match_and_player_data/player_all_time_data/JARMAN_DARREN__28-01-1967_STATS.csv,match_and_player_data/player_all_time_data/JARMAN_DARREN__28-01-1967_PERSONAL.csv
Brett,James,15-12-1972,21-03-1994,176,77,match_and_player_data/player_all_time_data/JAMES_BRETT__15-12-1972_STATS.csv,match_and_player_data/player_all_time_data/JAMES_BRETT__15-12-1972_PERSONAL.csv
Tyson,Edwards,06-08-1976,06-06-1995,178,81,match_and_player_data/player_all_time_data/EDWARDS_TYSON__06-08-1976_STATS.csv,match_and_player_data/player_all_time_data/EDWARDS_TYSON__06-08-1976_PERSONAL.csv
Mark,Bickley,04-08-1969,08-04-1991,178,82,match_and_player_data/player_all_time_data/BICKLEY_MARK__04-08-1969_STATS.csv,match_and_player_data/player_all_time_data/BICKLEY_MARK__04-08-1969_PERSONAL.csv
Ben,Hart,09-07-1974,18-03-1992,190,83,match_and_player_data/player_all_time_data/HART_BEN__09-07-1974_STATS.csv,match_and_player_data/player_all_time_data/HART_BEN__09-07-1974_PERSONAL.csv
Troy,Bond,14-07-1973,22-03-1994,179,76,match_and_player_data/player_all_time_data/BOND_TROY__14-07-1973_STATS.csv,match_and_player_data/player_all_time_data/BOND_TROY__14-07-1973_PERSONAL.csv
Nigel,Smart,21-05-1969,17-03-1991,188,91,match_and_player_data/player_all_time_data/SMART_NIGEL__21-05-1969_STATS.csv,match_and_player_data/player_all_time_data/SMART_NIGEL__21-05-1969_PERSONAL.csv
Linden,Stevens,13-06-1978,24-08-1998,186,80,match_and_player_data/player_all_time_data/STEVENS_LINDEN__13-06-1978_STATS.csv,match_and_player_data/player_all_time_data/STEVENS_LINDEN__13-06-1978_PERSONAL.csv
Simon,Goodwin,26-12-1976,25-03-1997,185,86,match_and_player_data/player_all_time_data/GOODWIN_SIMON__26-12-1976_STATS.csv,match_and_player_data/player_all_time_data/GOODWIN_SIMON__26-12-1976_PERSONAL.csv
Chad,Rintoul,31-07-1974,24-03-1997,180,86,match_and_player_data/player_all_time_data/RINTOUL_CHAD__31-07-1974_STATS.csv,match_and_player_data/player_all_time_data/RINTOUL_CHAD__31-07-1974_PERSONAL.csv
Kane,Johnson,15-03-1978,01-07-1996,187,85,match_and_player_data/player_all_time_data/JOHNSON_KANE__15-03-1978_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_KANE__15-03-1978_PERSONAL.csv
Nathan,Bassett,07-12-1976,23-03-1998,190,87,match_and_player_data/player_all_time_data/BASSETT_NATHAN__07-12-1976_STATS.csv,match_and_player_data/player_all_time_data/BASSETT_NATHAN__07-12-1976_PERSONAL.csv
Tim,Cook,20-02-1974,30-03-1997,176,75,match_and_player_data/player_all_time_data/COOK_TIM__20-02-1974_STATS.csv,match_and_player_data/player_all_time_data/COOK_TIM__20-02-1974_PERSONAL.csv
Aaron,Keating,24-05-1974,24-03-1997,200,102,match_and_player_data/player_all_time_data/KEATING_AARON__24-05-1974_STATS.csv,match_and_player_data/player_all_time_data/KEATING_AARON__24-05-1974_PERSONAL.csv
Kym,Koster,01-02-1973,30-03-1994,182,79,match_and_player_data/player_all_time_data/KOSTER_KYM__01-02-1973_STATS.csv,match_and_player_data/player_all_time_data/KOSTER_KYM__01-02-1973_PERSONAL.csv
Matthew,Connell,03-08-1972,23-03-1993,181,76,match_and_player_data/player_all_time_data/CONNELL_MATTHEW__03-08-1972_STATS.csv,match_and_player_data/player_all_time_data/CONNELL_MATTHEW__03-08-1972_PERSONAL.csv
James,Thiessen,10-02-1974,11-07-1993,180,80,match_and_player_data/player_all_time_data/THIESSEN_JAMES__10-02-1974_STATS.csv,match_and_player_data/player_all_time_data/THIESSEN_JAMES__10-02-1974_PERSONAL.csv
Shaun,Rehn,17-08-1971,16-07-1991,203,106,match_and_player_data/player_all_time_data/REHN_SHAUN__17-08-1971_STATS.csv,match_and_player_data/player_all_time_data/REHN_SHAUN__17-08-1971_PERSONAL.csv
Ian,Perrie,09-04-1979,15-06-1998,194,102,match_and_player_data/player_all_time_data/PERRIE_IAN__09-04-1979_STATS.csv,match_and_player_data/player_all_time_data/PERRIE_IAN__09-04-1979_PERSONAL.csv
Ian,Downsborough,19-01-1972,25-06-1995,192,94,match_and_player_data/player_all_time_data/DOWNSBOROUGH_IAN__19-01-1972_STATS.csv,match_and_player_data/player_all_time_data/DOWNSBOROUGH_IAN__19-01-1972_PERSONAL.csv
Mark,Stevens,25-10-1975,28-05-1995,194,95,match_and_player_data/player_all_time_data/STEVENS_MARK__25-10-1975_STATS.csv,match_and_player_data/player_all_time_data/STEVENS_MARK__25-10-1975_PERSONAL.csv
Sudjai,Cook,27-06-1976,18-05-1998,176,79,match_and_player_data/player_all_time_data/COOK_SUDJAI__27-06-1976_STATS.csv,match_and_player_data/player_all_time_data/COOK_SUDJAI__27-06-1976_PERSONAL.csv
Ben,Marsh,09-07-1976,23-06-1998,201,102,match_and_player_data/player_all_time_data/MARSH_BEN__09-07-1976_STATS.csv,match_and_player_data/player_all_time_data/MARSH_BEN__09-07-1976_PERSONAL.csv
Peter,Caven,16-05-1970,28-04-1991,190,85,match_and_player_data/player_all_time_data/CAVEN_PETER__16-05-1970_STATS.csv,match_and_player_data/player_all_time_data/CAVEN_PETER__16-05-1970_PERSONAL.csv
Tony,Modra,01-03-1969,05-04-1992,188,95,match_and_player_data/player_all_time_data/MODRA_TONY__01-03-1969_STATS.csv,match_and_player_data/player_all_time_data/MODRA_TONY__01-03-1969_PERSONAL.csv
Matthew,Liptak,30-04-1970,12-05-1991,178,79,match_and_player_data/player_all_time_data/LIPTAK_MATTHEW__30-04-1970_STATS.csv,match_and_player_data/player_all_time_data/LIPTAK_MATTHEW__30-04-1970_PERSONAL.csv
Matthew,Robran,19-03-1971,17-03-1991,194,98,match_and_player_data/player_all_time_data/ROBRAN_MATTHEW__19-03-1971_STATS.csv,match_and_player_data/player_all_time_data/ROBRAN_MATTHEW__19-03-1971_PERSONAL.csv
Lance,Picioane,07-06-1980,24-03-1998,183,89,match_and_player_data/player_all_time_data/PICIOANE_LANCE__07-06-1980_STATS.csv,match_and_player_data/player_all_time_data/PICIOANE_LANCE__07-06-1980_PERSONAL.csv
Shane,Ellen,01-01-1973,05-04-1993,188,82,match_and_player_data/player_all_time_data/ELLEN_SHANE__01-01-1973_STATS.csv,match_and_player_data/player_all_time_data/ELLEN_SHANE__01-01-1973_PERSONAL.csv
David,Pittman,23-02-1969,14-07-1992,201,103,match_and_player_data/player_all_time_data/PITTMAN_DAVID__23-02-1969_STATS.csv,match_and_player_data/player_all_time_data/PITTMAN_DAVID__23-02-1969_PERSONAL.csv
Andrew,Eccles,01-06-1979,31-03-1998,187,84,match_and_player_data/player_all_time_data/ECCLES_ANDREW__01-06-1979_STATS.csv,match_and_player_data/player_all_time_data/ECCLES_ANDREW__01-06-1979_PERSONAL.csv
Clay,Sampson,24-02-1976,20-06-1995,178,78,match_and_player_data/player_all_time_data/SAMPSON_CLAY__24-02-1976_STATS.csv,match_and_player_data/player_all_time_data/SAMPSON_CLAY__24-02-1976_PERSONAL.csv
