Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,22,Port Adelaide,Brisbane Lions,19 ,"Bishop, Matthew",4,2, ,4, ,1, , ,1, , ,1, , , ,2,2, ,1,2, , , 
2002,22,Port Adelaide,Brisbane Lions,20 ,"Brogan, Dean", , ,2,2, , , , , , ,1, , , , ,2, , , ,2, , , 
2002,22,Port Adelaide,Brisbane Lions,7 ,"Burgoyne, Peter",13,6,9,22,1,3, ,5,1,4,3,3, , , ,10,12,1,2, , , , 
2002,22,Port Adelaide,Brisbane Lions,8 ,"Burgoyne, Shaun",3,1,3,6,1, , ,1, , , ,1,1,1, ,4,3, , ,3, , , 
2002,22,Port Adelaide,Brisbane Lions,9 ,"Carr, Josh",9,5,9,18, , ,1,6, ,3,3,1,1, , ,6,13,1, , , , , 
2002,22,Port Adelaide,Brisbane Lions,35 ,"Cornes, Chad",17,7,9,26, , ,2,1,4,2,1,3,5,1, ,18,7,4, ,5,1, , 
2002,22,Port Adelaide,Brisbane Lions,18 ,"Cornes, Kane",11,3,5,16,1, , ,2,2,2,2,1,1,1, ,6,11, , ,2,1, , 
2002,22,Port Adelaide,Brisbane Lions,17 ,"Dew, Stuart",2,1, ,2,2, , ,1, , , , , , , , ,1, ,1,1,2, , 
2002,22,Port Adelaide,Brisbane Lions,10 ,"Francou, Josh",9,1,4,13,1, , ,4,1,4,1,3, ,1, ,6,7, , ,1, , , 
2002,22,Port Adelaide,Brisbane Lions,31 ,"French, Barnaby",2,1,3,5, , ,11,2,1,1,3,2,1,2, ,4,1, , ,3, , , 
2002,22,Port Adelaide,Brisbane Lions,34 ,"Guerra, Brent",7,2,1,8,1,3, ,1, ,3,2, ,1, , ,3,5, , ,1, , , 
2002,22,Port Adelaide,Brisbane Lions,11 ,"Hardwick, Damien",9,5,5,14, , , ,4,2, ,1,2,1, , ,3,10, , ,4,2, , 
2002,22,Port Adelaide,Brisbane Lions,38 ,"James, Roger",22,2,9,31,2,1, ,5,3,7,9,4,2,1,3,14,14, ,2,5,3, , 
2002,22,Port Adelaide,Brisbane Lions,33 ,"Mead, Darren",2,2,1,3, , ,1,2,1, , , , , , , ,3, , ,2, , , 
2002,22,Port Adelaide,Brisbane Lions,3 ,"Montgomery, Brett",8,7,5,13, , , , ,4,1,2, , , , ,4,9,1, ,5, , , 
2002,22,Port Adelaide,Brisbane Lions,14 ,"Paxman, Stephen",6,6,3,9, , , ,1,3,2, , , , , ,1,9, , ,9, , , 
2002,22,Port Adelaide,Brisbane Lions,27 ,"Poulton, Jared",17,4,4,21, , ,4,2,4,2,4,3,2, , ,7,12, , ,2,3, , 
2002,22,Port Adelaide,Brisbane Lions,1 ,"Primus, Matthew",7,4,7,14,2, ,17,4,2,1,3,2,1,1, ,4,10, ,1, , , , 
2002,22,Port Adelaide,Brisbane Lions,6 ,"Schofield, Jarrad",5,4,5,10, , , , , ,1,2,1,1, , ,4,7, , , ,2, , 
2002,22,Port Adelaide,Brisbane Lions,36 ,"Stevens, Nick",12,1,5,17, ,1,1,1,2,9,1,1, ,1, ,6,11, , ,1,3, , 
2002,22,Port Adelaide,Brisbane Lions,16 ,"Tredrea, Warren",6,4,10,16, ,2, ,2, ,3, ,3, ,2, ,9,7,1, ,1, , , 
2002,22,Port Adelaide,Brisbane Lions,4 ,"Wanganeen, Gavin",14,3,6,20,2, , , ,3,1,4,1,1, , ,11,9, , ,1, , , 
