Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,13,Fremantle,Collingwood,17 ,"Ballantyne, Hayden",4,3,4,8, , , , , ,2, ,4, ,1, ,4,5,1, ,1, , ,78
2009,13,Fremantle,Collingwood,48 ,"Broughton, Greg",10,4,10,20, , , ,5,1, ,1,3,1,1, ,5,15,1, ,4, , ,91
2009,13,Fremantle,Collingwood,30 ,"Clarke, Zac",1,1,2,3, , ,5,3,2, , , , , , ,1,2, , ,2, , ,73
2009,13,Fremantle,Collingwood,40 ,"de Boer, Matt",4,2,6,10, , , ,2,1,1,2, , , , ,3,7, , ,2, , ,77
2009,13,Fremantle,Collingwood,25 ,"Dodd, Steven",9,5,3,12,1, , ,1,3, , , ,1, , ,2,10, ,1,3, , ,71
2009,13,Fremantle,Collingwood,41 ,"Duffield, Paul",15,4,10,25, , , ,3,4,5,4,1, , , ,6,17, , ,2,3,1,97
2009,13,Fremantle,Collingwood,21 ,"Foster, Andrew",8,3,6,14,2, , ,2,1,5,4, ,3, , ,10,4, ,1,2, ,1,66
2009,13,Fremantle,Collingwood,14 ,"Grover, Antoni",4,3,5,9, ,1, , ,2, ,1,1, ,1, ,5,4,1,1,2, , ,84
2009,13,Fremantle,Collingwood,4 ,"Hasleby, Paul",10,10,23,33,1, , ,3,1,3,5,3, ,1,1,14,19,1,2, ,2,1,79
2009,13,Fremantle,Collingwood,11 ,"Headland, Des",12,7, ,12,3,1, ,2, ,6, ,3,1,1, ,4,9,1,4,1, , ,70
2009,13,Fremantle,Collingwood,32 ,"Hill, Stephen",5,1,7,12, , , ,3, ,1,2,3,1,1, ,6,7, , ,1, , ,84
2009,13,Fremantle,Collingwood,5 ,"Ibbotson, Garrick",14,9,9,23, , ,1,1,4,3,1,3,1, , ,8,15,1, ,1, ,1,97
2009,13,Fremantle,Collingwood,18 ,"McPharlin, Luke",8,6,5,13, , , , ,4, , ,1,1, , ,5,8,3, ,4,4, ,98
2009,13,Fremantle,Collingwood,16 ,"Mundy, David",5,5,14,19, ,1, ,2,1,2,2, , , , ,7,13, ,1,1, ,1,89
2009,13,Fremantle,Collingwood,29 ,"Pavlich, Matthew",1, ,3,4,1, , ,1, , ,1,1, ,1, ,2,2, , , , , ,26
2009,13,Fremantle,Collingwood,7 ,"Peake, Brett",11,3,8,19,2, , ,1,2,4,1,1,1,1, ,4,15, ,2,1,9,2,75
2009,13,Fremantle,Collingwood,31 ,"Sandilands, Aaron",13,8,12,25,1,1,44, ,1,1,5,2,3,1, ,13,12,3,3,1, , ,99
2009,13,Fremantle,Collingwood,3 ,"Schammer, Byron",9,3,5,14,1, , ,4,2,2,2, ,2, , ,4,11, ,1, ,1,1,90
2009,13,Fremantle,Collingwood,6 ,"Solomon, Dean",9,5,3,12, , , ,4,1,3,1,2,1,1, ,2,10, , ,2, , ,81
2009,13,Fremantle,Collingwood,8 ,"Suban, Nick",6,1,5,11, , , ,1,1,4, ,4, ,1, ,1,9, , ,2,3,1,83
2009,13,Fremantle,Collingwood,20 ,"Tarrant, Chris",4,3,8,12, , , ,1,1, , ,1, , , ,7,5,1, ,7, , ,100
2009,13,Fremantle,Collingwood,22 ,"Thornton, Scott",6,5,11,17,1, , ,1,3,2, ,1, , , ,4,13, , ,4,1,1,94
