Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,19,Fitzroy,West Coast,14 ,"Armstrong, Matt",15,3,4,19, , , ,2, , , , , , , , , , , , , , , 
1994,19,Fitzroy,West Coast,19 ,"Bain, David",6,1,9,15, , , ,4, , , , ,1, , , , , , , , , , 
1994,19,Fitzroy,West Coast,32 ,"Baldwin, Jason",17,3,3,20, , , ,1, , , , ,3, , , , , , , , , , 
1994,19,Fitzroy,West Coast,34 ,"Boyd, Brad",14,2,11,25, , , ,2, , , , ,4,1, , , , , , , , , 
1994,19,Fitzroy,West Coast,35 ,"Cook, Brett",2,1,2,4, , ,14,4, , , , , ,2, , , , , , , , , 
1994,19,Fitzroy,West Coast,31 ,"Dent, Matthew",4, ,3,7, , , ,1, , , , , ,4, , , , , , , , , 
1994,19,Fitzroy,West Coast,18 ,"Dunstan, Michael",8,3,3,11, , , ,2, , , , ,1,1, , , , , , , , , 
1994,19,Fitzroy,West Coast,6 ,"Guard, Jeremy",15,4,3,18, , ,1,3, , , , ,4,1, , , , , , , , , 
1994,19,Fitzroy,West Coast,17 ,"Hawking, Simon",9,1,4,13, , ,3, , , , , ,4,2, , , , , , , , , 
1994,19,Fitzroy,West Coast,10 ,"Hogg, Jeff",2,1,1,3, , , ,1, , , , ,1, , , , , , , , , , 
1994,19,Fitzroy,West Coast,2 ,"Johnson, Chris",9,1,1,10, ,3, ,2, , , , , , , , , , , , , , , 
1994,19,Fitzroy,West Coast,29 ,"Lyon, Ross",4,2,4,8, , , ,4, , , , ,1,1, , , , , , , , , 
1994,19,Fitzroy,West Coast,25 ,"McCarthy, John",9,3,4,13, ,2,2, , , , , ,1, , , , , , , , , , 
1994,19,Fitzroy,West Coast,7 ,"Molloy, Jarrod",5,2,8,13, ,1, ,2, , , , ,2,3, , , , , , , , , 
1994,19,Fitzroy,West Coast,4 ,"Paxman, Stephen",3,1, ,3, , , ,1, , , , , , , , , , , , , , , 
1994,19,Fitzroy,West Coast,1 ,"Roos, Paul",21,7,10,31,1, ,2,5, , , , ,5, , , , , , , , , , 
1994,19,Fitzroy,West Coast,3 ,"Seecamp, Marcus",5,3,3,8, , , , , , , , ,2, , , , , , , , , , 
1994,19,Fitzroy,West Coast,22 ,"Stretch, Steven",6,1,2,8, , , ,2, , , , ,1,1, , , , , , , , , 
1994,19,Fitzroy,West Coast,33 ,"Warfe, Rowan", ,1,4,4, , , ,1, , , , , , , , , , , , , , , 
1994,19,Fitzroy,West Coast,12 ,"Wheildon, Darren",3,2,2,5,1,1, ,2, , , , , , , , , , , , , , , 
1994,19,Fitzroy,West Coast,8 ,"Wynd, Jim",26,1,3,29,1, , ,5, , , , ,1,3, , , , , , , , , 
