Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,19,West Coast,Fitzroy,26 ,"Ball, Jason",6,4,4,10, , ,2, , , , , ,1, , , , , , , , , , 
1994,19,West Coast,Fitzroy,6 ,"Banfield, Drew",9,2,3,12, , ,2,5, , , , , , , , , , , , , , , 
1994,19,West Coast,Fitzroy,20 ,"Bond, Shane",8,4,8,16,2, , ,2, , , , ,1,1, , , , , , , , , 
1994,19,West Coast,Fitzroy,14 ,"Brennan, Michael",7,1,1,8, , , ,2, , , , ,1, , , , , , , , , , 
1994,19,West Coast,Fitzroy,32 ,"Clape, Matt",4,1,1,5,1, , ,2, , , , , , , , , , , , , , , 
1994,19,West Coast,Fitzroy,40 ,"Hampson, Damian",3, ,3,6, , , ,2, , , , , , , , , , , , , , , 
1994,19,West Coast,Fitzroy,36 ,"Hart, David",5,1,3,8, , , , , , , , , , , , , , , , , , , 
1994,19,West Coast,Fitzroy,27 ,"Jakovich, Glen",18,3,2,20, , , ,1, , , , ,2,1, , , , , , , , , 
1994,19,West Coast,Fitzroy,2 ,"Kemp, Dean",20,2,8,28,1,2, ,3, , , , ,1, , , , , , , , , , 
1994,19,West Coast,Fitzroy,15 ,"Krummel, Brendan",5,2,6,11, , , ,1, , , , , ,2, , , , , , , , , 
1994,19,West Coast,Fitzroy,28 ,"Lewis, Chris",15,2,1,16,3,3, ,2, , , , , ,3,1, , , , , , , , 
1994,19,West Coast,Fitzroy,30 ,"Matera, Peter",14,1,4,18,1,1, ,1, , , , ,4,2,3, , , , , , , , 
1994,19,West Coast,Fitzroy,11 ,"McIntosh, Ashley",13,4,5,18,2,2, ,1, , , , ,3,4, , , , , , , , , 
1994,19,West Coast,Fitzroy,17 ,"McKenna, Guy",9,2,5,14, , , ,1, , , , ,1,5, , , , , , , , , 
1994,19,West Coast,Fitzroy,10 ,"Pyke, Don",28,6,2,30, , , ,2, , , , ,1,4,2, , , , , , , , 
1994,19,West Coast,Fitzroy,4 ,"Sumich, Peter",6,1, ,6,3,1, ,1, , , , , ,3, , , , , , , , , 
1994,19,West Coast,Fitzroy,38 ,"Symmons, Paul",7,1,3,10, , ,1,1, , , , , , , , , , , , , , , 
1994,19,West Coast,Fitzroy,7 ,"Turley, Craig",14,5,8,22, ,1, , , , , , ,1,3, , , , , , , , , 
1994,19,West Coast,Fitzroy,50 ,"Turnbull, Ryan",7,1,1,8, , ,4,1, , , , ,2, , , , , , , , , , 
1994,19,West Coast,Fitzroy,12 ,"White, Mitchell",10,5,2,12, , ,2,2, , , , ,1,3, , , , , , , , , 
1994,19,West Coast,Fitzroy,9 ,"Wilson, Peter",14,4,3,17, ,2, ,1, , , , , , , , , , , , , , , 
