Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1982,6,Hawthorn,North Melbourne,2 ,"Ablett, Geoff",17,5,4,21, ,3, , , , , , ,1,1, , , , , , , , , 
1982,6,Hawthorn,North Melbourne,7 ,"Ayres, Gary",3,1,2,5, , , , , , , , ,2,1, , , , , , , , , 
1982,6,Hawthorn,North Melbourne,11 ,"Buckenara, Gary",13,8,7,20,2,1, , , , , , ,1,4, , , , , , , , , 
1982,6,Hawthorn,North Melbourne,50 ,"Byrne, Michael",5,3,7,12,1,1,26, , , , , , ,4, , , , , , , , , 
1982,6,Hawthorn,North Melbourne,19 ,"Goad, Alan",12,4,8,20, , , , , , , , ,2,1, , , , , , , , , 
1982,6,Hawthorn,North Melbourne,29 ,"Greene, Russell",10,3,6,16,1, , , , , , , ,1,1, , , , , , , , , 
1982,6,Hawthorn,North Melbourne,34 ,"Kennedy, John",8,3,8,16, , , , , , , , , ,3, , , , , , , , , 
1982,6,Hawthorn,North Melbourne,14 ,"Kershaw, Kim",2,3,1,3, , ,7, , , , , , ,3, , , , , , , , , 
1982,6,Hawthorn,North Melbourne,24 ,"Knights, Peter",16,7,3,19,2,1, , , , , , ,1,3, , , , , , , , , 
1982,6,Hawthorn,North Melbourne,22 ,"Loveridge, Richard",17,2,6,23,2,1, , , , , , ,1,2, , , , , , , , , 
1982,6,Hawthorn,North Melbourne,3 ,"Matthews, Leigh",21,4,7,28,2,4, , , , , , ,3,1, , , , , , , , , 
1982,6,Hawthorn,North Melbourne,46 ,"Mew, Chris",16,5,4,20, , , , , , , , ,5,1, , , , , , , , , 
1982,6,Hawthorn,North Melbourne,6 ,"Moncrieff, Michael",8,4,1,9,4,3, , , , , , , ,3, , , , , , , , , 
1982,6,Hawthorn,North Melbourne,15 ,"Moore, Kelvin",8,3,2,10, , , , , , , , ,3, , , , , , , , , , 
1982,6,Hawthorn,North Melbourne,8 ,"OHalloran, David",7,5,8,15, , ,1, , , , , ,3,2, , , , , , , , , 
1982,6,Hawthorn,North Melbourne,10 ,"Polkinghorne, David",14,2,16,30,1, ,1, , , , , ,1, , , , , , , , , , 
1982,6,Hawthorn,North Melbourne,32 ,"Robertson, Colin",10,4,4,14, ,1, , , , , , ,1,2, , , , , , , , , 
1982,6,Hawthorn,North Melbourne,4 ,"Russo, Peter",18,2,6,24,1, , , , , , , ,1,1, , , , , , , , , 
1982,6,Hawthorn,North Melbourne,17 ,"Tuck, Michael",13,4,4,17,2,1, , , , , , , ,2, , , , , , , , , 
1982,6,Hawthorn,North Melbourne,16 ,"Wallace, Terry",22,1,12,34,1,2,2, , , , , ,3,2, , , , , , , , , 
