Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,19,Greater Western Sydney,Carlton,7 ,"Ash, Lachie",9,4,8,17, , , ,1,3,3,1,3, ,1, ,4,13, , , , , ,82
2022,19,Greater Western Sydney,Carlton,32 ,"Briggs, Kieren",4,2,2,6,1,1,11,2, ,1,3,1,2, , ,6,1,1,2,3, , ,65
2022,19,Greater Western Sydney,Carlton,46 ,"Brown, Callum",11,6,6,17, , , ,2,3,2, ,1,1, , ,4,10,1, ,6, ,1,83
2022,19,Greater Western Sydney,Carlton,5 ,"Bruhn, Tanner",3,4,9,12, , , ,1, ,1,2,2, , , ,4,8, , , , , ,79
2022,19,Greater Western Sydney,Carlton,3 ,"Coniglio, Stephen",11,2,10,21,2, , ,5,1,4,6,3, ,1, ,6,15, , , ,1, ,84
2022,19,Greater Western Sydney,Carlton,13 ,"Cumming, Isaac",12,2,5,17, , , ,2,6,1,1,2, , , ,5,7, , ,1, , ,77
2022,19,Greater Western Sydney,Carlton,4 ,"Greene, Toby",12,5,3,15,3,2, , , ,3,1,8,1,3, ,6,7,1,2,1, , ,91
2022,19,Greater Western Sydney,Carlton,19 ,"Haynes, Nick",12,7,3,15, , , , ,3,1, ,1, , , ,4,10, , ,2, , ,81
2022,19,Greater Western Sydney,Carlton,27 ,"Himmelberg, Harry",19,7,6,25, , , ,3,8,1, ,1,4,1, ,7,15, , ,5,4, ,91
2022,19,Greater Western Sydney,Carlton,2 ,"Hopper, Jacob",8,3,16,24, , , ,3,4,1,6,4, , , ,8,16, , ,1, , ,70
2022,19,Greater Western Sydney,Carlton,25 ,"Keeffe, Lachlan",5,5,2,7, , , , ,1, , ,5, ,3, ,2,5,2, ,5, , ,92
2022,19,Greater Western Sydney,Carlton,40 ,"Kennedy, Adam",10,5,4,14, , , ,1,4,3, ,3,1,1, ,1,12, , , , , ,82
2022,19,Greater Western Sydney,Carlton,38 ,"Lloyd, Daniel",8,4,3,11, , , ,4, ,3, ,2, ,1, ,3,8, , , , ,1,83
2022,19,Greater Western Sydney,Carlton,33 ,"OHalloran, Xavier",14,6,9,23, , , , ,2,5,1,2, , , ,7,17, ,1,1, ,1,78
2022,19,Greater Western Sydney,Carlton,20 ,"Peatling, James",8,3,6,14, , , ,2, ,1,2,1,1, , ,4,10, ,1, , ,1,78
2022,19,Greater Western Sydney,Carlton,11 ,"Preuss, Braydon",13,5,6,19, ,1,36,2,1,6,5,8,3,3, ,11,6,2, , , , ,78
2022,19,Greater Western Sydney,Carlton,26 ,"Riccardi, Jake",5,3,2,7,1,1, ,2, , , , ,1, , ,3,4, ,2,1, , ,84
2022,19,Greater Western Sydney,Carlton,28 ,"Sproule, Zach",3, ,3,6, , ,1,4, ,1, ,2,1,1, ,2,4, , , , , ,74
2022,19,Greater Western Sydney,Carlton,42 ,"Stein, Jake", , , , , , , , , , , , , , , , , , , , , , , 
2022,19,Greater Western Sydney,Carlton,14 ,"Taranto, Tim",18,8,12,30, , , ,5,2,6,6,2,1, , ,8,21, , ,1, ,1,86
2022,19,Greater Western Sydney,Carlton,15 ,"Taylor, Sam",4,2,5,9, , , ,4,2,1,1,1, ,1, ,7,2,2, ,5, , ,98
2022,19,Greater Western Sydney,Carlton,8 ,"Ward, Callan",11,4,14,25, , , ,5,1,2,3,2,1, , ,6,19, , ,3, ,1,84
2022,19,Greater Western Sydney,Carlton,10 ,"Wehr, Jacob",6,5,2,8,1, , ,6, ,2, ,4, ,1, ,5,5,1, ,2, , ,80
