Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1980,13,Geelong,Carlton,16 ,"Blake, Rod",15,10,3,18, ,1,33, , , , , ,2, , , , , , , , , , 
1980,13,Geelong,Carlton,24 ,"Bos, Mark",12,1,3,15, , , , , , , , ,2,1, , , , , , , , , 
1980,13,Geelong,Carlton,4 ,"Bright, Terry",16,12,5,21,3,2, , , , , , ,2,1, , , , , , , , , 
1980,13,Geelong,Carlton,14 ,"Clarke, David",20,5,4,24,1,2, , , , , , ,1,5, , , , , , , , , 
1980,13,Geelong,Carlton,11 ,"Featherby, Peter",20,6,5,25,1, , , , , , , ,2,3, , , , , , , , , 
1980,13,Geelong,Carlton,37 ,"Floyd, Tommy",15,4,6,21, ,1, , , , , , ,2,2, , , , , , , , , 
1980,13,Geelong,Carlton,26 ,"Hawkins, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1980,13,Geelong,Carlton,22 ,"Jeffreys, Paul",13,9,2,15, , , , , , , , ,2,3, , , , , , , , , 
1980,13,Geelong,Carlton,3 ,"Johnston, Peter",8,6,3,11, ,2, , , , , , ,1,4, , , , , , , , , 
1980,13,Geelong,Carlton,39 ,"Lunn, Stephen",11,4,2,13,1, , , , , , , ,1,4, , , , , , , , , 
1980,13,Geelong,Carlton,5 ,"Malarkey, Gary",8,6,3,11, , , , , , , , , , , , , , , , , , , 
1980,13,Geelong,Carlton,7 ,"Matthews, Kelvin",12,6, ,12,1, , , , , , , ,1,4, , , , , , , , , 
1980,13,Geelong,Carlton,2 ,"Middlemiss, Glenn",8,3,3,11,2, , , , , , , ,1,3, , , , , , , , , 
1980,13,Geelong,Carlton,40 ,"Nankervis, Ian",19,6,4,23, , , , , , , , ,5, , , , , , , , , , 
1980,13,Geelong,Carlton,17 ,"Newman, Sam",14,9,7,21,1,2,7, , , , , ,2,7, , , , , , , , , 
1980,13,Geelong,Carlton,28 ,"Preston, Andy",1, ,4,5, , , , , , , , ,1, , , , , , , , , , 
1980,13,Geelong,Carlton,8 ,"Sheehan, Kevin",14,5,1,15,2, , , , , , , ,2,1, , , , , , , , , 
1980,13,Geelong,Carlton,34 ,"Taylor, Zane",15,3,3,18, , , , , , , , ,4,2, , , , , , , , , 
1980,13,Geelong,Carlton,9 ,"Turner, Michael",15,2,3,18, , , , , , , , ,3,2, , , , , , , , , 
1980,13,Geelong,Carlton,18 ,"Witcombe, Murray",16,3,4,20, , , , , , , , ,3,2, , , , , , , , , 
