Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,9,Western Bulldogs,Geelong,31 ,"Alvey, Mark",11,1,4,15,1, , , ,3,6,2,3, , , ,3,11, ,1, ,1, , 
2002,9,Western Bulldogs,Geelong,11 ,"Bandy, Daniel",10,8,2,12,2,2,12,2,1,2,1,2,1, , ,3,9,1,3,3, , , 
2002,9,Western Bulldogs,Geelong,40 ,"Birss, Shane",13,6,8,21, ,1, ,3,3,1,1,3,1,1, ,5,16, , ,1, , , 
2002,9,Western Bulldogs,Geelong,17 ,"Brown, Nathan",22,8,7,29,2, , , ,2,7,1,2, ,1,1,6,23, ,1, ,3, , 
2002,9,Western Bulldogs,Geelong,16 ,"Croft, Matthew",7,2,7,14, , , ,4,5, ,3,1,1,1, ,8,7, , ,12, , , 
2002,9,Western Bulldogs,Geelong,14 ,"Darcy, Luke",11,5,10,21, , ,9,5,2,3,7,7,1, , ,14,6,2, ,2, , , 
2002,9,Western Bulldogs,Geelong,28 ,"Dimattina, Paul",9,3,4,13,1, , ,3,1,2,2,1, ,1, ,4,9,1,1, ,2, , 
2002,9,Western Bulldogs,Geelong,10 ,"Eagleton, Nathan",5,7,11,16, , , ,1, ,4,2,4, ,2, ,2,15, , ,2, , , 
2002,9,Western Bulldogs,Geelong,4 ,"Garlick, Simon",5,3,4,9,1, , ,3,1,1,1,1, ,1, ,3,8, , ,4, , , 
2002,9,Western Bulldogs,Geelong,13 ,"Giansiracusa, Daniel",12,10,8,20, ,1, , ,2,4,1,2,1, , ,1,17, , ,5,1, , 
2002,9,Western Bulldogs,Geelong,9 ,"Gilbee, Lindsay",5,3,3,8,1, , ,1,1,1,1,2,1,1, ,4,6, , ,1,5, , 
2002,9,Western Bulldogs,Geelong,3 ,"Grant, Chris",19,10,4,23, , ,1,3,10,2, ,2, ,1,2,13,9,7, ,7, , , 
2002,9,Western Bulldogs,Geelong,33 ,"Hargrave, Ryan",6,2,10,16, , , ,3,1,2,2, ,1, , ,9,7,1, ,4, , , 
2002,9,Western Bulldogs,Geelong,22 ,"Harrison, Ben",11,6,3,14, , , ,2,2, ,3,3, , , ,3,11, , ,2,2, , 
2002,9,Western Bulldogs,Geelong,25 ,"Hunter, Kingsley",6,3,3,9, , , , ,1, , , , , , ,4,3,1,1,1, , , 
2002,9,Western Bulldogs,Geelong,6 ,"Johnson, Brad",18,6,7,25,6,1,1,3,3,2,2,1,1, , ,12,13,3,3,4, , , 
2002,9,Western Bulldogs,Geelong,35 ,"Kretiuk, Steven", , , , , , , , , , , , ,1, , ,1, , , , , , , 
2002,9,Western Bulldogs,Geelong,39 ,"Liberatore, Tony",1,1,7,8, , , ,2, , ,1,1,3, , ,6,5, , ,4, , , 
2002,9,Western Bulldogs,Geelong,2 ,"Murphy, Robert",3,1, ,3, , , , ,1, , ,1, , , ,1,2, , , ,2, , 
2002,9,Western Bulldogs,Geelong,12 ,"Saunders, Nathan",4,4,1,5,1,2, , , ,1, , , , , ,3,2,2,2,2, , , 
2002,9,Western Bulldogs,Geelong,5 ,"Smith, Rohan",7,2,7,14,3, , , ,1,3,1,2, ,1, ,5,8, , ,3,2, , 
2002,9,Western Bulldogs,Geelong,7 ,"West, Scott",15,5,15,30, , , ,3,2,2,7,1,2, , ,15,16, , , , , , 
