Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,1,Greater Western Sydney,Sydney,46 ,"Addison, Dylan",3,3,6,9, ,1, ,5, ,1, ,2,1,1, ,3,4, , ,2, , ,89
2014,1,Greater Western Sydney,Sydney,14 ,"Bugg, Tomas",10,3,1,11, , , ,7,2,1,2,2,4,1, ,7,5, , ,2, , ,87
2014,1,Greater Western Sydney,Sydney,18 ,"Cameron, Jeremy",7,2,2,9,4, , , , ,3, , ,1, , ,5,4,1,1,3, , ,88
2014,1,Greater Western Sydney,Sydney,3 ,"Coniglio, Stephen",18,2,9,27,1, , ,11,2,2,7,3,2, ,2,11,15, , ,2, , ,79
2014,1,Greater Western Sydney,Sydney,1 ,"Davis, Phil",7,4, ,7, , , ,1,1,1, ,3,1,2, ,2,6,1, ,4, , ,96
2014,1,Greater Western Sydney,Sydney,48 ,"Frost, Sam",8,5,4,12,1, , ,2,4,1,1, ,1, , ,2,10, , ,5,1, ,88
2014,1,Greater Western Sydney,Sydney,26 ,"Giles, Jonathan",6,2,1,7, ,2,10,1, ,3,1,2, ,2, ,6,2,1,1,5, ,1,93
2014,1,Greater Western Sydney,Sydney,4 ,"Greene, Toby",13,3,10,23,1, , ,3,1,4,7,3,2,1, ,12,10, , ,1, , ,81
2014,1,Greater Western Sydney,Sydney,2 ,"Hampton, Curtly",8,2,8,16, , , ,2,2, ,1,3,1,2, ,10,8, , ,5,1, ,87
2014,1,Greater Western Sydney,Sydney,19 ,"Haynes, Nick",15,4,6,21, , , ,3,5,1,2,4,2,1, ,10,10, , ,10, , ,93
2014,1,Greater Western Sydney,Sydney,32 ,"Hunt, Josh",15,7,3,18, , , ,7,5,1,1,4,1,2, ,6,11,2, ,3, ,1,82
2014,1,Greater Western Sydney,Sydney,40 ,"Kennedy, Adam",10,4,5,15,1, , ,3, ,4,1,2, , , ,3,12, , ,5, , ,81
2014,1,Greater Western Sydney,Sydney,41 ,"Mumford, Shane",3,5,10,13, ,1,45,7, ,2,5,3,1,3,3,8,5, ,1,5, , ,86
2014,1,Greater Western Sydney,Sydney,7 ↓,"Palmer, Rhys",2,1,2,4, , , , , , ,1,1, ,1, ,3,1, , , , , ,29
2014,1,Greater Western Sydney,Sydney,12 ,"Patton, Jonathon",9,4,4,13,3,1, ,3,1,5,1,3,1,2, ,11,2,2,3,1, ,1,84
2014,1,Greater Western Sydney,Sydney,9 ,"Scully, Tom",6,1,13,19,1,1, ,6,1,2,4, ,1, , ,13,6, , , , , ,87
2014,1,Greater Western Sydney,Sydney,23 ,"Shaw, Heath",19,5,1,20, , , ,3,6,5,1,5,1,1, ,5,13, , ,3, ,1,88
2014,1,Greater Western Sydney,Sydney,5 ↑,"Shiel, Dylan",4, ,3,7, , , ,4,1, , , , , , ,2,5, , ,1, , ,49
2014,1,Greater Western Sydney,Sydney,10 ,"Smith, Devon",8,3,3,11,1, , ,4,1,1,1,2,1,1, ,4,6, ,1, , , ,83
2014,1,Greater Western Sydney,Sydney,17 ,"Treloar, Adam",16,2,18,34, ,1, ,8, ,7,8,2,1, ,1,15,17, , , ,3, ,84
2014,1,Greater Western Sydney,Sydney,8 ,"Ward, Callan",18,2,13,31,1, ,3,5,5,5,11,5,2,2, ,24,6,1, ,1, ,1,86
2014,1,Greater Western Sydney,Sydney,6 ,"Whitfield, Lachie",14,3,7,21,1, , ,3,1,2, ,2,1,2, ,6,14, ,1,4,2,2,80
