Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,14,Port Adelaide,Hawthorn,5 ,"Bond, Shane",15,8,7,22, , , , , , , , ,1,1, , , , , , , , , 
1997,14,Port Adelaide,Hawthorn,3 ,"Breuer, Shayne",5, ,3,8, , , ,1, , , , ,1,1, , , , , , , , , 
1997,14,Port Adelaide,Hawthorn,21 ,"Brown, David",6,2, ,6, , , ,2, , , , ,1, , , , , , , , , , 
1997,14,Port Adelaide,Hawthorn,35 ,"Conway, Mark",2,2,3,5, , ,1, , , , , , , , , , , , , , , , 
1997,14,Port Adelaide,Hawthorn,6 ,"Cummings, Scott",9,3,1,10,4,4, ,3, , , , ,1, , , , , , , , , , 
1997,14,Port Adelaide,Hawthorn,19 ,"Dickie, Donald",13,2,8,21, ,2, , , , , , , ,1, , , , , , , , , 
1997,14,Port Adelaide,Hawthorn,25 ,"Eagleton, Nathan",10,2, ,10,1, , , , , , , ,1,1, , , , , , , , , 
1997,14,Port Adelaide,Hawthorn,17 ,"Fiegert, Nigel",5,4,3,8, ,1, ,1, , , , ,1, , , , , , , , , , 
1997,14,Port Adelaide,Hawthorn,8 ,"Francis, Fabian",4, ,7,11, , , , , , , , , ,3, , , , , , , , , 
1997,14,Port Adelaide,Hawthorn,10 ,"Francou, Josh",10,6,7,17, , , ,4, , , , ,2, , , , , , , , , , 
1997,14,Port Adelaide,Hawthorn,12 ,"Heaver, Brent",8,1,3,11,1,2, ,1, , , , ,1, , , , , , , , , , 
1997,14,Port Adelaide,Hawthorn,39 ,"Heuskes, Adam",4,2,2,6, , , , , , , , , ,1, , , , , , , , , 
1997,14,Port Adelaide,Hawthorn,38 ,"James, Roger",11,8,4,15, , , , , , , , , ,1, , , , , , , , , 
1997,14,Port Adelaide,Hawthorn,20 ,"Lade, Brendon",7,2,1,8, ,1,2, , , , , , ,1, , , , , , , , , 
1997,14,Port Adelaide,Hawthorn,9 ,"Lyle, Brayden",15,8,10,25, ,1, ,1, , , , ,1, , , , , , , , , , 
1997,14,Port Adelaide,Hawthorn,33 ,"Mead, Darren",7,3,3,10, , , ,1, , , , ,3,4, , , , , , , , , 
1997,14,Port Adelaide,Hawthorn,14 ,"Paxman, Stephen",4,2,5,9, , , ,4, , , , , , , , , , , , , , , 
1997,14,Port Adelaide,Hawthorn,2 ,"Primus, Matthew",10,2, ,10,1, ,12, , , , , ,2,4, , , , , , , , , 
1997,14,Port Adelaide,Hawthorn,7 ,"Rombotis, John",10,5,5,15,3,1, , , , , , ,1, , , , , , , , , , 
1997,14,Port Adelaide,Hawthorn,1 ,"Wanganeen, Gavin",19,8,12,31,2, , ,3, , , , ,3, , , , , , , , , , 
1997,14,Port Adelaide,Hawthorn,15 ,"Wilson, Michael",14,2,6,20,1, , ,1, , , , ,1,2, , , , , , , , , 
