Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,3,North Melbourne,Melbourne,18 ,"Atley, Shaun",6,2,11,17, , , ,3,5, ,1,3,1,1, ,6,13, , ,1,2,1,88
2016,3,North Melbourne,Melbourne,50 ,"Brown, Ben",6,4,4,10, ,1, ,1, ,1, ,1, , , ,5,5,1,1, , ,1,78
2016,3,North Melbourne,Melbourne,10 ,"Cunnington, Ben",6,1,14,20, , ,2,2,2,1,4,4,1, , ,15,5, , ,2, , ,66
2016,3,North Melbourne,Melbourne,15 ,"Dal Santo, Nick",8,1,13,21, , ,1,2, ,3,4,2,1, , ,9,10, , ,1, , ,73
2016,3,North Melbourne,Melbourne,11 ,"Firrito, Michael",14,5,5,19, , , ,3,12, ,1,4, ,2, ,4,15,1, ,6, ,1,93
2016,3,North Melbourne,Melbourne,27 ,"Garner, Taylor",2,1,6,8, ,1, ,6, ,1,1,4, ,3, ,2,6, , , , ,1,46
2016,3,North Melbourne,Melbourne,43 ,"Gibson, Sam",10,1,8,18,2, , ,3, ,5,3,2,2,1, ,5,13, , , , ,1,91
2016,3,North Melbourne,Melbourne,22 ,"Goldstein, Todd",11,3,8,19,5,2,38,5,1,2,9,2,4,1,3,15,4,2,2,3, , ,93
2016,3,North Melbourne,Melbourne,29 ,"Harvey, Brent",11,2,11,22,6, , ,5, ,3, ,1,1,1,2,4,17, ,2,1,2, ,90
2016,3,North Melbourne,Melbourne,4 ,"Higgins, Shaun",5,2,12,17, ,1, ,2,1,4,3,2,3, , ,6,12, , , ,1, ,85
2016,3,North Melbourne,Melbourne,5 ,"Jacobs, Ben",2,1,4,6, , , ,3, ,1,1,1,1, , ,5,2, , ,2, , ,86
2016,3,North Melbourne,Melbourne,34 ,"Macmillan, Jamie",11,3,3,14,1, , ,1,3,5,3,1,1,1, ,4,11, , ,1, , ,80
2016,3,North Melbourne,Melbourne,21 ,"McDonald, Luke",7,3,3,10, , , ,5, ,4, ,1, ,1, ,2,8, , ,3, ,1,83
2016,3,North Melbourne,Melbourne,20 ,"Petrie, Drew",5,1,4,9,2,1, ,3, ,3, ,3,1,2, ,6,3,1,1,3, ,1,96
2016,3,North Melbourne,Melbourne,9 ,"Swallow, Andrew",6, ,7,13, , , ,11,1,3,2,4,1,3, ,5,9, , ,1, ,1,77
2016,3,North Melbourne,Melbourne,25 ,"Tarrant, Robbie",7,3,5,12, , ,1,3,2, , ,1,1, , ,6,5,1, ,7, , ,91
2016,3,North Melbourne,Melbourne,12 ,"Thomas, Lindsay",5,3,8,13, ,2, ,3, , , ,1, ,1, ,3,10, ,2,2, , ,73
2016,3,North Melbourne,Melbourne,16 ,"Thompson, Scott",1,1,8,9, , , ,2,1, , ,1, ,1, ,8,2, , ,10, , ,91
2016,3,North Melbourne,Melbourne,30 ,"Waite, Jarrad",9,5,6,15,4, , ,5, ,2,2,2,1,2, ,9,6,2,3,1, ,3,89
2016,3,North Melbourne,Melbourne,8 ,"Wells, Daniel",10,1,7,17, , ,1,7,1,5,6,2, , , ,8,10, , ,2, ,2,79
2016,3,North Melbourne,Melbourne,19 ,"Wright, Sam",9,4,5,14, , , ,3,3,2, ,4, ,1, ,5,10, , ,1, , ,83
2016,3,North Melbourne,Melbourne,7 ,"Ziebell, Jack",14,1,5,19,1,1, ,19,2,6,6,4,5,2, ,12,8,1, ,1, , ,69
