Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,1,West Coast,North Melbourne,12 ,"Allen, Oscar",7,4,2,9,2,2, ,1, ,2, , ,3, , ,5,5,2,1,1, ,1,89
2023,1,West Coast,North Melbourne,37 ,"Barrass, Tom",15,10,3,18, , , ,1,5, , ,1, , , ,5,13,1, ,5, , ,100
2023,1,West Coast,North Melbourne,18 ,"Chesser, Campbell",4,3,1,5, , , ,2, , , ,1,1, , ,1,4, , , , , ,69
2023,1,West Coast,North Melbourne,28 ,"Cole, Tom",8,8,12,20, , , ,1,5,1, ,2, ,2, ,7,13, , ,4, , ,77
2023,1,West Coast,North Melbourne,15 ,"Cripps, Jamie",5,6,7,12,1,2, ,3, , , ,1, , , , ,13, ,4, , ,2,88
2023,1,West Coast,North Melbourne,27 ,"Darling, Jack",9,6,5,14,1,3,2,1, ,1, ,1,1, , ,5,9,1,3, , ,1,85
2023,1,West Coast,North Melbourne,14 ,"Duggan, Liam",10,4,8,18, , , ,4,6,1, ,4, , , ,4,12, , ,1, ,1,84
2023,1,West Coast,North Melbourne,3 ,"Gaff, Andrew",11,5,12,23, ,1, ,4,2,3,3, , , , ,6,17, , ,2, , ,88
2023,1,West Coast,North Melbourne,7 ,"Ginbey, Reuben",4,4,11,15, ,1, ,12, ,3,3,2, ,1, ,7,8, ,1,3, , ,72
2023,1,West Coast,North Melbourne,5 ,"Hunt, Jayden",6,2,6,12, , , ,2, ,4,2,2, , , ,4,7, , ,2, , ,89
2023,1,West Coast,North Melbourne,25 ,"Hurn, Shannon",19,4,6,25, , , ,2,7,2, ,3,1,3, ,5,9, , ,6, , ,81
2023,1,West Coast,North Melbourne,40 ↓,"Jamieson, Callum",2,2,1,3, , ,10, , , , ,1, , , , ,3, , ,3, , ,50
2023,1,West Coast,North Melbourne,31 ,"Jones, Jamaine",7,4,7,14,2, , ,2, ,1, ,3, , , ,6,8, , , , , ,87
2023,1,West Coast,North Melbourne,11 ,"Kelly, Tim",13,4,9,22,1, , ,3,1,4,4,7,1,3, ,11,11, , , , ,1,78
2023,1,West Coast,North Melbourne,44 ,"Long, Noah",6,1,4,10,1, , ,3, ,2,1,4, ,3, ,7,5, , , , , ,67
2023,1,West Coast,North Melbourne,20 ,"McGovern, Jeremy",15,10,7,22, , , ,1,5,1, ,3, , , ,5,15,1, ,9,1, ,87
2023,1,West Coast,North Melbourne,24 ,"ONeill, Xavier",4,1,4,8, , , ,5, ,3,1,3,2,2, ,7,2, , , , , ,81
2023,1,West Coast,North Melbourne,21 ↑,"Petruccelle, Jack", , ,1,1, , , ,1, ,1, ,1,1,1, , ,1, , , , , ,32
2023,1,West Coast,North Melbourne,1 ,"Ryan, Liam",11,7,2,13,3, , ,5, ,3,1,3,2,1, ,5,7,1,2, ,1, ,83
2023,1,West Coast,North Melbourne,4 ,"Sheed, Dom",12,3,13,25, , , ,3,1,2,4,4,2,2, ,10,15, , ,1, ,1,77
2023,1,West Coast,North Melbourne,13 ,"Shuey, Luke",18,4,9,27,1,1, ,8,2,7,4,4,1,2, ,7,20, , ,1, ,1,74
2023,1,West Coast,North Melbourne,32 ,"Williams, Bailey",3, ,5,8, , ,37,5, ,4,3,3,3,3, ,5,5, , ,1, , ,80
2023,1,West Coast,North Melbourne,23 ,"Witherden, Alex",9,5,9,18, , , ,3,1,1, ,2,2,1, ,3,15, , ,1, , ,81
