Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,19,Fremantle,Richmond,32 ,"Bell, Peter",16,4,11,27,1,2, ,3,3,6,3,3,2,1, ,9,18, ,1,1,2, , 
2002,19,Fremantle,Richmond,30 ,"Brown, Leigh",3,2,5,8, , , ,2, ,1,2,2,1,1, ,5,3, , ,6, , , 
2002,19,Fremantle,Richmond,9 ,"Carr, Matthew",5,1,5,10,1,1, , , ,1,1,2, ,1, ,4,6,1, ,1, , , 
2002,19,Fremantle,Richmond,10 ,"Cook, Troy",4,3,10,14, , , ,5,1,3, ,1,1, , ,6,9, , ,2,1, , 
2002,19,Fremantle,Richmond,24 ,"Croad, Trent",6,1,1,7, , ,1,2, ,4,1,3, ,2, ,1,6, , ,1, , , 
2002,19,Fremantle,Richmond,38 ,"Cunningham, Ben",10,2,2,12,1, , ,1,2,4,1,1, , , ,2,10, , ,1,1, , 
2002,19,Fremantle,Richmond,7 ,"Farmer, Jeff",9,4,5,14,1, , ,1, ,8,3,2,1,1, ,5,8,1,1,1,7, , 
2002,19,Fremantle,Richmond,14 ,"Grover, Antoni",10,2,7,17, , , ,1,4, , ,1, , , ,1,15, , ,2, , , 
2002,19,Fremantle,Richmond,4 ,"Hasleby, Paul",14,6,11,25,2, , ,4, ,7,4,2, , , ,10,15,3,1,1, , , 
2002,19,Fremantle,Richmond,43 ,"Hayden, Roger",1, , ,1, , , ,1, , , ,3, ,2, , , , , ,1, , , 
2002,19,Fremantle,Richmond,28 ,"Koops, Steven",10,4,3,13, , , ,5, ,2, ,3,1,1, ,6,7, ,2, , , , 
2002,19,Fremantle,Richmond,20 ,"Longmuir, Justin",6,5,2,8, ,3,5, , ,2,1,2, ,1, ,4,5,2,4,2, , , 
2002,19,Fremantle,Richmond,8 ,"McManus, Shaun",6,2,8,14, , , ,2,1,4, ,2, , , ,5,9, , , ,1, , 
2002,19,Fremantle,Richmond,15 ,"McPharlin, Luke",8,5,5,13,4,2, ,2,2, ,1, , , , ,9,5,2,4, , , , 
2002,19,Fremantle,Richmond,34 ,"Medhurst, Paul",12,7,3,15, , , ,4,1,4, ,1,2, , ,4,11, , , ,1, , 
2002,19,Fremantle,Richmond,25 ,"Norrish, Jason",6,8,14,20, , , ,3,1,2,2,1, , , ,6,13, , ,5, , , 
2002,19,Fremantle,Richmond,23 ,"Parker, Shane",4,2,6,10, , , ,3,2,1, , ,2, , ,5,7, , , ,1, , 
2002,19,Fremantle,Richmond,29 ,"Pavlich, Matthew",9,2,5,14, , , ,2,4, , ,7, ,3, ,5,6,1, ,4, , , 
2002,19,Fremantle,Richmond,35 ,"Siegert, Andrew",6,1,3,9, , , ,4, ,4,1,2,1, , ,3,6, , , ,2, , 
2002,19,Fremantle,Richmond,2 ,"Simmonds, Troy",11,6,8,19, ,1,14,6,4,3,1,7,1,2, ,6,13, ,1,2,6, , 
2002,19,Fremantle,Richmond,19 ,"Walker, James",5,4,4,9, , , ,2,1,2, ,1, , , ,1,8, , , , , , 
2002,19,Fremantle,Richmond,6 ,"Woods, Dion",2, ,4,6, , ,2,3,1,1,2, , , , ,4,2, , ,1, , , 
