Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1931,9,Hawthorn,Geelong,15 ,"Ashby, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1931,9,Hawthorn,Geelong,27 ,"Bennett, George", , , , , , , , , , , , , , ,1, , , , , , , , 
1931,9,Hawthorn,Geelong,14 ,"Carey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1931,9,Hawthorn,Geelong,7 ,"Chandler, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1931,9,Hawthorn,Geelong,2 ,"Collins, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1931,9,Hawthorn,Geelong,3 ,"Daffey, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1931,9,Hawthorn,Geelong,29 ,"Fisher, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1931,9,Hawthorn,Geelong,10 ,"Francis, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1931,9,Hawthorn,Geelong,1 ,"Harris, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1931,9,Hawthorn,Geelong,20 ,"Hyde, Bert", , , , ,2, , , , , , , , , , , , , , , , , , 
1931,9,Hawthorn,Geelong,12 ,"Mills, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1931,9,Hawthorn,Geelong,26 ,"Murphy, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1931,9,Hawthorn,Geelong,19 ,"Pool, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1931,9,Hawthorn,Geelong,21 ,"Ryan, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1931,9,Hawthorn,Geelong,22 ,"Sharpley, Keith", , , , ,1, , , , , , , , , ,2, , , , , , , , 
1931,9,Hawthorn,Geelong,6 ,"Stewart, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1931,9,Hawthorn,Geelong,9 ,"Stewart, Stuart", , , , , , , , , , , , , , , , , , , , , , , 
1931,9,Hawthorn,Geelong,28 ,"Utting, Ernest", , , , , , , , , , , , , , , , , , , , , , , 
1931,9,Hawthorn,Geelong,17 ,"Ware, Walter", , , , ,1, , , , , , , , , , , , , , , , , , 
