year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1928,7,Footscray,St Kilda,30 ,"Baker, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1928,7,Footscray,St Kilda,15 ,"Bult, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1928,7,Footscray,St Kilda,3 ,"Gaudion, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1928,7,Footscray,St Kilda,20 ,"Greenhalgh, Ralph", , , , , , , , , , , , , , , , , , , , , , , 
1928,7,Footscray,St Kilda,2 ,"Hopkins, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1928,7,Footscray,St Kilda,25 ,"Lukeman, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1928,7,Footscray,St Kilda,12 ,"Matheson, Gerry", , , , ,2, , , , , , , , , , , , , , , , , , 
1928,7,Footscray,St Kilda,26 ,"McAlpine, Ivan", , , , , , , , , , , , , , , , , , , , , , , 
1928,7,Footscray,St Kilda,7 ,"Morrison, Alby", , , , ,5, , , , , , , , , , , , , , , , , , 
1928,7,Footscray,St Kilda,20 ,"Outen, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1928,7,Footscray,St Kilda,16 ,"Rowe, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1928,7,Footscray,St Kilda,1 ,"Scanlan, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1928,7,Footscray,St Kilda,13 ,"Sloley, Charlie", , , , ,3, , , , , , , , , , , , , , , , , , 
1928,7,Footscray,St Kilda,28 ,"Spurling, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1928,7,Footscray,St Kilda,9 ,"Stevens, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1928,7,Footscray,St Kilda,19 ,"Warden, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1928,7,Footscray,St Kilda,5 ,"Watt, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,7,Footscray,St Kilda,6 ,"Woodman, George", , , , , , , , , , , , , , , , , , , , , , , 
