year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1928,1,Hawthorn,St Kilda,6 ,"Answerth, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1928,1,Hawthorn,St Kilda,5 ,"Barker, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1928,1,Hawthorn,St Kilda,7 ,"Barwick, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,1,Hawthorn,St Kilda,17 ,"Brown, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1928,1,Hawthorn,St Kilda,31 ,"Browne, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1928,1,Hawthorn,St Kilda,16 ,"Goullet, Ralph", , , , , , , , , , , , , , , , , , , , , , , 
1928,1,Hawthorn,St Kilda,20 ,"Hyde, Bert", , , , ,2, , , , , , , , , , , , , , , , , , 
1928,1,Hawthorn,St Kilda,23 ,"Keary, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1928,1,Hawthorn,St Kilda,12 ,"Lonsdale, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1928,1,Hawthorn,St Kilda,24 ,"Magrath, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1928,1,Hawthorn,St Kilda,32 ,"Murphy, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1928,1,Hawthorn,St Kilda,19 ,"Pool, Ted", , , , ,4, , , , , , , , , , , , , , , , , , 
1928,1,Hawthorn,St Kilda,8 ,"Sellers, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1928,1,Hawthorn,St Kilda,4 ,"Sharpley, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1928,1,Hawthorn,St Kilda,27 ,"Sherer, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1928,1,Hawthorn,St Kilda,1 ,"Sutton, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,1,Hawthorn,St Kilda,29 ,"Tasker, Roly", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,1,Hawthorn,St Kilda,2 ,"Utting, Ernest", , , , , , , , , , , , , , , , , , , , , , , 
