year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1928,16,Carlton,North Melbourne,26 ,"Brew, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1928,16,Carlton,North Melbourne,20 ,"Brewis, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1928,16,Carlton,North Melbourne,26 ,"Cameron, Paul", , , , ,2, , , , , , , , , , , , , , , , , , 
1928,16,Carlton,North Melbourne,29 ,"Connell, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1928,16,Carlton,North Melbourne,17 ,"Davey, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,16,Carlton,North Melbourne,28 ,"Downs, Tommy", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,16,Carlton,North Melbourne,32 ,"Duncan, Alex", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,16,Carlton,North Melbourne,16 ,"Dunn, Harvey", , , , , , , , , , , , , , , , , , , , , , , 
1928,16,Carlton,North Melbourne,6 ,"Gilby, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1928,16,Carlton,North Melbourne,14 ,"Gough, George", , , , ,3, , , , , , , , , , , , , , , , , , 
1928,16,Carlton,North Melbourne,5 ,"Johnson, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,16,Carlton,North Melbourne,15 ,"Johnson, Maurie", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,16,Carlton,North Melbourne,10 ,"Kelleher, Dinny", , , , , , , , , , , , , , , , , , , , , , , 
1928,16,Carlton,North Melbourne,7 ,"Kelly, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1928,16,Carlton,North Melbourne,2 ,"Martyn, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1928,16,Carlton,North Melbourne,3 ,"McSwain, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1928,16,Carlton,North Melbourne,12 ,"Skehan, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1928,16,Carlton,North Melbourne,33 ,"Watson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
