year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1928,18,South Melbourne,Fitzroy,3 ,"Avery, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1928,18,South Melbourne,Fitzroy,29 ,"Barnes, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1928,18,South Melbourne,Fitzroy,7 ,"Berryman, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1928,18,South Melbourne,Fitzroy,11 ,"Bollman, Les", , , , , , , , , , , , , , , , , , , , , , , 
1928,18,South Melbourne,Fitzroy,24 ,"Brain, Terry", , , , ,2, , , , , , , , , , , , , , , , , , 
1928,18,South Melbourne,Fitzroy,14 ,"Churchill, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1928,18,South Melbourne,Fitzroy,6 ,"Clarke, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1928,18,South Melbourne,Fitzroy,33 ,"Hogg, Len", , , , ,3, , , , , , , , , , , , , , , , , , 
1928,18,South Melbourne,Fitzroy,23 ,"Johnson, Ted", , , , ,5, , , , , , , , , , , , , , , , , , 
1928,18,South Melbourne,Fitzroy,10 ,"McKay, Hec", , , , , , , , , , , , , , , , , , , , , , , 
1928,18,South Melbourne,Fitzroy,28 ,"OBrien, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1928,18,South Melbourne,Fitzroy,26 ,"Poulter, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,18,South Melbourne,Fitzroy,25 ,"Reville, Peter", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,18,South Melbourne,Fitzroy,30 ,"Richardson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1928,18,South Melbourne,Fitzroy,2 ,"Scanlan, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1928,18,South Melbourne,Fitzroy,9 ,"Stanbridge, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1928,18,South Melbourne,Fitzroy,12 ,"Thomas, Len", , , , , , , , , , , , , , , , , , , , , , , 
1928,18,South Melbourne,Fitzroy,34 ,"Wheelahan, Danny", , , , , , , , , , , , , , , , , , , , , , , 
