year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1928,3,Richmond,Collingwood,14 ,"Baggott, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1928,3,Richmond,Collingwood,1 ,"Bentley, Perce", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,3,Richmond,Collingwood,7 ,"Bisset, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1928,3,Richmond,Collingwood,17 ,"Don, Donald", , , , , , , , , , , , , , , , , , , , , , , 
1928,3,Richmond,Collingwood,33 ,"Empey, Ralph", , , , , , , , , , , , , , , , , , , , , , , 
1928,3,Richmond,Collingwood,10 ,"Fincher, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1928,3,Richmond,Collingwood,23 ,"Gallagher, Les", , , , , , , , , , , , , , , , , , , , , , , 
1928,3,Richmond,Collingwood,8 ,"Geddes, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1928,3,Richmond,Collingwood,20 ,"Hayes, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1928,3,Richmond,Collingwood,16 ,"Lilburne, Dooley", , , , , , , , , , , , , , , , , , , , , , , 
1928,3,Richmond,Collingwood,19 ,"Lunn, Bennie", , , , , , , , , , , , , , , , , , , , , , , 
1928,3,Richmond,Collingwood,9 ,"McCormack, Basil", , , , , , , , , , , , , , , , , , , , , , , 
1928,3,Richmond,Collingwood,13 ,"Murdoch, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1928,3,Richmond,Collingwood,25 ,"OBrien, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1928,3,Richmond,Collingwood,18 ,"OHalloran, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1928,3,Richmond,Collingwood,4 ,"ONeill, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1928,3,Richmond,Collingwood,32 ,"Rudolph, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,3,Richmond,Collingwood,7 ,"Weidner, Harry", , , , , , , , , , , , , , , , , , , , , , , 
