year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1928,14,Footscray,Geelong,30 ,"Baker, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1928,14,Footscray,Geelong,3 ,"Gaudion, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1928,14,Footscray,Geelong,20 ,"Greenhalgh, Ralph", , , , , , , , , , , , , , , , , , , , , , , 
1928,14,Footscray,Geelong,11 ,"Johns, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1928,14,Footscray,Geelong,12 ,"Matheson, Gerry", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,14,Footscray,Geelong,26 ,"McAlpine, Ivan", , , , , , , , , , , , , , , , , , , , , , , 
1928,14,Footscray,Geelong,17 ,"McDonald, Norm", , , , ,2, , , , , , , , , , , , , , , , , , 
1928,14,Footscray,Geelong,4 ,"McGann, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1928,14,Footscray,Geelong,7 ,"Morrison, Alby", , , , ,3, , , , , , , , , , , , , , , , , , 
1928,14,Footscray,Geelong,20 ,"Outen, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1928,14,Footscray,Geelong,16 ,"Rowe, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1928,14,Footscray,Geelong,1 ,"Scanlan, Paddy", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,14,Footscray,Geelong,13 ,"Sloley, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1928,14,Footscray,Geelong,9 ,"Stevens, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1928,14,Footscray,Geelong,19 ,"Warden, Wally", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,14,Footscray,Geelong,5 ,"Watt, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1928,14,Footscray,Geelong,6 ,"Woodman, George", , , , , , , , , , , , , , , , , , , , , , , 
1928,14,Footscray,Geelong,21 ,"Woodman, Norm", , , , , , , , , , , , , , , , , , , , , , , 
