first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Dean,Greig,31-10-1968,05-08-1991,185,96,match_and_player_data/player_all_time_data/GREIG_DEAN_31-10-1968_STATS.csv,match_and_player_data/player_all_time_data/GREIG_DEAN_31-10-1968_PERSONAL.csv
Michael,Frost,29-12-1970,09-06-1992,186,92,match_and_player_data/player_all_time_data/FROST_MICHAEL_29-12-1970_STATS.csv,match_and_player_data/player_all_time_data/FROST_MICHAEL_29-12-1970_PERSONAL.csv
David,Strooper,25-02-1968,24-08-1987,191,81,match_and_player_data/player_all_time_data/STROOPER_DAVID_25-02-1968_STATS.csv,match_and_player_data/player_all_time_data/STROOPER_DAVID_25-02-1968_PERSONAL.csv
Robert,Harvey,21-08-1971,02-08-1988,181,86,match_and_player_data/player_all_time_data/HARVEY_ROBERT_21-08-1971_STATS.csv,match_and_player_data/player_all_time_data/HARVEY_ROBERT_21-08-1971_PERSONAL.csv
Lazar,Vidovic,01-04-1965,09-07-1989,200,102,match_and_player_data/player_all_time_data/VIDOVIC_LAZAR_01-04-1965_STATS.csv,match_and_player_data/player_all_time_data/VIDOVIC_LAZAR_01-04-1965_PERSONAL.csv
Nathan,Burke,06-02-1970,05-05-1987,180,85,match_and_player_data/player_all_time_data/BURKE_NATHAN_06-02-1970_STATS.csv,match_and_player_data/player_all_time_data/BURKE_NATHAN_06-02-1970_PERSONAL.csv
Matthew,Lappin,17-02-1976,06-06-1994,184,77,match_and_player_data/player_all_time_data/LAPPIN_MATTHEW_17-02-1976_STATS.csv,match_and_player_data/player_all_time_data/LAPPIN_MATTHEW_17-02-1976_PERSONAL.csv
Adrian,Burns,05-08-1971,23-04-1990,178,71,match_and_player_data/player_all_time_data/BURNS_ADRIAN_05-08-1971_STATS.csv,match_and_player_data/player_all_time_data/BURNS_ADRIAN_05-08-1971_PERSONAL.csv
Chris,Hollow,21-11-1971,21-03-1993,190,85,match_and_player_data/player_all_time_data/HOLLOW_CHRIS_21-11-1971_STATS.csv,match_and_player_data/player_all_time_data/HOLLOW_CHRIS_21-11-1971_PERSONAL.csv
David,Sierakowski,29-12-1974,20-06-1994,193,101,match_and_player_data/player_all_time_data/SIERAKOWSKI_DAVID_29-12-1974_STATS.csv,match_and_player_data/player_all_time_data/SIERAKOWSKI_DAVID_29-12-1974_PERSONAL.csv
Darren,Bourke,25-03-1970,21-03-1993,180,84,match_and_player_data/player_all_time_data/BOURKE_DARREN_25-03-1970_STATS.csv,match_and_player_data/player_all_time_data/BOURKE_DARREN_25-03-1970_PERSONAL.csv
Dean,Anderson,01-08-1967,25-07-1988,190,88,match_and_player_data/player_all_time_data/ANDERSON_DEAN_01-08-1967_STATS.csv,match_and_player_data/player_all_time_data/ANDERSON_DEAN_01-08-1967_PERSONAL.csv
Sean,Ralphsmith,14-12-1966,15-08-1988,188,90,match_and_player_data/player_all_time_data/RALPHSMITH_SEAN_14-12-1966_STATS.csv,match_and_player_data/player_all_time_data/RALPHSMITH_SEAN_14-12-1966_PERSONAL.csv
Justin,Peckett,05-10-1972,07-04-1992,182,87,match_and_player_data/player_all_time_data/PECKETT_JUSTIN_05-10-1972_STATS.csv,match_and_player_data/player_all_time_data/PECKETT_JUSTIN_05-10-1972_PERSONAL.csv
Tim,Pekin,22-01-1965,19-04-1984,185,78,match_and_player_data/player_all_time_data/PEKIN_TIM_22-01-1965_STATS.csv,match_and_player_data/player_all_time_data/PEKIN_TIM_22-01-1965_PERSONAL.csv
Sam,Jones,03-05-1974,23-05-1994,192,88,match_and_player_data/player_all_time_data/JONES_SAM_03-05-1974_STATS.csv,match_and_player_data/player_all_time_data/JONES_SAM_03-05-1974_PERSONAL.csv
