Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1972,20,Essendon,Hawthorn,11 ,"Blethyn, Geoff",16,8,2,18,4,6, , , , , , ,3,4, , , , , , , , , 
1972,20,Essendon,Hawthorn,9 ,"Cassin, John",8,3,2,10, , , , , , , , , ,2, , , , , , , , , 
1972,20,Essendon,Hawthorn,28 ,"Daniel, Peter",7,2, ,7, , , , , , , , ,1,2, , , , , , , , , 
1972,20,Essendon,Hawthorn,32 ,"Davis, Barry",16,3,1,17, ,1, , , , , , ,2,2, , , , , , , , , 
1972,20,Essendon,Hawthorn,40 ,"Delahunty, Hugh",9,3,3,12, , , , , , , , ,4,1, , , , , , , , , 
1972,20,Essendon,Hawthorn,1 ,"Fields, Neville",17,3,2,19,1, , , , , , , ,6,3, , , , , , , , , 
1972,20,Essendon,Hawthorn,21 ,"Fletcher, Ken",20,4, ,20, , , , , , , , ,2,1, , , , , , , , , 
1972,20,Essendon,Hawthorn,17 ,"Gerlach, Darryl",17,5,1,18, , , , , , , , ,3,3, , , , , , , , , 
1972,20,Essendon,Hawthorn,18 ,"Grinter, Barry",13,3,1,14,1,2,2, , , , , ,7,3, , , , , , , , , 
1972,20,Essendon,Hawthorn,44 ,"Halley, Len",13,2,5,18, , ,6, , , , , ,6,3, , , , , , , , , 
1972,20,Essendon,Hawthorn,24 ,"McKenzie, Don",6,3,1,7, , ,5, , , , , , ,1, , , , , , , , , 
1972,20,Essendon,Hawthorn,5 ,"Parkes, Gary",15,5,2,17, ,1, , , , , , ,5,4, , , , , , , , , 
1972,20,Essendon,Hawthorn,36 ,"Perry, Greg",2,1, ,2, , ,3, , , , , ,1, , , , , , , , , , 
1972,20,Essendon,Hawthorn,6 ,"Roberts, Ken",8, , ,8,4,2, , , , , , ,2,1, , , , , , , , , 
1972,20,Essendon,Hawthorn,12 ,"Schultz, Graeme",11,1,1,12, , , , , , , , ,1,1, , , , , , , , , 
1972,20,Essendon,Hawthorn,35 ,"Smith, Ray",11,1, ,11, , , , , , , , ,2,2, , , , , , , , , 
1972,20,Essendon,Hawthorn,8 ,"Tuddenham, Des",14,2,7,21,1,1, , , , , , ,6,2, , , , , , , , , 
1972,20,Essendon,Hawthorn,56 ,"Wellington, Pat",1,1, ,1, , , , , , , , , , , , , , , , , , , 
1972,20,Essendon,Hawthorn,22 ,"Williams, John",11,2,3,14, , , , , , , , ,2,3, , , , , , , , , 
1972,20,Essendon,Hawthorn,33 ,"Wilson, Andrew",16,1, ,16,1,1, , , , , , ,4,2, , , , , , , , , 
