Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,13,Adelaide,Richmond,8 ,"Bassett, Nathan",8,3,3,11, , , ,1,5, , ,1,1, , ,3,7, , ,2, , , 
2000,13,Adelaide,Richmond,26 ,"Bickley, Mark",8,3,13,21,1, , ,3,1,2,3,6, , , ,11,10, , ,4, , , 
2000,13,Adelaide,Richmond,35 ,"Biglands, Rhett",5,2,3,8, ,1,9,2, ,2,2,2, , , ,3,4,1,1,1, , , 
2000,13,Adelaide,Richmond,6 ,"Byrne, James",1, , ,1, , , , , , , , , ,1, , ,1, , , , , , 
2000,13,Adelaide,Richmond,14 ,"Connell, Matthew",16,10,2,18, , , , ,4,5,1,1,1, , ,4,14, , ,2, , , 
2000,13,Adelaide,Richmond,1 ,"Crowell, Andrew",5,2,7,12,1, , ,1, ,4,1,2,1, , ,7,4, ,1,3, , , 
2000,13,Adelaide,Richmond,33 ,"Eccles, Andrew",13,8,7,20, ,1, , ,1,5,2, , ,2, ,5,16, ,1,2,1, , 
2000,13,Adelaide,Richmond,9 ,"Edwards, Tyson",17,6,5,22,1, , ,1,4,9,6, , , ,3,8,13, , ,2,5, , 
2000,13,Adelaide,Richmond,36 ,"Goodwin, Simon",20,6,6,26,2,2, ,4,3,10,2,1,2, , ,8,17, , ,1,1, , 
2000,13,Adelaide,Richmond,34 ,"Hart, Ben",10,7,3,13, , , ,1,5,1, ,1, ,2, ,5,7,2, ,3, , , 
2000,13,Adelaide,Richmond,11 ,"James, Brett",5,1,17,22, , , , , ,2,4,1,2,1, ,11,11, , , , , , 
2000,13,Adelaide,Richmond,5 ,"Koster, Kym", , , , , , , , , , , , , , , , , , , , , , , 
2000,13,Adelaide,Richmond,31 ,"Marsh, Ben",9,6,2,11, ,3,15, , ,5,1, , ,3, ,5,6,2,1,2,1, , 
2000,13,Adelaide,Richmond,23 ,"McLeod, Andrew",10,2,8,18, , , , ,2,6,3,1, ,2, ,6,11, , , ,1, , 
2000,13,Adelaide,Richmond,27 ,"OLoughlin, Ricky",3,1,1,4,1, , , , ,1, , , , , , ,4, , , , , , 
2000,13,Adelaide,Richmond,22 ,"Perrie, Ian",6,4,4,10,1,3,1, , ,2,1,1,1, , ,7,3,2,2, , , , 
2000,13,Adelaide,Richmond,32 ,"Ricciuto, Mark",18,3,7,25, ,2, ,2,1,8,4,3,2,1, ,13,12, ,2,1,1, , 
2000,13,Adelaide,Richmond,10 ,"Robran, Matthew",5,4,9,14, ,1,3,4,1,1,2,1,1,1, ,8,6,2, ,2, , , 
2000,13,Adelaide,Richmond,7 ,"Smart, Nigel",12,4,7,19, , , ,1,7,2,3,2,1,3, ,6,14,2, ,2,3, , 
2000,13,Adelaide,Richmond,20 ,"Stenglein, Tyson",5,5,11,16, ,2, ,4, ,2,2, ,2,1, ,10,6,3,1,1, , , 
2000,13,Adelaide,Richmond,30 ,"Vardy, Peter",8,4,4,12,6, , ,1, ,1,1,1, ,2,2,5,7, ,3, , , , 
2000,13,Adelaide,Richmond,17 ,"Welsh, Scott",11,6,2,13,4,1,1,1, ,1,1,3, ,2, ,4,9, ,4,2, , , 
