Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1911,16,St Kilda,Essendon,  ,"Ainslie, Brodie", , , , , , , , , , , , , , , , , , , , , , , 
1911,16,St Kilda,Essendon,  ,"Bray, Henry", , , , , , , , , , , , , , , , , , , , , , , 
1911,16,St Kilda,Essendon,  ,"Cazaly, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1911,16,St Kilda,Essendon,  ,"Crowl, Claude", , , , , , , , , , , , , , , , , , , , , , , 
1911,16,St Kilda,Essendon,  ,"Gordon, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1911,16,St Kilda,Essendon,  ,"Hart, Aubrey", , , , , , , , , , , , , , , , , , , , , , , 
1911,16,St Kilda,Essendon,  ,"Hattam, Harrie", , , , , , , , , , , , , , , , , , , , , , , 
1911,16,St Kilda,Essendon,  ,"Ingham, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1911,16,St Kilda,Essendon,  ,"Linay, Fred", , , , ,2, , , , , , , , , , , , , , , , , , 
1911,16,St Kilda,Essendon,  ,"Lowenstern, Otto", , , , , , , , , , , , , , , , , , , , , , , 
1911,16,St Kilda,Essendon,  ,"McNamara, Henry", , , , , , , , , , , , , , , , , , , , , , , 
1911,16,St Kilda,Essendon,  ,"Patterson, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1911,16,St Kilda,Essendon,  ,"Pierce, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1911,16,St Kilda,Essendon,  ,"Sellars, Ernie", , , , ,3, , , , , , , , , , , , , , , , , , 
1911,16,St Kilda,Essendon,  ,"Smith, Rowley", , , , , , , , , , , , , , , , , , , , , , , 
1911,16,St Kilda,Essendon,  ,"Taylor, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1911,16,St Kilda,Essendon,  ,"White, Paul", , , , , , , , , , , , , , , , , , , , , , , 
1911,16,St Kilda,Essendon,  ,"Woodcock, Bill", , , , , , , , , , , , , , , , , , , , , , , 
