Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,7,Hawthorn,Fremantle,27 ,"Barker, John",3,2,1,4,1, , , , ,1, , , , , , , , , , , , , 
1998,7,Hawthorn,Fremantle,17 ,"Chick, Daniel",9,4,4,13,2, , ,3,1,4, , ,2, , , , , , , , , , 
1998,7,Hawthorn,Fremantle,9 ,"Crawford, Shane",15,3,1,16,1, , ,2,1,2,7,2,1,2, , , , , , , , , 
1998,7,Hawthorn,Fremantle,24 ,"Croad, Trent",1,1, ,1,1, , ,1, , , , , , , , , , , , , , , 
1998,7,Hawthorn,Fremantle,32 ,"Dixon, Ben",13,5,4,17,3,1, ,1, ,5, ,4,1,1, , , , , , , , , 
1998,7,Hawthorn,Fremantle,19 ,"Dunstall, Jason",4,4, ,4,3,1, , , , , , , ,1, , , , , , , , , 
1998,7,Hawthorn,Fremantle,34 ,"Graham, Mark",5,3,1,6, , , , ,4, , , ,1, , , , , , , , , , 
1998,7,Hawthorn,Fremantle,5 ,"Harford, Daniel",12,5,4,16,1, , ,2,2,3,1,1, ,2,2, , , , , , , , 
1998,7,Hawthorn,Fremantle,13 ,"Hassall, Jon",5,3,8,13, , , ,1,1,1, , , , , , , , , , , , , 
1998,7,Hawthorn,Fremantle,3 ,"Hay, Jonathan",16,9,3,19, , , ,3,5, , ,3, ,2, , , , , , , , , 
1998,7,Hawthorn,Fremantle,2 ,"Holland, Nick",9,8,6,15,2,2, , , ,5,1,1, , , , , , , , , , , 
1998,7,Hawthorn,Fremantle,38 ,"Kilmartin, Haydon",6,3,3,9, , , ,1,1,3,2, , ,1, , , , , , , , , 
1998,7,Hawthorn,Fremantle,37 ,"Lekkas, Angelo",15,4,4,19, , , ,4,6,4, ,2,2,1, , , , , , , , , 
1998,7,Hawthorn,Fremantle,15 ,"Lord, Aaron",9,2,12,21, ,1, ,4,1,4,1, ,1,1,1, , , , , , , , 
1998,7,Hawthorn,Fremantle,7 ,"McCabe, Luke",13,5,1,14, , , ,2,6,1, , , , , , , , , , , , , 
1998,7,Hawthorn,Fremantle,20 ,"Rawlings, Jade",9,5,2,11, ,2, , , , , , ,1, , , , , , , , , , 
1998,7,Hawthorn,Fremantle,10 ,"Robran, Jonathon",10,6,5,15, , , , ,2, ,1,1,1, , , , , , , , , , 
1998,7,Hawthorn,Fremantle,4 ,"Salmon, Paul",4,4,7,11, , ,26,1,1, ,4, ,3,3,3, , , , , , , , 
1998,7,Hawthorn,Fremantle,29 ,"Tallis, Rayden",14,3,7,21, ,1, ,5, ,6,2,2,3,2, , , , , , , , , 
1998,7,Hawthorn,Fremantle,6 ,"Taylor, Richard",25,4,5,30,1,1, ,3,5,4,5,2,5,2, , , , , , , , , 
1998,7,Hawthorn,Fremantle,22 ,"Turvey, Nathan", , , , , , , , , , , , , , , , , , , , , , , 
1998,7,Hawthorn,Fremantle,30 ,"Woods, Tony",10,3,10,20, , , ,2,3,3,2, ,3,2, , , , , , , , , 
