Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,6,Western Bulldogs,St Kilda,4 ,"Bontempelli, Marcus",12,1,3,15, , ,4,4,1,6,7, ,1, , ,9,7, , ,3, ,3,89
2015,6,Western Bulldogs,St Kilda,17 ,"Boyd, Tom",6,4, ,6, ,2, , , ,2, ,2,1,1, ,5,1,4,3,1, , ,97
2015,6,Western Bulldogs,St Kilda,49 ,"Cordy, Ayce",7,5,7,14,1, ,16,6,1,2,3,5,1,2, ,9,5,3,1,4, , ,91
2015,6,Western Bulldogs,St Kilda,8 ,"Crameri, Stewart",6,3,9,15,1,1, ,3,1,2,2,3, ,1, ,5,10, ,1, , , ,88
2015,6,Western Bulldogs,St Kilda,6 ,"Dahlhaus, Luke",6,3,12,18,1, , ,2, ,2,1,1,2,1, ,7,10, , ,1, , ,80
2015,6,Western Bulldogs,St Kilda,29 ,"Dickson, Tory",11,4,12,23, , , ,5,2,4,4,2,1, , ,11,11,1, , , , ,80
2015,6,Western Bulldogs,St Kilda,44 ,"Goodes, Brett",12,3,9,21,1, ,2,2,1,7,4,4,2,3, ,9,11, , ,1, , ,80
2015,6,Western Bulldogs,St Kilda,22 ,"Honeychurch, Mitch",2,2,7,9,1,1, ,7, , ,2,1,1,1, ,3,6, ,1,1, ,1,80
2015,6,Western Bulldogs,St Kilda,13 ,"Hrovat, Nathan",4,1,6,10, , , ,4, ,1,4, ,1, , ,9,3, , ,2, , ,82
2015,6,Western Bulldogs,St Kilda,7 ↑,"Hunter, Lachie",6,3,2,8, , , ,1,2,1,1, , , , ,2,6, , , ,1,1,44
2015,6,Western Bulldogs,St Kilda,39 ,"Johannisen, Jason",12,5,12,24, , , ,2,3,2, ,4,1,2, ,4,19, , ,2,4,1,82
2015,6,Western Bulldogs,St Kilda,11 ,"Macrae, Jack",16,2,7,23, , , ,5,3,7,3,4,2, , ,11,12, , ,1,2, ,88
2015,6,Western Bulldogs,St Kilda,2 ,"Murphy, Robert",9,2,6,15, , , , ,5,3,1,2, ,1, ,3,10, , ,1,1, ,85
2015,6,Western Bulldogs,St Kilda,42 ,"Picken, Liam",16,4,12,28,2, , ,4,2,6,3,2, , ,1,11,17, ,2,1, , ,90
2015,6,Western Bulldogs,St Kilda,18 ,"Roberts, Fletcher",3,1,2,5, , , ,2, , , ,2,1,1, ,1,4, , ,2, , ,93
2015,6,Western Bulldogs,St Kilda,23 ,"Roughead, Jordan",5,2,4,9, , ,5,1,1,3, , ,1, , ,3,6, , ,3, , ,95
2015,6,Western Bulldogs,St Kilda,14 ↓,"Smith, Clay",1,1,7,8, , , ,2, , ,1,2,1,1, ,7,2, , , , , ,41
2015,6,Western Bulldogs,St Kilda,25 ,"Stevens, Koby",8,3,9,17,1,1,1,6, ,4,3,2,2, , ,7,10,1,2, , , ,59
2015,6,Western Bulldogs,St Kilda,9 ,"Stringer, Jake",8,5,3,11,4,1, ,3,1,2,1,2, ,1, ,4,7,1,3, , , ,89
2015,6,Western Bulldogs,St Kilda,32 ,"Talia, Michael",7,2,8,15, , , ,1,3,1,1,5, ,1, ,7,9,1, ,6, , ,100
2015,6,Western Bulldogs,St Kilda,19 ,"Webb, Lukas",4,1,4,8, , , ,3,1,2, ,5,1, , ,5,3, , , , , ,82
2015,6,Western Bulldogs,St Kilda,10 ,"Wood, Easton",13,10,8,21,1, , ,1,2,5,1, , , , ,6,15,3,1,4, ,1,86
