Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1989,9,Carlton,Fitzroy,31 ,"Alvin, Tom",9,7,5,14, , , ,1, , , , ,2,1,2, , , , , , , , 
1989,9,Carlton,Fitzroy,8 ,"Blackwell, Wayne",19,6,10,29,1,1, , , , , , , ,2, , , , , , , , , 
1989,9,Carlton,Fitzroy,21 ,"Bradley, Craig",24,2,11,35,1, , ,2, , , , ,2,1,1, , , , , , , , 
1989,9,Carlton,Fitzroy,35 ,"Dean, Peter",5,1,8,13, , , ,5, , , , ,2, , , , , , , , , , 
1989,9,Carlton,Fitzroy,6 ,"Dorotich, Jon",8,3,3,11,1,1,2,2, , , , ,2,2, , , , , , , , , 
1989,9,Carlton,Fitzroy,12 ,"Gleeson, Adrian",12,2,4,16,1,1, ,2, , , , ,1, , , , , , , , , , 
1989,9,Carlton,Fitzroy,13 ,"Hanna, Mil",12,1,5,17, , , ,1, , , , ,2, , , , , , , , , , 
1989,9,Carlton,Fitzroy,25 ,"Herman, Ian",11,3,4,15,2, , ,1, , , , ,1, , , , , , , , , , 
1989,9,Carlton,Fitzroy,7 ,"Johnston, Wayne",28,2,1,29, ,1, , , , , , ,2, , , , , , , , , , 
1989,9,Carlton,Fitzroy,4 ,"Kernahan, Stephen",16,12,6,22,5,2, ,1, , , , ,1,1, , , , , , , , , 
1989,9,Carlton,Fitzroy,44 ,"Madden, Justin",11,9,7,18,1,1,21,2, , , , ,2,3,3, , , , , , , , 
1989,9,Carlton,Fitzroy,33 ,"Majerczak, Mark",11,3,1,12,3,1, ,2, , , , , ,2, , , , , , , , , 
1989,9,Carlton,Fitzroy,45 ,"McKenzie, Warren",8,2,4,12, , , ,1, , , , ,1,1, , , , , , , , , 
1989,9,Carlton,Fitzroy,41 ,"OSullivan, Luke",7,2,4,11, , , , , , , , ,2,2, , , , , , , , , 
1989,9,Carlton,Fitzroy,27 ,"Payne, Paul",5, , ,5, , , ,2, , , , , , , , , , , , , , , 
1989,9,Carlton,Fitzroy,19 ,"Phillips, Andrew",9,2,1,10,2, , ,3, , , , , , , , , , , , , , , 
1989,9,Carlton,Fitzroy,26 ,"Rhys-Jones, David",7,4,7,14,1,1, ,2, , , , ,2,3, , , , , , , , , 
1989,9,Carlton,Fitzroy,38 ,"Robertson, Shane",9,3,5,14, , , , , , , , , ,1, , , , , , , , , 
1989,9,Carlton,Fitzroy,15 ,"Verbeek, Simon",12,6,3,15,5,2, ,1, , , , ,4, , , , , , , , , , 
1989,9,Carlton,Fitzroy,46 ,"White, Peter",5,2, ,5,1, , , , , , , ,1,1, , , , , , , , , 
