Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,14,Collingwood,North Melbourne,3 ,"Brereton, Dermott",6,1,3,9,2, , ,1, , , , ,3,1, , , , , , , , , 
1995,14,Collingwood,North Melbourne,26 ,"Brown, Gavin",7,4,10,17, , , ,2, , , , ,1, , , , , , , , , , 
1995,14,Collingwood,North Melbourne,5 ,"Buckley, Nathan",11,3,2,13, ,1,4,1, , , , ,1,1, , , , , , , , , 
1995,14,Collingwood,North Melbourne,17 ,"Burns, Scott",2,1,3,5, , , , , , , , , , , , , , , , , , , 
1995,14,Collingwood,North Melbourne,24 ,"Butcher, Kent",1, , ,1, , , ,1, , , , , ,1, , , , , , , , , 
1995,14,Collingwood,North Melbourne,28 ,"Crosisca, Gavin",10,7,3,13, , , ,1, , , , , ,1, , , , , , , , , 
1995,14,Collingwood,North Melbourne,15 ,"Hassall, Jon",9,2,7,16, , , , , , , , ,1, , , , , , , , , , 
1995,14,Collingwood,North Melbourne,38 ,"James, Aaron",10,5,4,14, , , ,1, , , , , ,2, , , , , , , , , 
1995,14,Collingwood,North Melbourne,33 ,"Liddell, Chad",2,2,2,4, , , ,2, , , , , , , , , , , , , , , 
1995,14,Collingwood,North Melbourne,1 ,"Monkhorst, Damian",10,5,14,24, , ,8, , , , , ,3,1, , , , , , , , , 
1995,14,Collingwood,North Melbourne,41 ,"Orchard, Mark",3,1,3,6, , , , , , , , , , , , , , , , , , , 
1995,14,Collingwood,North Melbourne,6 ,"Patterson, Stephen",16,3,1,17,2,2, ,1, , , , ,1, , , , , , , , , , 
1995,14,Collingwood,North Melbourne,4 ,"Pert, Gary",6, ,2,8, , , ,1, , , , ,1,2, , , , , , , , , 
1995,14,Collingwood,North Melbourne,13 ,"Richardson, Alan",8,5,4,12, , , ,1, , , , ,1, , , , , , , , , , 
1995,14,Collingwood,North Melbourne,16 ,"Richardson, Mark",8,6,5,13, , , , , , , , , ,1, , , , , , , , , 
1995,14,Collingwood,North Melbourne,36 ,"Rocca, Saverio",12,7,2,14,5,3, , , , , , , ,1, , , , , , , , , 
1995,14,Collingwood,North Melbourne,32 ,"Rowe, Brad",7,3,2,9, ,4, ,1, , , , ,1,1, , , , , , , , , 
1995,14,Collingwood,North Melbourne,29 ,"Russell, Scott",16,2,5,21, , , ,4, , , , ,1,1, , , , , , , , , 
1995,14,Collingwood,North Melbourne,14 ,"Watson, Shane",6,2,3,9, , , ,3, , , , ,1, , , , , , , , , , 
1995,14,Collingwood,North Melbourne,10 ,"Williams, Paul",15,6,2,17,1, , ,1, , , , ,3, , , , , , , , , , 
1995,14,Collingwood,North Melbourne,19 ,"Wright, Graham",8,4,6,14, , , , , , , , , , , , , , , , , , , 
