Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1950,9,South Melbourne,Melbourne,35 ,"Barry, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1950,9,South Melbourne,Melbourne,3 ,"Brew, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,9,South Melbourne,Melbourne,32 ,"Bywater, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,9,South Melbourne,Melbourne,23 ,"Clegg, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1950,9,South Melbourne,Melbourne,29 ,"Garrick, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1950,9,South Melbourne,Melbourne,9 ,"Giles, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1950,9,South Melbourne,Melbourne,26 ,"Gull, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1950,9,South Melbourne,Melbourne,14 ,"Harley, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1950,9,South Melbourne,Melbourne,13 ,"Hilet, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1950,9,South Melbourne,Melbourne,1 ,"Lane, Gordon", , , , ,4, , , , , , , , , , , , , , , , , , 
1950,9,South Melbourne,Melbourne,25 ,"Lucas, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1950,9,South Melbourne,Melbourne,19 ,"Miller, Allan", , , , ,2, , , , , , , , , , , , , , , , , , 
1950,9,South Melbourne,Melbourne,15 ,"Paez, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1950,9,South Melbourne,Melbourne,22 ,"Schaefer, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1950,9,South Melbourne,Melbourne,34 ,"Scott, Don", , , , , , , , , , , , , , , , , , , , , , , 
1950,9,South Melbourne,Melbourne,7 ,"Sibun, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1950,9,South Melbourne,Melbourne,16 ,"Simpson, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1950,9,South Melbourne,Melbourne,24 ,"Spokes, Larry", , , , , , , , , , , , , , , , , , , , , , , 
1950,9,South Melbourne,Melbourne,6 ,"Williams, Les", , , , , , , , , , , , , , , , , , , , , , , 
1950,9,South Melbourne,Melbourne,4 ,"Williams, William", , , , , , , , , , , , , , , , , , , , , , , 
