Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1932,18,Footscray,North Melbourne,8 ,"Aked, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1932,18,Footscray,North Melbourne,9 ,"Baker, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1932,18,Footscray,North Melbourne,  ,"Browne, Mort", , , , , , , , , , , , , , , , , , , , , , , 
1932,18,Footscray,North Melbourne,2 ,"Cubbins, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1932,18,Footscray,North Melbourne,16 ,"Dayman, Les", , , , ,4, , , , , , , , , , , , , , , , , , 
1932,18,Footscray,North Melbourne,25 ,"Fincher, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1932,18,Footscray,North Melbourne,1 ,"Hopkins, Allan", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,18,Footscray,North Melbourne,5 ,"Lambe, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1932,18,Footscray,North Melbourne,22 ,"McAlpine, Ivan", , , , , , , , , , , , , , ,2, , , , , , , , 
1932,18,Footscray,North Melbourne,15 ,"McKay, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1932,18,Footscray,North Melbourne,3 ,"Minogue, Wally", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,18,Footscray,North Melbourne,12 ,"OBrien, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1932,18,Footscray,North Melbourne,17 ,"Penberthy, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1932,18,Footscray,North Melbourne,27 ,"Rodwell, Roy", , , , ,2, , , , , , , , , , , , , , , , , , 
1932,18,Footscray,North Melbourne,30 ,"Sherman, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1932,18,Footscray,North Melbourne,14 ,"Spurling, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1932,18,Footscray,North Melbourne,26 ,"Stevens, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,18,Footscray,North Melbourne,4 ,"Ware, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1932,18,Footscray,North Melbourne,10 ,"Waye, Tom", , , , , , , , , , , , , , , , , , , , , , , 
