Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1910,5,St Kilda,Essendon,  ,"Dangerfield, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1910,5,St Kilda,Essendon,  ,"Eicke, Wels", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,5,St Kilda,Essendon,  ,"Farnsworth, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,5,St Kilda,Essendon,  ,"Gravenall, Sam", , , , , , , , , , , , , , , , , , , , , , , 
1910,5,St Kilda,Essendon,  ,"Lever, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1910,5,St Kilda,Essendon,  ,"Mearns, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1910,5,St Kilda,Essendon,  ,"Morrissey, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,5,St Kilda,Essendon,  ,"Outen, Matt", , , , , , , , , , , , , , , , , , , , , , , 
1910,5,St Kilda,Essendon,  ,"Pierce, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1910,5,St Kilda,Essendon,  ,"Plowman, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1910,5,St Kilda,Essendon,  ,"Roach, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1910,5,St Kilda,Essendon,  ,"Ryan, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1910,5,St Kilda,Essendon,  ,"Scott, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1910,5,St Kilda,Essendon,  ,"Sheehan, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1910,5,St Kilda,Essendon,  ,"Stewart, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,5,St Kilda,Essendon,  ,"Thomas, Artie", , , , ,2, , , , , , , , , , , , , , , , , , 
1910,5,St Kilda,Essendon,  ,"Tottey, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,5,St Kilda,Essendon,  ,"Woodcock, Bill", , , , , , , , , , , , , , , , , , , , , , , 
